,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115312198,0.66319996,-0.4127,-0.19299999,0.0018100165,-0.08546343,9.295929,-1
1,2,1566115312209,-0.3102,-0.25239998,-0.701,5.3713727,5.0919595,0.6819835999999999,-1
2,3,1566115312219,-1.7048,-1.6147,-0.22039999,5.401453,5.112138,0.8148618000000001,-1
3,4,1566115312229,-1.6219,-1.6594,-0.0453,5.5671988,5.0011806,1.0459981,-1
4,5,1566115312240,-1.4734,-1.8278999,0.1437,5.599846400000001,4.738508,1.1113118,-1
5,6,1566115312250,-1.4154999,-2.2292,0.25329998,5.492203,4.31076,1.1763479,-1
6,7,1566115312261,-1.5163,-2.6290998,0.24039999,5.2372108,4.0161967,1.1868249,-1
7,8,1566115312271,-2.1648,-3.5514,0.168,4.8086967000000005,3.5318017,1.1162248,-1
8,9,1566115312282,-2.722,-4.0331,0.062299997,4.047666,3.019797,0.9809619,-1
9,10,1566115312292,-3.3795998,-4.618,-0.0081,3.512811,2.6468856,0.9190287,-1
10,11,1566115312302,-4.0806,-5.127000000000001,0.0409,2.532644,2.0816052,0.95641655,-1
11,12,1566115312313,-4.5538,-5.6057997,0.1008,1.8884121999999999,1.6021615,1.0105255,-1
12,13,1566115312323,-4.8995,-6.0129,0.0929,1.5389066,1.3499947,1.0293438,-1
13,14,1566115312333,-5.2072997,-6.2985,0.2532,1.0558813,1.0845733999999998,1.315882,-1
14,15,1566115312343,-5.4679,-6.6291,0.88869995,0.803178,0.8691144000000001,1.8819956999999998,-1
15,16,1566115312354,-5.6339999999999995,-6.8863997,1.4641,0.5217157,0.6132795,2.589013,-1
16,17,1566115312364,-5.7837,-7.1987996,1.7576,0.32842702,0.403739,2.81154,-1
17,18,1566115312374,-6.0045,-7.5186996,1.8910999,-0.0024420856,0.087062754,3.0709657999999997,-1
18,19,1566115312384,-6.1292995999999995,-7.7581997000000005,2.4908,-0.2981643,-0.08532935,3.8605833,-1
19,20,1566115312394,-6.501,-7.9268,3.1209,-0.7439838000000001,-0.19932209,4.341837,-1
20,21,1566115312405,-7.1369,-8.1914,3.7307,-1.7216703999999998,-0.51356584,5.136903299999999,-1
21,22,1566115312415,-8.125199,-8.5205,4.3264,-2.7208377999999995,-0.76692027,5.704866,-1
22,23,1566115312425,-9.2723,-8.8513,4.8577,-4.041882,-1.1138688,6.325615,-1
23,24,1566115312435,-10.0534,-9.207499499999999,5.0527,-4.5933337,-1.4035958999999998,6.503054,-1
24,25,1566115312445,-10.443299,-9.4663,5.125099700000001,-4.900529,-1.6142762,6.863649400000001,-1
25,26,1566115312455,-10.3961,-9.535399,5.3036,-4.8715205,-1.647297,7.2806234,-1
26,27,1566115312465,-10.4319,-9.3534,5.9058,-4.9373035000000005,-1.5110955,7.954103,-1
27,28,1566115312475,-10.470699,-8.9094,6.7911,-4.9614754,-1.0531996000000001,9.455430999999999,-1
28,29,1566115312485,-10.3179,-8.3523,7.9712996,-4.856130599999999,-0.5433114,11.174228,-1
29,30,1566115312495,-10.5479,-7.8905997,9.0251,-5.124607,-0.29403672,12.220399,-1
30,31,1566115312505,-11.045899,-7.6555995999999995,9.840899,-5.667411,-0.25962722,13.430897,-1
31,32,1566115312516,-11.4748,-7.6011,10.288099,-5.9585360000000005,-0.34844252,13.877713,-1
32,33,1566115312525,-11.8076,-7.4532,10.3508,-6.225087,-0.34630692,14.149464000000002,-1
33,34,1566115312535,-11.712999,-7.0523996,10.3103,-5.978839,-0.043928813,14.439622,-1
34,35,1566115312545,-11.1977,-6.3157,10.499,-5.350361,0.7235182,14.941139999999999,-1
35,36,1566115312555,-10.996099000000001,-5.2696,10.5487995,-5.224243599999999,1.3673764,15.186132999999998,-1
36,37,1566115312565,-10.907599000000001,-4.2929,10.550999999999998,-4.9689646,2.142935,15.572251999999999,-1
37,38,1566115312575,-10.4438,-3.4966998,10.8119,-4.475596400000001,2.517704,16.140627,-1
38,39,1566115312585,-9.6768,-2.6618,11.5288,-3.4593437000000007,3.2366927000000003,17.560703,-1
39,40,1566115312596,-8.5913,-1.4383999,12.329499,-2.619027,3.9938540000000002,18.475403,-1
40,41,1566115312606,-7.8163,-0.1507,12.9022,-2.163525,4.969223,19.6174,-1
41,42,1566115312616,-7.9982,0.72779995,13.381599,-2.6522775000000003,5.304066000000001,20.503511,-1
42,43,1566115312626,-8.1803,1.2993,13.4883995,-2.9582086,5.330154,20.676632,-1
43,44,1566115312637,-8.315599,1.7972,13.1257,-3.3251822,5.4808636,20.667429000000002,-1
44,45,1566115312647,-8.101,2.4466,12.687699,-3.0976086,5.779584,20.583422,-1
45,46,1566115312657,-7.0878,3.2947998,12.1015,-2.1978867,6.2510405,20.299767000000003,-1
46,47,1566115312667,-5.7799,4.0536,11.4432,-1.5893285,6.4774075,20.05775,-1
47,48,1566115312677,-4.405999700000001,4.7303,10.839,-0.6697444,6.706762299999999,19.669037,-1
48,49,1566115312687,-2.9064999,5.1517,10.186299,-0.24222618,6.6270929999999995,19.447344,-1
49,50,1566115312698,-1.7204,5.3399,9.6585,-0.1716451,6.357008,19.150406,-1
50,51,1566115312708,-0.44669998,5.5077996,9.2586,-0.004261679,6.084385,18.817304999999998,-1
