,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566115499655,-3.6517,0.9817,-0.7428,-0.6478326999999999,-7.5369186,3.1417384,-1
1,2,1566115499665,-3.6517,0.9817,-0.7428,-0.6478326999999999,-7.5369186,3.1417384,-1
2,3,1566115499675,0.242,-0.2278,-0.029299999,7.3554187,-6.935264999999999,-0.8728780999999999,-1
3,4,1566115499685,0.2412,-0.22049999,0.032199997,7.363425,-6.9604135,-0.86865467,-1
4,5,1566115499695,0.3093,-0.2518,0.022599999,7.4802713,-6.9391723,-0.8874443999999999,-1
5,6,1566115499706,0.45479998,-0.1568,0.0819,7.655364,-6.7740774,-0.77193856,-1
6,7,1566115499716,0.607,0.0127,0.12529999,7.7725077,-6.623837,-0.7721205,-1
7,8,1566115499727,0.6188,0.0314,0.18159999,7.721195,-6.701705499999999,-0.7526986999999999,-1
8,9,1566115499737,0.4035,-0.108399995,0.2968,7.635932400000001,-6.6810293000000005,-0.57976073,-1
9,10,1566115499748,0.4605,0.0435,0.36159998,7.621759399999999,-6.5551996,-0.56881446,-1
10,11,1566115499758,0.34809998,0.1344,0.4899,7.380146000000001,-6.454576,-0.39325240000000006,-1
11,12,1566115499768,0.023799999,0.1347,0.37719998,7.228803599999999,-6.4572,-1.0144137,-1
12,13,1566115499778,-0.2215,0.113199994,-0.2349,6.721003,-6.496569999999999,-0.9152267,-1
13,14,1566115499788,-0.6635,0.1302,-0.0252,6.27504,-6.199479,-0.9890734,-1
14,15,1566115499799,-0.9966,0.4721,-0.19909999,6.0139093,-5.9582963,-1.2870462999999999,-1
15,16,1566115499809,-1.3367,0.8082,-0.21249999,5.5839105,-5.6142015,-1.5682021000000002,-1
16,17,1566115499819,-1.7494999,0.973,-0.8859999999999999,5.080189,-5.896517,-2.641973,-1
17,18,1566115499829,-1.7226,0.7427,-1.9286,6.031482,-5.6491,-2.980111,-1
18,19,1566115499840,-0.63989997,1.0554,-2.3704998,6.0741663,-6.060979,-4.5847430000000005,-1
19,20,1566115499850,-1.4188,0.3259,-3.9836998,6.087727,-6.079347,-4.947071599999999,-1
