,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565771573777,-0.66459996,-1.3772,2.3934,5.120038500000001,5.790089,7.065835000000001,-1
1,2,1565771573787,-0.292,-1.287,2.9148,5.8656983,5.3712860000000004,-2.5229235,-1
2,3,1565771573798,-0.9614,-0.8727,0.4165,6.1669464000000005,5.541140599999999,-2.8656104,-1
3,4,1565771573808,-0.6392,-0.6131,-0.0711,6.591285000000001,5.900606,-3.7154657999999996,-1
4,5,1565771573818,-0.17539999,-0.3002,-0.7190000000000001,6.9995155,6.1359177,-4.3836875,-1
5,6,1565771573828,0.3529,-0.0286,-1.4998,7.518358,6.2376804,-5.462333,-1
6,7,1565771573839,0.78529996,0.1673,-1.8270998999999999,7.5950685,6.161468,-5.8164834999999995,-1
7,8,1565771573849,0.83379996,0.0431,-2.0348,7.438928,5.9414124,-5.8394485000000005,-1
8,9,1565771573859,0.6974,-0.1052,-1.8635999,7.2019215,5.6957865,-5.393399,-1
9,10,1565771573870,0.5499,-0.3317,-1.4168,7.0091977,5.549932,-4.9490542,-1
10,11,1565771573880,0.3304,-0.5236,-0.8073,6.7690115,5.411201999999999,-4.475615,-1
11,12,1565771573890,0.003,-0.7166,-0.22899999,6.324839599999999,5.1449,-4.0654597,-1
12,13,1565771573900,-0.55259997,-0.9246,-0.0179,6.0375065999999995,5.1184487,-4.0744333,-1
13,14,1565771573910,-0.5920000000000001,-0.9,-0.28399998,6.0240126,5.171811,-4.551578500000001,-1
14,15,1565771573921,-0.5920000000000001,-0.9,-0.28399998,6.1929669999999994,5.2667933,-5.138742,-1
15,16,1565771573931,-0.057699997,-0.6059,-1.7177,6.6022315,5.477703599999999,-6.0549073,-1
16,17,1565771573941,-0.057699997,-0.6059,-1.7177,6.979692,5.699924,-6.4079657,-1
17,18,1565771573951,1.1365,0.319,-1.9217999,7.6998676999999995,6.111851000000001,-6.559299,-1
18,19,1565771573962,1.6172,0.4527,-1.5775,8.049574,6.207341,-6.2650323,-1
19,20,1565771573972,1.8001,0.3838,-0.7378,8.204422000000001,6.1558275,-5.262178,-1
20,21,1565771573982,1.745,0.1883,0.2642,8.077117,6.019837,-4.462505,-1
21,22,1565771573992,1.5770998999999999,-0.0975,1.3941,7.8232745999999995,5.7488327,-3.1549642,-1
22,23,1565771574002,1.4289,-0.3689,2.3199,7.651457000000001,5.5910835,-2.3945081000000004,-1
23,24,1565771574012,1.3528999,-0.6389,3.2249,7.535788,5.3586926,-1.2819513999999999,-1
24,25,1565771574023,1.4023,-0.72779995,4.2661,7.584074,5.354287,-0.34557906,-1
25,26,1565771574033,1.494,-0.6702,5.2149997,7.848173599999999,5.4749265,1.0490913,-1
26,27,1565771574043,1.6797,-0.5755,6.2058,8.141942,5.6050944000000005,2.1797388,-1
27,28,1565771574053,2.1573,-0.44099998,7.5899,8.70773,5.8577404,3.9423597000000004,-1
28,29,1565771574063,2.2521,-0.3644,8.9475,8.671319,5.9800453000000005,5.6696230000000005,-1
29,30,1565771574073,2.0069999999999997,-0.43249997,10.1736,8.380683,5.9891046999999995,6.675389,-1
30,31,1565771574084,1.5452,-0.4082,11.0288,7.7854266,6.0715227,7.6832423,-1
31,32,1565771574094,1.0948,-0.4157,11.4375,7.4403934000000005,6.091739700000001,7.9655952,-1
32,33,1565771574104,0.7175,-0.4244,11.3793,7.0522075,6.117616,7.919291499999999,-1
33,34,1565771574114,0.42100000000000004,-0.5125,11.025,6.8494186,6.069521400000001,7.7187339999999995,-1
34,35,1565771574124,0.2146,-0.5237,10.5267,6.7518782999999996,6.1212363,7.352852,-1
35,36,1565771574134,0.15959999,-0.5177,10.1567,6.8588705,6.2100805999999995,7.1163144,-1
36,37,1565771574145,0.2399,-0.4161,9.701799000000001,6.994459,6.3137684,6.815411,-1
37,38,1565771574155,0.2854,-0.25959998,8.9509,7.095092299999999,6.4225993,6.367197,-1
38,39,1565771574165,0.3089,-0.2638,8.0248995,7.1367707,6.396177,5.5641245999999995,-1
39,40,1565771574175,0.1017,-0.3487,6.9765,6.9784083,6.302707,4.93625,-1
40,41,1565771574185,-0.3299,-0.5689,6.1559,6.650652,6.128773000000001,4.471191,-1
41,42,1565771574196,-0.77669996,-0.7987,5.4309998,6.0180940000000005,5.7700453000000005,3.7064252,-1
42,43,1565771574206,-1.2501,-1.0674,4.8673,5.6603335999999995,5.560485400000001,3.4337065000000004,-1
43,44,1565771574216,-1.5767,-1.296,4.4062,5.3560495,5.310014,3.0704582,-1
44,45,1565771574226,-1.7804999,-1.4829999,3.9550998,5.2441926,5.1639669999999995,2.7903461,-1
45,46,1565771574236,-1.9137,-1.6866,3.4478,5.1199718,4.829008999999999,2.218314,-1
46,47,1565771574246,-2.0662,-1.9947,2.8987,4.983694,4.610782,1.8573451,-1
47,48,1565771574257,-2.2201,-2.26,2.2819,4.865305,4.1898146,1.0766053999999998,-1
48,49,1565771574267,-2.3374999,-2.6581,1.5834,4.813552400000001,3.8249671000000003,0.6511558000000001,-1
49,50,1565771574277,-2.4095,-3.0904,0.96889997,4.7916117,3.335985,-0.03982994,-1
50,51,1565771574287,-2.4564,-3.3994,0.4366,4.757461,3.0759554000000002,-0.29622020000000004,-1
51,52,1565771574297,-2.513,-3.7819,0.2557,4.652384,2.5905166,-0.34256238,-1
52,53,1565771574307,-2.6429,-4.1301,0.3558,4.6089915999999995,2.1470627999999996,-0.07044699,-1
53,54,1565771574318,-2.7099,-4.4616,0.6034,4.632292,1.8496932000000001,0.1995232,-1
54,55,1565771574328,-2.685,-4.7166,0.9837,4.665619400000001,1.5256907,0.67703235,-1
55,56,1565771574338,-2.7257,-4.9426,1.3618,4.635222,1.3408391000000002,0.9637620000000001,-1
56,57,1565771574348,-2.8328,-5.0209,1.7286999,4.667477,1.3376213,1.3130281000000001,-1
57,58,1565771574358,-2.84,-4.9205,1.9473,4.8416505,1.3700005,1.1885201,-1
58,59,1565771574368,-2.6210000000000004,-4.8261,1.6624999,5.336953,1.3862811000000002,0.5548801999999999,-1
59,60,1565771574379,-2.2440999,-4.6979,1.0481,5.712364,1.4112766,-0.12395261,-1
60,61,1565771574389,-1.8942,-4.5662,0.19039999,6.189451999999999,1.4406487,-1.3170313,-1
61,62,1565771574399,-1.609,-4.3835,-0.75729996,6.3885922,1.4663814,-1.9740959999999999,-1
62,63,1565771574409,-1.5042,-4.2303,-1.4355999,6.6853294000000005,1.3473226,-2.6453056,-1
63,64,1565771574419,-1.3524,-4.1773,-1.8758999,6.9003763,1.3095996,-2.7429794999999997,-1
64,65,1565771574430,-1.1342,-4.0473,-1.9037,7.374649000000001,1.4785823999999999,-2.4447575,-1
65,66,1565771574440,-0.8394,-3.6536,-1.4683,7.8375053,1.9728318,-1.4186219,-1
66,67,1565771574450,-0.56479996,-3.036,-0.57699996,8.097161,2.2659873999999998,-0.9537063,-1
67,68,1565771574460,-0.32999998,-2.4873,-0.0607,8.685311,2.7769387,-0.8910644,-1
68,69,1565771574471,0.0616,-1.8600999,-0.0548,8.947256,3.2135167,-1.1683226,-1
69,70,1565771574481,0.2685,-1.1366,-0.4121,9.191724,3.6511767,-1.9559381999999998,-1
70,71,1565771574491,0.36069998,-0.565,-1.1396998999999999,9.361011999999999,3.8566184,-2.5247815,-1
71,72,1565771574501,0.6803,0.5148,-2.1927,9.704016000000001,4.304803400000001,-2.9427323,-1
72,73,1565771574511,0.6803,0.5148,-2.1927,10.27646,4.729353,-3.0841912999999996,-1
73,74,1565771574522,1.3285999,1.2911,-2.4263,11.592945,5.639408,-2.9601624,-1
74,75,1565771574532,3.6471998999999995,3.4419,-2.1541,13.294580999999999,6.7537270000000005,-2.5900474,-1
75,76,1565771574542,3.6471998999999995,3.4419,-2.1541,14.255536,7.368855,-2.4587397999999996,-1
76,77,1565771574552,4.8726997,4.5094,-2.0549,15.246439,8.129435,-2.3300755,-1
77,78,1565771574562,6.0164,5.9136,-2.2435,15.519569,8.351675,-2.487269,-1
78,79,1565771574573,6.1695,6.2589999999999995,-2.7354,15.715253,8.547003,-2.9666072999999997,-1
79,80,1565771574583,6.0966,6.4122996,-3.2487,15.685613,8.537886,-3.3558087,-1
80,81,1565771574593,5.9922,6.3546,-3.7373998,15.595303,8.327158,-3.8091845999999996,-1
81,82,1565771574603,5.7962,6.2247,-3.8495,15.31024,8.0641985,-3.7798507000000003,-1
82,83,1565771574614,5.4877996,6.0337996,-3.701,15.092272,7.83672,-3.5855181000000003,-1
83,84,1565771574624,5.1328998,5.8046,-3.2603998,14.636942000000001,7.426928500000001,-2.8995697,-1
84,85,1565771574634,4.6974,5.3773,-2.5713,14.255306,7.015758,-2.287315,-1
85,86,1565771574644,4.1171,4.9091997,-1.8548,13.536605999999999,6.4896755,-1.5059432,-1
86,87,1565771574654,3.4615,4.4525,-1.2412,12.970989999999999,6.127883,-0.96121454,-1
87,88,1565771574664,2.7508,4.006,-0.6642,12.133824,5.586161,-0.23025517,-1
88,89,1565771574675,2.0008,3.5281,-0.2129,11.536183,5.260224299999999,0.12867399,-1
89,90,1565771574685,1.304,3.0886998,0.13319999,10.700387,4.7846107,0.42006750000000004,-1
90,91,1565771574695,0.6679999999999999,2.5618,0.059000000000000004,9.928573,4.109494000000001,0.047290273,-1
91,92,1565771574705,0.0729,1.9304999,-0.3845,9.416281,3.6754154999999997,-0.42204988,-1
92,93,1565771574715,-0.52129996,1.3450999,-1.0953,8.759089999999999,3.051659,-1.2686875,-1
93,94,1565771574726,-0.99789995,0.7895,-1.8641,8.457661,2.715446,-1.8827619999999998,-1
94,95,1565771574736,-1.2495999,0.38509998,-2.4071999,8.212141,2.4540665,-2.2718196,-1
95,96,1565771574746,-1.3751,0.2228,-2.5298998,8.226161,2.3410506,-2.2544281,-1
96,97,1565771574756,-1.2569,0.0578,-2.3335,8.448621000000001,2.3117647,-1.8185589,-1
