,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566030442720,0.3197,0.94009995,-0.23099999,9.053721000000001,4.263029,0.79733616,-1
1,2,1566030442730,-0.19319999,0.8199,-0.622,4.735616,-0.16494134,2.7306445,-1
2,3,1566030442740,-3.7379,0.0958,-1.9316,5.123295,-0.09006028599999999,2.5234885,-1
3,4,1566030442750,-3.3353998999999996,0.1982,-2.1911,5.5929794,0.08764693,2.1748066,-1
4,5,1566030442760,-3.0948,0.22819999,-2.3109,5.7143559999999995,0.057719413,2.028406,-1
5,6,1566030442771,-2.9954,0.0581,-2.2744,5.844007,-0.16213535,2.0685808999999997,-1
6,7,1566030442781,-3.0465,-0.1935,-2.0147,5.745720400000001,-0.33297598,2.3682678,-1
7,8,1566030442791,-3.3762,-0.4782,-1.6485,5.2874026,-0.7131465,2.734571,-1
8,9,1566030442802,-3.8867,-0.88439995,-1.2639999,4.901390599999999,-0.9934213,3.0406935,-1
9,10,1566030442812,-4.1489,-1.1254,-0.74869996,4.679745,-1.2298726999999998,3.5918099999999997,-1
10,11,1566030442822,-4.1851,-1.2679,-0.2929,4.739495,-1.3331202,3.9610822,-1
11,12,1566030442832,-3.9275,-1.2034999,0.0263,5.094718,-1.2302461999999998,4.263986599999999,-1
12,13,1566030442842,-3.5712,-1.0438,0.139,5.5297823,-1.1111299,4.1580962999999995,-1
13,14,1566030442853,-3.2714999,-0.99869996,-0.22379999,5.7096824999999995,-1.1028554,3.7137325,-1
14,15,1566030442862,-3.1439998,-0.96199995,-0.8214,5.795538400000001,-1.1038132999999999,3.2497458,-1
15,16,1566030442872,-2.9728,-1.0396,-1.3298999,5.9721637,-1.2607483,2.6500747000000002,-1
16,17,1566030442882,-2.7395,-1.1592,-1.8156999,6.3524303,-1.5230569999999999,2.1444674,-1
17,18,1566030442892,-2.3562999,-1.2784,-2.1492999,6.6662717,-1.5503318000000001,1.8980656999999999,-1
18,19,1566030442902,-1.9122,-1.1683999,-2.3385,7.34203,-1.3009613000000002,1.8756941999999999,-1
19,20,1566030442913,-1.2601,-0.75009996,-2.4120998,7.8747973,-0.9185690000000001,1.6693811,-1
20,21,1566030442923,-0.5651,-0.1249,-3.03,8.57967,-0.31575690000000006,0.6703094,-1
21,22,1566030442933,-0.1108,0.4267,-3.9977,8.857838000000001,-0.0066750343,-0.1418325,-1
22,23,1566030442943,0.1495,0.8035,-5.0554,8.926983,0.3302945,-1.2360688,-1
23,24,1566030442954,0.1653,1.1633999,-5.8271,8.9380245,0.5756140000000001,-1.676966,-1
24,25,1566030442964,0.24049999,1.6372,-6.2334,9.04152,1.0686183999999999,-2.0149220000000003,-1
25,26,1566030442974,0.40629998,2.2468,-6.5123997000000005,9.364469999999999,1.6777129000000002,-2.3640635,-1
26,27,1566030442984,0.7603,2.8436,-6.9372997000000005,9.698825,2.1193953,-2.9128144,-1
27,28,1566030442994,1.2120999,3.4826998999999996,-7.700599700000001,10.184025,2.6700232,-4.08628,-1
28,29,1566030443004,1.6218,4.1222997,-8.8765,10.348592,3.1005485,-5.055338,-1
29,30,1566030443015,1.8298,4.7518997,-10.116799,10.567680000000001,3.5493946000000003,-6.5939380000000005,-1
30,31,1566030443025,2.0399,5.1566997,-11.407599000000001,10.801383999999999,3.7922528,-7.5111375,-1
31,32,1566030443035,2.3393,5.6454997,-12.303699499999999,11.211146000000001,4.36145,-8.394119,-1
32,33,1566030443045,2.7591999,6.3136997,-12.9417,11.643654,4.775915,-8.780983,-1
33,34,1566030443056,3.323,6.9287,-13.237599,12.512414,5.3949122,-8.937172,-1
34,35,1566030443066,4.0826,7.6489997,-13.134998999999999,13.215016,5.8863463,-8.699494999999999,-1
35,36,1566030443076,4.9797,8.4966,-12.7043,14.149989999999999,6.636191,-8.062081,-1
