,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107803438,-1.2584,-1.0562999,-1.6179999,5.5691432999999995,5.796688,-1.6686436999999998,-1
1,2,1566107803448,-1.2584,-1.0562999,-1.6179999,0.89039403,2.8346292999999996,-0.45203486,-1
2,3,1566107803458,-2.5802999,-5.9207997,1.2601,1.3473802,2.9681206,-0.58432883,-1
3,4,1566107803468,-2.3393,-5.6969,1.4222,1.5948831,3.1017842,-0.4780359,-1
4,5,1566107803479,-2.0235,-5.4459,1.4585999,2.0786076,3.3391259,-0.46548069999999997,-1
5,6,1566107803489,-1.6301,-5.207000000000001,1.392,2.7207901000000003,3.5634053,-0.5964148,-1
6,7,1566107803499,-1.2053,-4.9519997,1.2412,3.1348624,3.6995873,-0.73373663,-1
7,8,1566107803510,-0.96339995,-4.7407,1.1201,3.4137964,3.8328773999999997,-0.8176007,-1
8,9,1566107803520,-0.84529996,-4.584,1.0525,3.708858,3.929,-0.8670937,-1
9,10,1566107803530,-0.7831,-4.5014,1.1823,3.9074616,3.9536697999999997,-0.69013345,-1
10,11,1566107803541,-0.73829997,-4.4139,1.3226,4.1000323,3.948058,-0.6077633000000001,-1
11,12,1566107803551,-0.5646,-4.3687,1.4469,4.507104,3.8538699999999997,-0.4185735,-1
12,13,1566107803561,-0.3782,-4.414,1.5992,4.921693299999999,3.6574687999999993,-0.2768942,-1
13,14,1566107803571,-0.2173,-4.4406,1.6865,5.190533599999999,3.5923559999999997,-0.20172586,-1
14,15,1566107803581,-0.0513,-4.4087,1.7421,5.5782123,3.510982,-0.22009417,-1
15,16,1566107803591,0.1691,-4.3666,1.6094998999999999,6.029672,3.4824333,-0.34802115,-1
16,17,1566107803602,0.5414,-4.1958,1.4629999,6.487080000000001,3.5657802000000003,-0.5303923,-1
17,18,1566107803612,0.6644,-4.015,1.3282,6.739476700000001,3.5924516000000004,-0.7335068,-1
18,19,1566107803622,0.76479995,-3.7858998999999995,1.2497,6.907329600000001,3.6535327000000004,-0.65946853,-1
19,20,1566107803632,0.6771,-3.5681998999999998,1.4712,7.005789,3.7202926,-0.4323641,-1
20,21,1566107803642,0.4606,-3.3616,1.5026,6.921704300000001,3.7835665,-0.61152697,-1
21,22,1566107803652,0.21319999,-3.1353,1.1883,6.900530000000001,3.801236,-1.070754,-1
22,23,1566107803663,0.031999997999999995,-2.9071,0.80249995,6.9987683,3.8367273999999996,-1.3216856000000001,-1
23,24,1566107803673,0.0058,-2.6864,0.4721,7.339626299999999,3.783442,-1.7089429,-1
24,25,1566107803683,0.14469999,-2.541,0.18689999,7.6363826,3.8460362,-1.963456,-1
25,26,1566107803693,0.3703,-2.185,-0.1312,8.245994999999999,3.9746716,-1.9850901,-1
26,27,1566107803704,0.7123,-1.8038,-0.0139,8.856698,4.285439,-1.6586647,-1
27,28,1566107803714,0.7123,-1.8038,-0.0139,8.856698,4.285439,-1.6586647,-1
28,29,1566107803724,2.0846999,-0.28779998,0.6561,10.802275,5.550612,-1.0681108,-1
29,30,1566107803734,2.9821,0.87369996,0.8347,11.59803,6.2561255,-0.9127175999999999,-1
30,31,1566107803744,3.7403998,2.0618,0.9228,12.636099,7.2451514999999995,-0.8726865,-1
31,32,1566107803755,4.2163997,2.9936,0.79819995,13.159088,7.8314047,-1.0287023000000002,-1
32,33,1566107803765,4.4516,3.8095999,0.5092,13.5102215,8.511242999999999,-1.2335406999999998,-1
33,34,1566107803775,4.6052,4.6429,0.2796,13.630401999999998,8.96867,-1.5523236999999999,-1
34,35,1566107803785,4.6197,5.4512,-0.2428,13.688944000000001,9.348697999999999,-2.093222,-1
35,36,1566107803796,4.4658,6.0931997,-0.9248,13.336661,9.675285,-2.4974396,-1
36,37,1566107803806,4.075,6.5140996,-1.2537,12.933948,9.621215,-2.7169592000000002,-1
37,38,1566107803816,3.6513998999999995,6.653,-1.5144,12.662253,9.563006,-2.7309797000000002,-1
38,39,1566107803826,3.2410997999999998,6.7155,-1.6336,12.196677000000001,9.372553,-2.870533,-1
39,40,1566107803836,2.5312997999999998,6.6393,-1.9158,11.934778999999999,9.174332000000001,-2.9204664,-1
