,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181543760,-0.4924,-1.1874,-1.0315,-1.3710156999999998,3.9625282,7.036156699999999,-1
1,2,1566181543771,-1.4099,-0.93789995,-1.4146999,-0.61191964,2.3028197,8.808747,-1
2,3,1566181543781,0.0004,-0.013599999,-0.048899997,0.053658847,2.7185490000000003,9.577324,-1
3,4,1566181543792,0.4156,0.3103,0.6513,0.3916052,3.0555475,10.287778999999999,-1
4,5,1566181543802,0.4121,0.5904,0.91179997,0.2871797,3.3328724000000003,10.321586,-1
5,6,1566181543812,0.21100000000000002,0.78349996,0.7726,0.16591819,3.4516248999999997,10.100955,-1
6,7,1566181543822,0.1831,0.8587,0.47919998,0.25096023,3.531304,9.756391,-1
7,8,1566181543832,0.30449998,0.9729,0.17889999,0.36468482,3.6515214,9.527111999999999,-1
8,9,1566181543842,0.3955,1.1161,-0.049799997,0.45649764,3.9108422,9.190928,-1
9,10,1566181543853,0.4339,1.3942,-0.3144,0.48995900000000003,4.225747,9.100543,-1
10,11,1566181543863,0.4574,1.6522,-0.2914,0.5592089,4.563013,9.256625,-1
11,12,1566181543873,0.5042,1.8707,-0.0641,0.61774236,4.8279843,9.393114,-1
12,13,1566181543883,0.56979996,2.0163,0.16939999,0.6562124,5.027737,9.758297,-1
13,14,1566181543893,0.5394,2.0858998,0.4983,0.62670624,5.156258,9.935813000000001,-1
14,15,1566181543904,0.3567,2.1224,0.7082,0.36259705,5.2341175,10.066018,-1
15,16,1566181543914,0.0753,2.0830998,0.8294,-0.022649147999999997,5.0693197,10.207535,-1
16,17,1566181543924,-0.2738,1.8409,0.93039995,-0.36479017,4.9309449999999995,10.231736,-1
17,18,1566181543934,-0.6679999999999999,1.5525999,0.9619,-0.71798277,4.66378,10.275387,-1
18,19,1566181543944,-1.1955999,1.1517998999999999,1.1292,-1.4150593999999999,4.2980227,10.531481,-1
19,20,1566181543955,-1.7208999,0.81729996,1.4412,-2.0512755,3.958276,10.884635000000001,-1
