,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565419660875,1.308,-0.2005,-0.8692,8.965164999999999,-6.453494,-0.016606182,-1
1,2,1565419660886,1.3354,-0.20529999,0.3437,9.606026,-0.10504799,-1.4531943,-1
2,3,1565419660896,-0.1314,0.00049999997,0.021,9.56587,-0.05545929,-1.5386097,-1
3,4,1565419660906,-0.50049996,0.090399995,-0.3195,9.085316,0.093938895,-2.1016494999999997,-1
4,5,1565419660917,-1.8991,-0.0131,-1.2179999,7.788041000000001,-0.048698064000000006,-2.8172476000000004,-1
5,6,1565419660927,-1.9720999,-0.25349998,-2.3723,7.93495,-0.30832529999999997,-3.988654,-1
6,7,1565419660937,-0.6842,-0.24039999,-1.3633,9.352642999999999,-0.2527032,-2.4320972000000003,-1
7,8,1565419660947,0.1972,-0.1546,0.110199995,10.034846,-0.26126486,-1.2910876,-1
8,9,1565419660958,1.0788,-0.1096,0.1911,10.690495,-0.56926453,-2.332891,-1
9,10,1565419660968,1.2901,-0.24149999,0.44579998,11.077867,-0.26378357,-0.82101965,-1
10,11,1565419660978,1.8616999,0.4554,2.2723,11.647207,0.5030313,0.77597994,-1
11,12,1565419660988,1.9878,0.6642,2.168,11.39075,0.36622664,-0.22005586,-1
12,13,1565419660998,1.4662,0.3083,1.0024998999999999,10.786157000000001,0.09588299,-1.2370169,-1
13,14,1565419661009,0.6411,0.075399995,0.0652,9.8474,-0.021691468,-1.9736648999999997,-1
14,15,1565419661019,0.0426,0.012,-0.3085,9.558496,0.12462298599999999,-2.1406846,-1
15,16,1565419661029,-0.1929,0.1431,-0.5365,9.452767,0.2813091,-2.3502153999999997,-1
16,17,1565419661039,-0.21409999,0.2359,-0.5191,9.472659,0.39888358,-2.0283582,-1
17,18,1565419661049,-0.2367,0.28869998,0.096499994,9.408188,0.5080017,-1.1357806000000001,-1
18,19,1565419661059,-0.3012,0.2917,0.7924,9.356205000000001,0.5026291,-0.6881702,-1
19,20,1565419661070,-0.35909998,0.1399,1.005,9.31559,0.40284840000000005,-0.5214188,-1
20,21,1565419661080,-0.3897,0.0707,0.99399996,9.281573,0.40265682,-0.44543642,-1
21,22,1565419661090,-0.46089998,0.0554,1.0379,9.161318,0.43970950000000003,-0.33968934,-1
22,23,1565419661100,-0.63379997,-0.0175,0.8789,9.0533,0.39330986,-0.50059885,-1
23,24,1565419661110,-0.6252,-0.0349,0.44849998,9.15696,0.48693272,-1.1477038,-1
24,25,1565419661121,-0.508,0.096499994,-0.33249998,9.280481,0.69670314,-2.2033647999999997,-1
25,26,1565419661132,-0.4477,0.2584,-1.1163,9.289416000000001,0.76321405,-2.6415994,-1
26,27,1565419661142,-0.43469998,0.2792,-1.5835999,9.199863,0.7500171999999999,-2.7328281000000003,-1
27,28,1565419661152,-0.55799997,0.23709999,-1.4183999,9.087814999999999,0.71138436,-2.2935686,-1
28,29,1565419661162,-0.7305,0.1721,-0.67719996,8.778455000000001,0.64720064,-1.2983756000000002,-1
29,30,1565419661172,-1.0112,0.111499995,0.1273,8.476987,0.62273186,-0.8448659,-1
30,31,1565419661183,-1.4498999,0.036000000000000004,0.6304,7.7966123,0.51976204,-0.43430820000000003,-1
31,32,1565419661193,-2.0263999,-0.0594,0.94299996,7.070968,0.3112558,-0.21613894,-1
32,33,1565419661203,-2.6427999,-0.2568,1.0962,6.5495305,0.08214985,-0.061674636,-1
33,34,1565419661213,-3.0834,-0.46399999999999997,1.2377,6.4504776,-0.11302547,-0.17029479,-1
34,35,1565419661223,-3.2605,-0.6504,1.1494,6.678587400000001,-0.25945488,-0.4710927,-1
35,36,1565419661233,-2.9485997999999998,-0.6878,0.37539998,7.404834700000001,-0.2083147,-0.9342654,-1
36,37,1565419661244,-2.3137999,-0.6878,0.37539998,7.7316628,-0.057939682,-1.0396773000000001,-1
37,38,1565419661254,-1.8791,-0.40379998,0.29099998,7.8492274,0.031957805,-0.9888148999999999,-1
38,39,1565419661264,-2.1276,-0.31399998,0.40919998,7.668791000000001,0.081536934,-0.8644409,-1
39,40,1565419661274,-2.4929,-0.1935,0.5311,7.233965400000001,0.21024922,-0.71366364,-1
40,41,1565419661284,-3.0235999,-0.1261,0.48569998,6.599742,0.25482926,-0.75301474,-1
41,42,1565419661294,-3.7098,-0.2547,0.5397,6.018324,0.12580094,-0.70775473,-1
42,43,1565419661304,-4.4536,-0.46539998,0.74189997,5.154620599999999,-0.16935624,-0.48178044,-1
43,44,1565419661314,-4.8735,-0.74,0.9601,4.8492928,-0.42515278,-0.31949186,-1
44,45,1565419661324,-4.7934,-1.0234,1.2192999,5.0015540000000005,-0.7883149,-0.06877105,-1
45,46,1565419661335,-4.223099700000001,-1.1069,1.1658,5.500046299999999,-0.914518,-0.17055334,-1
46,47,1565419661345,-3.2117,-0.9349,0.8136,6.7140694000000005,-0.8067310999999999,-0.66377807,-1
47,48,1565419661355,-2.0140000000000002,-0.61259997,0.1802,7.7054315,-0.6211420999999999,-1.180399,-1
