,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565953654763,-0.1056,0.0938,0.58199996,-0.18958247,-9.9450445,3.5975275,-1
1,2,1565953654774,0.0937,-0.4123,1.5238999,-0.16881995,-10.255218,0.44951615,-1
2,3,1565953654784,-0.0067,-0.43809998,0.014599998999999999,-0.32242236,-9.964802,0.75373304,-1
3,4,1565953654794,-0.079799995,-0.1836,1.0185,0.044015,-8.951585000000001,1.8276569999999999,-1
4,5,1565953654804,0.1847,0.7776,1.0638,-0.31313285,-9.852053999999999,1.0276393,-1
5,6,1565953654814,-0.1325,-0.064399995,0.2102,-0.27526614,-10.386593,0.6458885999999999,-1
6,7,1565953654825,-0.0285,-0.56659997,-0.1883,-0.032829292,-10.328308999999999,0.7080708,-1
7,8,1565953654835,0.18789999,-0.43069997,-0.17459999,-0.040260896000000004,-10.025164,0.69371516,-1
8,9,1565953654845,0.0678,-0.196,-0.22039999,-0.27630046,-9.842285,0.55761915,-1
9,10,1565953654856,-0.16589999,-0.0681,-0.4386,-0.44276450000000006,-9.789584,0.14256035,-1
10,11,1565953654866,-0.20369999,-0.0069,-0.7711,-0.43200020000000006,-9.922262,-0.37112042,-1
11,12,1565953654876,-0.0622,-0.2181,-0.7527,-0.34377864,-9.995255,-0.43602243,-1
12,13,1565953654887,-0.009000000000000001,-0.174,-0.0139,-0.26960626,-9.980852,0.27421272,-1
13,14,1565953654897,-0.1793,-0.19139999,0.5973,-0.37268144,-9.968939,0.70259285,-1
14,15,1565953654907,-0.1793,-0.19139999,0.5973,-0.7370598,-10.008376,0.9454607,-1
15,16,1565953654918,-0.72969997,-0.2303,1.188,-0.9682246999999999,-10.008788000000001,1.1896118,-1
16,17,1565953654928,-1.0321,-0.29979998,1.4264,-1.3702208,-10.103952,1.4625508,-1
17,18,1565953654939,-1.2966,-0.2717,1.7567999,-1.6909671999999998,-10.061757,1.8843517,-1
18,19,1565953654949,-1.4079,-0.3128,2.0428998,-1.8306832,-10.120194,2.0643191,-1
19,20,1565953654959,-1.1611,-0.1484,2.5395,-1.6248298,-9.956709,2.5981207000000004,-1
20,21,1565953654969,-1.0799,-0.2395,2.7751,-1.6327403,-10.038907,2.9558623,-1
21,22,1565953654979,-1.1058999,-0.037499998,3.0368,-1.7653694,-9.939519,3.14442,-1
22,23,1565953654990,-1.3201,-0.2488,2.3546,-2.1522532,-10.200382000000001,2.1854656,-1
23,24,1565953655000,-1.7691,-0.2756,1.629,-2.4819827,-9.898692,1.9971665,-1
24,25,1565953655010,-1.7738999,-0.35349998,0.6192,-2.5736423,-10.24206,0.5559049,-1
25,26,1565953655020,-1.7073,-0.5697,-0.5449,-2.4668036,-10.084042,0.18016848,-1
26,27,1565953655031,-1.3621,-0.2764,-0.8556,-1.9897541,-10.152823,-0.56030065,-1
27,28,1565953655041,-1.2626,-0.3549,-1.4548,-2.3937612,-10.058549000000001,-0.642077,-1
28,29,1565953655051,-1.7673,-0.3723,-1.3285999,-2.9432878,-9.973986,-0.23532128,-1
29,30,1565953655062,-2.0842,-0.114199996,-0.8601,-2.7798595,-10.290184,-0.45292550000000004,-1
30,31,1565953655072,-1.6085999,-0.46299999999999997,-1.0342,-2.753083,-9.934979,0.014604631000000002,-1
31,32,1565953655082,-1.8019999,-0.2129,-0.75769997,-3.089363,-10.066133500000001,-0.19422722,-1
32,33,1565953655092,-1.8630999,-0.4526,-1.0375,-3.0521857999999997,-10.158013,-0.31675290000000006,-1
33,34,1565953655102,-2.0115,-0.1337,-0.8562,-3.2230167,-9.814638,-0.29074228,-1
34,35,1565953655112,-1.7792,-0.1973,-1.2921,-3.1657092999999996,-9.994882,-0.88223463,-1
35,36,1565953655123,-1.8642999,-0.37849998,-1.7109,-3.2251909,-10.215810000000001,-1.3097911,-1
36,37,1565953655133,-2.0417,-0.3926,-2.0324,-3.4273765,-10.04995,-1.4371914,-1
