,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566181971081,-0.67069995,-0.6667,-1.4160999,-0.83396745,3.8730523999999997,7.210177000000001,-1
1,2,1566181971091,-0.67069995,-0.6667,-1.4160999,-0.7113364999999999,3.1786668,9.077223,-1
2,3,1566181971101,-0.0011,0.0053999997,0.0164,-0.6451511999999999,3.075103,9.586613999999999,-1
3,4,1566181971112,-0.0122,-0.009699999,0.4712,-0.660905,3.0555475,9.752848,-1
4,5,1566181971122,-0.061699998,0.0764,0.3399,-0.6644675999999999,3.1938843999999995,9.590397,-1
5,6,1566181971132,0.14639999,0.309,0.0357,-0.3086509,3.4832761,9.260311999999999,-1
6,7,1566181971142,0.561,0.51739997,-0.1858,0.15403336,3.6625636,9.015376,-1
7,8,1566181971153,0.7597,0.5299,-0.3627,0.27749756,3.6253576,8.860337,-1
8,9,1566181971163,0.6559,0.3744,-0.47169998,0.104933076,3.485364,8.785016,-1
9,10,1566181971174,0.2974,0.1407,-0.3974,-0.043660662999999995,3.3962133000000003,8.839584,-1
10,11,1566181971184,0.1363,0.0457,-0.31379998,-0.23712173,3.3654144,8.889192999999999,-1
11,12,1566181971194,0.0254,0.0514,-0.3418,-0.29735029999999996,3.3898735,8.8963175,-1
12,13,1566181971204,-0.0357,0.0069,-0.2909,-0.27314970000000005,3.3042949999999998,8.999556,-1
13,14,1566181971214,-0.0093,-0.0466,-0.1717,-0.25284684,3.2441432,9.094251,-1
14,15,1566181971225,-0.019399998999999998,-0.06839999599999999,-0.1121,-0.29754179999999997,3.2477152,9.127463,-1
15,16,1566181971235,-0.015999998999999997,-0.07809999599999999,-0.1218,-0.27233565,3.2697423,9.088428,-1
16,17,1566181971245,0.0488,-0.047,-0.1811,-0.1470806,3.3007421000000003,9.018929,-1
17,18,1566181971255,0.1619,-0.024899999,-0.22109999,-0.09361329,3.3180475,8.943358,-1
18,19,1566181971266,0.1751,-0.0036,-0.29999998,-0.09979033,3.3232095,8.945369,-1
19,20,1566181971276,0.2057,-0.011899999,-0.27109998,-0.05020162,3.3211696,8.939135,-1
20,21,1566181971286,0.23179999,-0.021,-0.2715,-0.03412216,3.284797,8.947849,-1
21,22,1566181971296,0.21409999,-0.0515,-0.1929,-0.09769301,3.260194,9.149786,-1
22,23,1566181971306,0.1542,-0.0832,-0.045199998,-0.21198262,3.1992857000000003,9.259986999999999,-1
23,24,1566181971316,0.034199997999999995,-0.1257,0.0242,-0.30061597,3.1118877,9.169936,-1
24,25,1566181971327,-0.084,-0.248,-0.0822,-0.27133965,3.1003761,9.026619,-1
25,26,1566181971337,-0.044099998,-0.24419999,-0.2078,-0.20520224,3.114866,8.860155,-1
26,27,1566181971347,0.16659999,-0.2574,-0.49749997,-0.056503158,3.0977905,8.72764,-1
