,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199458779,0.8243,-0.78419995,-2.3144,-7.1286016000000005,5.061764,-3.9712336,-1
1,2,1566199458789,1.0009999,-0.1969,-3.3883997999999997,-6.761532300000001,5.6066265,-0.541262,-1
2,3,1566199458800,0.9339,-0.7398,0.0475,-6.7597604,5.362763,-0.34788709999999995,-1
3,4,1566199458810,1.1164,-0.97099996,0.28,-6.5421944000000005,5.093922599999999,-0.08440039999999999,-1
4,5,1566199458820,1.2125,-1.2786,0.5760000000000001,-6.4738545,4.823905,0.22865584,-1
5,6,1566199458831,1.0279,-1.7384,0.742,-6.754819,4.242382,0.43003693,-1
6,7,1566199458841,0.5356,-2.3867,0.9087,-7.1617274,3.706234,0.596817,-1
7,8,1566199458852,0.2651,-2.9682,1.2037,-7.397221000000001,3.0222293999999996,0.99139106,-1
8,9,1566199458862,0.6152,-3.2617,1.4314,-6.953346000000001,2.7030152999999997,1.2191371000000002,-1
9,10,1566199458873,1.1725999,-3.4942,1.5059999,-6.4181848,2.4951220000000003,1.2490168,-1
10,11,1566199458883,1.8903999,-3.7317,1.3895,-5.7238945999999995,2.103766,0.94832414,-1
11,12,1566199458893,2.1431,-4.0983,0.99259996,-5.6359315,1.8152741000000001,0.6240535,-1
12,13,1566199458903,2.2475998,-4.2662,0.38079998,-5.5473365999999995,1.6258832,-0.1614075,-1
13,14,1566199458914,2.4278,-4.2176,-0.104499996,-5.414774400000001,1.6610683000000002,-0.59986246,-1
14,15,1566199458924,2.4475,-4.1397,-0.37039998,-5.598094000000001,1.6628880000000001,-0.7951144,-1
15,16,1566199458934,2.2003,-4.1279,-0.613,-5.879000700000001,1.546932,-1.0400699,-1
16,17,1566199458944,1.9103999,-4.2913,-0.7057,-6.2981772000000005,1.214253,-0.9841414,-1
17,18,1566199458954,1.6545999,-4.4358,-0.2511,-6.4387555,1.012642,-0.5468644,-1
18,19,1566199458964,1.7838999,-4.5146,0.37669998,-6.300476000000001,0.88440853,0.15075809,-1
19,20,1566199458975,2.0233998,-4.5868,0.9341,-6.1827865,0.53295887,0.55692005,-1
20,21,1566199458985,2.2275,-4.7374997,1.0800999,-5.978858,0.40480202,0.5374121000000001,-1
21,22,1566199458996,2.6510000000000002,-4.6024,0.9568,-5.6475964,0.5342134,0.35875675,-1
22,23,1566199459006,2.8931,-4.237,0.8989,-5.767928599999999,0.7606762,0.10206003,-1
23,24,1566199459017,2.7689998,-3.9406998,0.6516,-6.073103400000001,0.7945206,-0.2984516,-1
24,25,1566199459026,2.28,-3.7073998,0.1598,-6.7756195,0.8328278,-0.82433325,-1
25,26,1566199459036,1.286,-3.363,-0.5406,-8.022615,1.1539382,-1.6836505000000002,-1
26,27,1566199459046,0.5675,-2.7656,-1.1614,-8.5214815,1.4603002,-2.2379177,-1
27,28,1566199459056,0.2374,-2.2482998,-1.5419999,-8.8221445,1.5982063,-2.4615555000000002,-1
28,29,1566199459067,0.1046,-1.8955,-1.5449,-8.959285000000001,1.7114711999999999,-2.387833,-1
29,30,1566199459076,0.20699999,-1.6259999,-1.3385,-9.065261999999999,1.7354034999999999,-1.9890835999999998,-1
30,31,1566199459086,0.16319999,-1.2659,-0.6152,-9.121707,1.9997904999999998,-1.0647016000000002,-1
31,32,1566199459096,0.1732,-0.4289,0.8077,-9.310035000000001,2.9336345,0.642642,-1
32,33,1566199459106,-0.0667,0.7029,2.1320999,-10.085335,3.8792388,1.4745409999999999,-1
33,34,1566199459117,-0.7539,1.7307999,2.5802999,-10.763525999999999,4.3196282,1.1948406999999999,-1
34,35,1566199459127,-1.49,2.5819,2.0619,-11.674961,4.777208,-0.04205176,-1
35,36,1566199459137,-2.2596,3.1748998,0.937,-12.521991,5.041623599999999,-1.0974636999999998,-1
36,37,1566199459147,-3.2647998,3.7884998,-0.3001,-13.711335,5.565379599999999,-2.289671,-1
37,38,1566199459157,-4.2187,4.5506,-1.1374999,-14.543913,5.905700700000001,-2.5710757,-1
38,39,1566199459167,-5.2388,5.2051,-1.2358999,-15.613107000000001,6.162186599999999,-1.5984552,-1
39,40,1566199459177,-6.0297,5.642299700000001,-0.0273,-15.965954,6.366891000000001,-0.11084197,-1
40,41,1566199459187,-6.3353,6.1082997,1.854,-16.182716,6.7578354,2.2185247,-1
41,42,1566199459197,-6.4674997,6.6288,3.5647,-16.37902,7.009589999999999,3.1445923,-1
42,43,1566199459207,-6.7783,6.9452996,4.2651,-16.998888,7.1156440000000005,3.254419,-1
43,44,1566199459218,-7.3156996,7.0546,3.8936,-17.345043,7.0328813,2.6838906000000002,-1
44,45,1566199459228,-7.6168,6.7152,2.7148,-17.195510000000002,6.728578,1.1129781,-1
45,46,1566199459238,-7.2999997,6.4421,1.3040999,-16.727176999999998,6.50971,0.2228906,-1
46,47,1566199459248,-6.5541,6.1892,0.2753,-15.4955225,6.0832453,-0.7731355999999999,-1
47,48,1566199459258,-5.4662,5.781399700000001,-0.33359998,-14.235760999999998,5.439722,-0.8275223,-1
48,49,1566199459269,-4.4377,5.2551,-0.302,-13.4598,5.0163507,-0.66744596,-1
49,50,1566199459279,-3.4879,4.7209,-0.0499,-12.461122,4.41395,-0.26506686,-1
50,51,1566199459289,-2.6654,4.1631,0.2816,-11.841214,4.010536699999999,-0.110104546,-1
51,52,1566199459299,-1.8917999,3.5856,0.4454,-11.000533,3.4373076,0.09134358,-1
52,53,1566199459309,-1.2053,3.1234,0.6049,-10.50478,3.1294419999999996,0.15437813,-1
53,54,1566199459319,-0.6064,2.7763,0.6635,-10.137462,2.8500097,0.2211955,-1
54,55,1566199459330,-0.3407,2.5175998,0.69449997,-10.187089,2.5690453,0.1804845,-1
55,56,1566199459340,-0.5351,1.7765,0.46089998,-10.342396,2.1446302000000004,0.05507622,-1
56,57,1566199459350,-0.5351,1.7765,0.46089998,-10.258905,1.9455858,-0.028002582,-1
57,58,1566199459360,-0.2611,1.3593998999999999,0.23979999,-10.0599375,1.7638276000000002,-0.16914557,-1
58,59,1566199459370,0.0018999999,1.1996,0.0607,-9.740762,1.6230773,-0.41322964,-1
59,60,1566199459381,0.2445,1.0741,-0.0656,-9.548086,1.5430055,-0.506728,-1
60,61,1566199459391,0.3981,0.95629996,0.0122,-9.415294,1.5042195,-0.46652457,-1
61,62,1566199459401,0.37489998,0.82019997,0.1427,-9.421548,1.3700197,-0.3541599,-1
62,63,1566199459411,0.3516,0.6961,0.1838,-9.406827999999999,1.2729588,-0.35554853,-1
63,64,1566199459422,0.40719998,0.5947,0.1688,-9.375579,1.2120788999999998,-0.37797743,-1
64,65,1566199459432,0.424,0.6038,0.0951,-9.342864,1.2649716999999998,-0.46294284,d
65,66,1566199459442,0.30429998,0.6651,0.0993,-9.561188000000001,1.4106637,-0.49567637,-1
66,67,1566199459452,0.0578,0.83699995,-0.0047999997999999995,-9.789863,1.5967601999999999,-0.6082517,-1
67,68,1566199459463,-0.22739999,1.0192,-0.0984,-10.073824,1.8722944,-0.63617766,-1
68,69,1566199459473,-0.35549998,1.3849,-0.065,-10.152622000000001,2.2428402999999997,-0.57201314,-1
69,70,1566199459483,-0.3365,1.8842,-0.0098,-10.1533785,2.8945324,-0.47317088,-1
70,71,1566199459493,-0.5336,2.4694,0.073,-10.249242,3.1589096000000003,-0.41459912,-1
71,72,1566199459503,-0.937,3.1806,0.1653,-10.965941,4.362868,-0.20382318,-1
72,73,1566199459514,-1.5957999,3.909,0.1195,-11.549878,4.9667234,-0.2735998,-1
73,74,1566199459524,-2.3042,4.5842,0.011899999,-12.3698435,5.8459224999999995,-0.39317579999999996,-1
74,75,1566199459534,-3.0135999,5.2809,-0.1611,-13.271232999999999,6.646562599999999,-0.554363,-1
75,76,1566199459544,-3.8614,5.7913,-0.5487,-14.077255,7.0454845,-1.1072226,-1
76,77,1566199459554,-4.868,6.0944,-1.4236,-14.848245,7.259056599999999,-1.8513403999999998,-1
