,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565609966465,0.0312,-0.0317,-0.7036,-0.12536998,2.4860432,8.3764305,-1
1,2,1565609966476,0.1083,-0.0893,-1.2214,-0.38227740000000004,2.1052504,9.378711000000001,-1
2,3,1565609966486,0.0063,-0.0332,-0.14899999,-0.47877333,2.1293168,9.385807000000002,-1
3,4,1565609966497,-0.066599995,0.042999998,-0.17979999,-0.49265010000000004,2.1966514999999998,9.354213,-1
4,5,1565609966507,-0.0392,0.075899996,-0.29799998,-0.42805454,2.2139566000000004,9.223891,-1
5,6,1565609966517,0.0357,0.1051,-0.3565,-0.33664393,2.2435777000000003,9.206012,-1
6,7,1565609966527,0.18519999,0.1415,-0.37539998,-0.20400514,2.3098012999999997,9.127702000000001,-1
7,8,1565609966537,0.2617,0.13699999999999998,-0.4921,-0.21009599,2.3372102000000003,9.079119,-1
8,9,1565609966547,0.2191,0.20989999,-0.5205,-0.20402429,2.3810623,9.004498,-1
9,10,1565609966558,0.1857,0.2437,-0.52919996,-0.23150015,2.4015377,9.08365,-1
10,11,1565609966568,0.19929999,0.2489,-0.4892,-0.19128715,2.4167742999999997,9.183238000000001,-1
11,12,1565609966578,0.226,0.282,-0.4059,-0.21113986,2.5475263999999997,9.136168,-1
12,13,1565609966588,0.1674,0.3506,-0.3999,-0.16965313,2.5866764,9.236677,-1
13,14,1565609966599,0.214,0.3752,-0.29479998,-0.099340215,2.6028898,9.293219,-1
14,15,1565609966609,0.2183,0.32,-0.22839999,-0.18374062,2.5985994,9.384888,-1
15,16,1565609966619,0.0858,0.2473,-0.0937,-0.30433175,2.5554464,9.553439,-1
16,17,1565609966629,-0.034199997999999995,0.2349,0.053,-0.3410301,2.6154162999999997,9.573618,-1
17,18,1565609966640,-0.089899994,0.2341,0.0429,-0.34310824,2.7124963,9.484304,-1
18,19,1565609966650,-0.070199996,0.285,-0.0753,-0.32073686,2.8402607000000004,9.385328,-1
19,20,1565609966660,-0.0558,0.4323,-0.1047,-0.31100679999999997,3.030207,9.25993,-1
20,21,1565609966670,-0.0389,0.5796,-0.2514,-0.25136244,3.2501957000000004,9.161307,-1
