,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208280055,-1.5989,-5.6077,0.3812,-3.7553437000000005,3.8974347000000003,-0.42650309999999997,-1
1,2,1566208280065,-1.5989,-5.6077,0.3812,-4.3410707,3.154332,-11.251676,-1
2,3,1566208280075,-0.9245,0.7517,-2.6545,-3.5887647000000005,3.6061660000000004,-11.611074,-1
3,4,1566208280085,-0.27399999999999997,0.3254,-2.8504999,-3.0080942999999998,3.9670962999999997,-11.169583,-1
4,5,1566208280095,0.47939998,0.5256,-2.2296,-2.2024548,4.354737,-10.033726,-1
5,6,1566208280105,1.1557,0.6688,-1.281,-1.7995394,4.6404324,-9.182281,-1
6,7,1566208280116,1.5547999,0.70629996,-0.1849,-1.7355566999999998,4.8711567,-7.463014,-1
7,8,1566208280126,1.548,0.69159997,0.83449996,-1.6681264999999998,4.9521194,-7.3029470000000005,-1
8,9,1566208280136,1.6834999,0.48479998,1.0109999,-1.6257778,4.8295069999999996,-6.7963724,-1
9,10,1566208280146,1.6595999,0.1899,1.2691,-1.5991353000000001,4.886451,-6.5152645,-1
10,11,1566208280156,1.6501,0.1139,1.5324,-1.4435599,5.268661,-6.025966,-1
11,12,1566208280166,1.7610999,0.262,1.8450999,-1.167748,5.580405000000001,-5.7014275,-1
12,13,1566208280177,1.8951999,0.36319998,2.1794999,-0.529176,5.8199983,-5.165404,-1
13,14,1566208280187,2.46,0.324,2.4858,-0.24203464,5.934593700000001,-4.818848,-1
14,15,1566208280197,2.7410997999999998,0.2968,2.7986999,-0.24689966,6.0720305,-4.137822,-1
15,16,1566208280207,2.7008,0.22049999,3.2658,-0.45440033,6.189816,-3.5222156000000004,-1
16,17,1566208280217,2.524,0.183,3.8569998999999995,-0.7106182,6.3232684,-2.4276438,-1
17,18,1566208280227,2.3743,0.1052,4.669699700000001,-0.89580494,6.5421085,-1.2254098999999998,-1
18,19,1566208280237,2.3251,0.1339,5.4888,-0.84095854,6.6796503,-0.40395929999999997,-1
19,20,1566208280248,2.4882,0.1521,6.3068,-0.5030697000000001,7.037497500000001,0.98660266,-1
20,21,1566208280258,2.8597999,0.2677,7.2521996,-0.17690277,7.338439,1.9633124,-1
