,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565918926149,-0.23979999,0.014699998999999998,-0.6818,0.14129621,3.5591724,8.113547,-1
1,2,1565918926159,-0.2522,-0.0942,-1.0892,-0.41786480000000004,3.6194105000000003,7.9050984,-1
2,3,1565918926170,0.0321,-0.40829998,-0.9088,-0.11714350400000001,3.7311910000000004,8.242595,-1
3,4,1565918926181,0.1311,-0.26659998,-0.6184,-0.31059499999999995,3.82784,8.647177000000001,-1
4,5,1565918926191,-0.2408,-0.106,-0.106,-0.6785741999999999,3.9704196000000005,8.996308,-1
5,6,1565918926201,-0.8483,0.1013,0.33499998,-1.2877836999999999,4.110394,9.667288000000001,-1
6,7,1565918926211,-1.1733,0.13419999,0.89989996,-1.4824226,4.0114083,10.248726,-1
7,8,1565918926222,-1.2325,0.0435,1.2774,-1.5894052,3.8178227,10.298449,-1
8,9,1565918926232,-1.2853999,-0.0796,1.2874,-1.5642468999999999,3.7956524,9.997306,-1
9,10,1565918926242,-1.2243998999999999,-0.0558,0.8903,-1.483773,3.9244318,9.370034,-1
10,11,1565918926252,-1.1054,0.0473,0.35999998,-1.2921314,4.046115,9.048903999999999,-1
11,12,1565918926263,-0.6821,0.1698,0.0046,-0.83347905,4.1458955,8.717450999999999,-1
12,13,1565918926273,0.3689,0.1909,-0.2974,-0.5544492,4.2454849999999995,8.6147585,-1
13,14,1565918926283,0.4576,0.26,-0.4231,-0.40174705,4.3953233,8.438075999999999,-1
14,15,1565918926293,0.4576,0.26,-0.4231,-0.3682857,4.48321,8.544436,-1
15,16,1565918926303,0.3502,0.1989,-0.19389999,-0.45052174,4.393379,8.650892,-1
16,17,1565918926313,0.3502,0.1989,-0.19389999,-0.5250963000000001,4.2437705999999995,8.6215105,-1
17,18,1565918926323,0.024899999,-0.3655,-0.39659998,-0.7331429,3.8676987,8.433959,-1
18,19,1565918926334,-0.0969,-0.7477,-0.60899997,-0.8375587999999999,3.5640182,8.261891,-1
19,20,1565918926344,-0.0969,-0.7477,-0.60899997,-0.8404031,3.1479156,8.087565,-1
20,21,1565918926358,-0.115399994,-1.347,-0.7147,-0.8440231,2.7665287999999997,8.184885000000001,-1
21,22,1565918926368,-0.18699999,-1.5401,-0.5904,-0.9274754000000001,2.6775026,8.348007,-1
22,23,1565918926378,-0.3518,-1.6741999,-0.3724,-1.1636969,2.4364069,8.506330499999999,-1
23,24,1565918926388,-0.6053,-1.8752999,-0.2965,-1.3838487,2.2069178,8.597655,-1
24,25,1565918926398,-0.8871,-2.2510998,-0.13679999,-1.6118628000000002,1.6841486,8.789813,-1
25,26,1565918926409,-0.96379995,-2.5978,-0.088599995,-1.6267835,1.3220016,8.727066,-1
26,27,1565918926419,-0.95669997,-2.9287999,-0.2091,-1.7489643,0.98656434,8.707654,-1
27,28,1565918926429,-1.1248,-3.1076999,-0.1744,-1.9454038,0.8506886,8.863852,-1
28,29,1565918926439,-1.2159,-3.1362997999999997,-0.1016,-1.9337871,0.7596611,8.779518,-1
29,30,1565918926449,-1.1624,-3.1364,-0.3419,-1.8168639,0.6224350000000001,8.35426,-1
30,31,1565918926460,-1.0423,-3.2681,-0.71739995,-1.7644308999999998,0.41550893,8.163663,-1
31,32,1565918926470,-0.9565,-3.4417,-0.8957,-1.6542497999999999,0.16367720000000002,7.960146000000001,-1
32,33,1565918926480,-0.8843,-3.6455,-1.1227,-1.656165,-0.114988714,7.748862299999999,-1
33,34,1565918926490,-0.8813,-3.9073,-1.4379,-1.7051599999999998,-0.41353609999999996,7.4855485,-1
34,35,1565918926501,-0.9058,-4.1446,-1.6664,-1.6830951,-0.7916284,7.2754710000000005,-1
35,36,1565918926511,-0.927,-4.4911,-1.819,-1.9581218,-1.216628,7.4385642999999995,-1
36,37,1565918926521,-1.2602999,-4.7564,-1.6227,-2.2455506,-1.3210151,7.850950999999999,-1
37,38,1565918926531,-1.5662,-4.7246,-1.048,-2.52595,-1.2969486000000001,8.591545,-1
38,39,1565918926541,-1.7583,-4.558399700000001,-0.5536,-2.5527265,-1.1291535,8.830132,-1
39,40,1565918926551,-1.7476,-4.3164,-0.4104,-2.247849,-0.9808374,8.728503,-1
40,41,1565918926561,-1.3472998999999999,-4.0638,-0.6066,-1.8886707999999999,-0.8428068999999999,8.433825,-1
41,42,1565918926571,-0.88479996,-3.8242,-1.063,-1.2737631999999999,-0.74749845,7.897322,-1
42,43,1565918926581,-0.4227,-3.6926,-1.4966999,-0.9257995000000001,-0.60932434,7.693767,-1
43,44,1565918926591,-0.0795,-3.3688,-1.7041,-0.517454,-0.047682922,7.6144137,-1
44,45,1565918926601,0.32119998,-2.7797,-1.7451999,0.5194268,0.725807,7.414507400000001,-1
45,46,1565918926612,2.2670999,-1.2660999,-2.2786999,1.456393,1.3234190000000001,7.1767344,-1
46,47,1565918926622,2.2670999,-1.2660999,-2.2786999,2.8248994,2.4197333,7.179817999999999,-1
47,48,1565918926632,3.3407,-0.259,-2.2524,3.793306,3.4087302999999998,7.426392,-1
