,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565693678613,-4.0102997,-3.9410000000000003,0.9147,-0.386156,4.8623843,1.3026372,-1
1,2,1565693678624,-4.0102997,-3.9410000000000003,0.9147,3.4247427000000004,5.3703666,0.84296006,-1
2,3,1565693678633,-1.8553,-2.9875,-0.5941,3.2545915,5.2293769999999995,1.0509684,-1
3,4,1565693678643,-2.2123,-3.2226999,-0.3493,2.658397,4.8172293,1.3727778,-1
4,5,1565693678653,-2.5328999,-3.5639,-0.20269999,2.5516443,4.679649400000001,1.4457722,-1
5,6,1565693678663,-2.7621999,-3.8332998999999996,-0.0907,2.2827756,4.385842299999999,1.5347983,-1
6,7,1565693678674,-2.8149,-3.9018998,-0.1674,2.3067176,4.3333325,1.4319434,-1
7,8,1565693678684,-2.7017999,-3.9162,-0.267,2.5065951,4.361967,1.2404838,-1
8,9,1565693678694,-2.4803,-3.8079,-0.43069997,2.755659,4.432644,1.0768162000000001,-1
9,10,1565693678704,-2.2372,-3.7243,-0.55289996,2.965439,4.498341,0.98156524,-1
10,11,1565693678715,-2.0980000000000003,-3.6562,-0.5976,3.0949560000000003,4.602824,0.9312678,-1
11,12,1565693678725,-2.123,-3.5344,-0.6611,3.0808492000000003,4.6594515,0.7661637,-1
12,13,1565693678735,-2.2106,-3.4389,-0.79459995,3.0435092,4.6661363,0.6500066,-1
13,14,1565693678745,-2.2632,-3.5460000000000003,-0.81119996,3.2188127,4.5704927,0.5898164,-1
14,15,1565693678755,-2.0184,-3.5407,-0.9238,3.530011,4.517542400000001,0.5096489000000001,-1
15,16,1565693678765,-1.6732999,-3.5595,-0.96459997,3.965382,4.461614,0.42814073,-1
16,17,1565693678776,-1.4913,-3.5737,-0.9238,4.088932499999999,4.38545,0.45939940000000007,-1
17,18,1565693678785,-1.4602,-3.6434,-0.88089997,4.1768765,4.2607307,0.49671066,-1
18,19,1565693678795,-1.5008999,-3.8277,-0.82629997,4.169071,3.9488142,0.4894227,-1
19,20,1565693678805,-1.614,-3.9787998,-0.80899996,4.2805165999999994,3.8725254999999996,0.42833227,-1
20,21,1565693678815,-1.4081999,-3.8701,-0.84929997,4.649942,3.9670582000000003,0.350061,-1
21,22,1565693678825,-1.0991,-3.5992,-0.89059997,4.9098754,4.234547599999999,0.35882379999999997,-1
22,23,1565693678836,-1.1352,-3.4127,-0.7676,4.788997,4.225392299999999,0.50736964,-1
23,24,1565693678846,-1.5632,-3.3709998,-0.30519998,4.4937825,4.362599400000001,1.2541882,-1
24,25,1565693678856,-1.7382,-3.0016,0.3196,4.5671506,4.6120462,1.6221483,-1
25,26,1565693678866,-1.5566,-2.5853999,0.856,5.0604997,5.0953116,2.1368728,-1
26,27,1565693678876,-1.1667,-2.0046,1.0979999,5.47326,5.5469627,2.071875,-1
27,28,1565693678886,-0.87289995,-1.2099,0.8652,5.962529,6.37505,1.549489,-1
28,29,1565693678897,-0.5675,-0.4385,0.27969998,6.316871599999999,7.105052499999999,0.6709894000000001,-1
29,30,1565693678907,-0.48389998,0.2112,-0.36429998,6.301357,7.3669104999999995,0.095768064,-1
30,31,1565693678917,-0.6679999999999999,0.4928,-0.8756,6.2642274,7.436678,-0.2588611,-1
31,32,1565693678928,-0.6843,0.8484,-1.0655999,6.4896564,7.8518996,-0.36768234,-1
32,33,1565693678938,-0.46829998,1.401,-0.9658,7.529294999999999,8.575427000000001,0.012133813,-1
33,34,1565693678948,0.4414,2.2389,-0.5086,8.463532,9.327003999999999,0.5354009,-1
