,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565869237658,0.3218,-0.55079997,-1.3015,-0.11294886,4.9747580000000005,6.7532,-1
1,2,1565869237668,-0.17449999,-0.41669998,-1.4856,-1.435343,5.686765,6.745394999999999,-1
2,3,1565869237679,0.1381,-0.4418,-0.53569996,-1.8665483,5.6924157,6.966207499999999,-1
3,4,1565869237689,-0.2386,-0.5045,-0.26299998,-2.200798,5.567792400000001,7.3122272,-1
4,5,1565869237699,-0.292,-0.6024,0.0751,-2.0532196,5.407151,7.7959137,-1
5,6,1565869237709,-0.151,-0.69439995,0.428,-1.8164904,5.40944,8.071496,-1
6,7,1565869237720,-0.00049999997,-0.61079997,0.58779997,-1.6747537000000001,5.4611454,8.179263,-1
7,8,1565869237730,0.1996,-0.4455,0.6301,-1.3771256,5.6443496,8.189453,-1
8,9,1565869237740,0.3866,-0.27879998,0.5165,-1.2703539,5.5663943,8.079425,-1
9,10,1565869237750,0.42569998,-0.35099998,0.27899998,-1.2780056999999998,5.2978510000000005,7.7533827,-1
10,11,1565869237761,0.31469998,-0.5843,-0.023899998999999998,-1.4167067,5.1170316,7.5460066999999995,-1
11,12,1565869237771,0.14019999,-0.774,-0.3046,-1.6115468000000002,4.932199,7.331964999999999,-1
12,13,1565869237781,-0.0457,-0.86219996,-0.44869998,-1.8208191000000002,4.8757152999999995,7.306547999999999,-1
13,14,1565869237792,-0.33229998,-0.9147,-0.4391,-2.089008,4.8448873,7.567641,-1
14,15,1565869237802,-0.4752,-0.92759997,-0.14119999,-2.0832715,4.714968,8.01912,-1
15,16,1565869237812,-0.42819998,-0.9949,0.37269998,-1.9174588,4.6262584,8.438373,-1
16,17,1565869237822,-0.2904,-1.0128,0.5471,-1.8194879000000002,4.581869999999999,8.219744,-1
17,18,1565869237833,-0.17199999,-0.98219997,0.2911,-1.7384297999999998,4.528469599999999,7.991855,-1
18,19,1565869237843,-0.0276,-0.98029995,0.0021,-1.4958686,4.4102535000000005,7.6862397,-1
19,20,1565869237853,0.1451,-1.2224,-0.5674,-1.4879293,4.274789299999999,7.514900999999999,-1
20,21,1565869237863,0.032899998,-1.4403,-0.7633,-1.6005908000000002,3.9651046,7.262045,-1
21,22,1565869237873,0.032899998,-1.4403,-0.7633,-1.7592593,3.758954,7.1715727,-1
22,23,1565869237883,-0.49929997,-1.6569999999999998,-0.86139995,-2.1392577,3.7057836,7.206087599999999,-1
23,24,1565869237894,-0.62509996,-1.6414,-0.6489,-2.278983,3.6573347999999997,7.5046824999999995,-1
24,25,1565869237904,-0.6612,-1.6322999,-0.4283,-2.3074357999999995,3.6397324,7.6834435,-1
25,26,1565869237914,-0.6762,-1.6716,-0.41349998,-2.2954266,3.5646982000000005,7.715171300000001,-1
26,27,1565869237924,-0.6762,-1.6716,-0.41349998,-2.4007332000000003,3.5424032,7.5576039999999995,-1
27,28,1565869237934,-0.57449996,-1.6108999,-0.7499,-2.1669247000000005,3.5498254,7.379044500000001,-1
28,29,1565869237944,-0.1391,-1.5223,-0.9934,-1.8004971999999997,3.6132333,7.206097,-1
29,30,1565869237955,0.15519999,-1.4858999,-1.2649,-1.4518151000000001,3.6421745000000003,6.9154029999999995,-1
30,31,1565869237965,0.2891,-1.4007,-1.331,-1.3774705,3.6876836,6.9046288,-1
31,32,1565869237975,0.1924,-1.304,-1.1733999,-1.4473236,3.7567324999999996,7.016696499999999,-1
32,33,1565869237985,0.0716,-1.3831999,-0.95809996,-1.5702323999999999,3.6421936,7.3096128,-1
33,34,1565869237995,-0.27789998,-1.5622,-0.8599,-2.0281665,3.4226072,7.4792466,-1
34,35,1565869238005,-0.5448,-1.6674999,-0.7891,-2.1246529,3.2639673,7.503495,-1
35,36,1565869238016,-0.4845,-1.7039,-0.9313,-2.0108516,3.2772120000000005,7.353177499999999,-1
36,37,1565869238026,-0.2348,-1.6057,-1.1184,-1.776354,3.3563739999999997,7.212724000000001,-1
37,38,1565869238036,0.32279998,-1.4379,-1.1949999,-0.9680907,3.5920017,7.153051400000001,-1
38,39,1565869238046,0.9655,-1.1643,-1.2512,-0.32283416,3.9271898000000003,7.013842599999999,-1
39,40,1565869238056,1.2364,-0.8796,-1.4254,-0.112719014,4.083952399999999,6.91569,-1
40,41,1565869238066,1.3234,-0.8357,-1.3662,-0.0018674773,4.1856203,7.0824027,-1
41,42,1565869238077,1.4958,-0.65059996,-1.1429,0.2390371,4.336512,7.254853,-1
42,43,1565869238087,1.5402,-0.4147,-1.2146,0.19021454,4.565761599999999,7.120212599999999,-1
43,44,1565869238097,1.1886,-0.3044,-1.2765,-0.15057613,4.6089915999999995,7.1395,-1
44,45,1565869238107,0.83949995,-0.33679998,-1.0755,-0.36524984,4.5708184,7.3450755999999995,-1
45,46,1565869238117,0.92319995,-0.5029,-1.0725,-0.19801006,4.3353148,7.3516070000000004,-1
46,47,1565869238128,0.9578,-0.5683,-1.0903,-0.16924134,4.3493357,7.333976299999999,-1
47,48,1565869238138,1.0972998999999999,-0.3762,-1.0803,0.2688114,4.6057453,7.427455,-1
48,49,1565869238148,1.5257,-0.122999996,-1.0524,0.6519411,4.801064,7.501417,-1
49,50,1565869238159,1.8004999,0.21079999,-0.8986,0.8681566999999999,5.122222,7.763333,-1
50,51,1565869238169,1.8163999,0.4782,-0.7166,0.84862,5.2927465,7.886759,-1
51,52,1565869238179,1.7581999,0.6681,-0.61259997,0.90338975,5.438515,7.983236,-1
52,53,1565869238189,1.8098999,0.76229995,-0.5779,1.0669137,5.455725,8.096434,-1
53,54,1565869238199,2.0585,0.8393,-0.32819998,1.4971039,5.631651000000001,8.524948,-1
