,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199058982,-0.4987,-0.7482,0.2233,5.547020400000001,6.880217,-1.3579242,-1
1,2,1566199058993,-0.75409997,-1.1101,-0.0015,4.722812,7.049813,0.02273534,-1
2,3,1566199059003,-0.5664,-1.1796,0.14379999,4.9264529999999995,6.943156200000001,0.29328012,-1
3,4,1566199059013,-0.60429996,-1.2099999,0.4161,4.8884044,6.8970532,0.5442020000000001,-1
4,5,1566199059023,-0.6038,-1.2985,0.4969,4.9564667,6.716186,0.5841565,-1
5,6,1566199059033,-0.59389997,-1.4849,0.5981,4.9079127,6.6116166,0.6716885,-1
6,7,1566199059043,-0.7302,-1.6522,0.71529996,4.63844,6.399433,0.82242745,-1
7,8,1566199059053,-1.0049,-1.8973,0.74799997,4.448819,6.1891356,0.74645466,-1
8,9,1566199059064,-1.2214999,-2.142,0.4983,4.191261,5.9106616999999995,0.4328621,-1
9,10,1566199059074,-1.3722999,-2.3455,0.217,4.102685,5.718167299999999,0.07728483,-1
10,11,1566199059084,-1.3808,-2.4476,0.0082,4.1601553,5.6115394,-0.031000124,-1
11,12,1566199059094,-1.3366,-2.5746999,-0.0157,4.272567700000001,5.3903728,-0.13063723,-1
12,13,1566199059105,-1.24,-2.7561,-0.0233,4.3950744,5.2848554000000005,-0.07315723,-1
13,14,1566199059115,-1.0921,-2.9027998,0.1107,4.61287,5.128744,0.1291624,-1
14,15,1566199059125,-0.96669996,-2.9127998,0.3911,4.7128997,5.15214,0.32672235,-1
15,16,1566199059135,-0.85679996,-2.7491999,0.5119,4.931213,5.3572945999999995,0.36449325,-1
16,17,1566199059146,-0.7387,-2.5965,0.42819998,4.964368,5.416526999999999,0.22046767,-1
17,18,1566199059156,-0.7517,-2.5194,0.17469999,5.114369,5.448456299999999,-0.20419668,-1
18,19,1566199059166,-0.67969996,-2.4689,-0.1718,5.1898537000000005,5.4366093,-0.5116026,-1
19,20,1566199059176,-0.5431,-2.4048998,-0.4734,5.4297333,5.4881806,-0.7186819000000001,-1
20,21,1566199059187,-0.4881,-2.3281999,-0.5312,5.4166803,5.43614,-0.7205494,-1
21,22,1566199059197,-0.621,-2.3278,-0.4497,5.269523,5.4474029999999996,-0.3475519,-1
22,23,1566199059207,-0.84319997,-2.2177,0.0569,5.255541,5.588344599999999,0.17988117,-1
23,24,1566199059217,-0.8919,-2.0551999,0.4506,5.2748475,5.6746125,0.46165955,-1
24,25,1566199059228,-0.95419997,-1.859,0.8301,5.419649,6.0956855,0.96212435,-1
25,26,1566199059238,-0.8448,-1.324,1.2425,5.5372047,6.5216427,1.0327437,-1
26,27,1566199059248,-0.8081,-0.7644,1.1668999,5.8272667,6.998251400000001,0.40676528,-1
27,28,1566199059258,-0.56769997,-0.319,0.504,6.1231422,7.3085785,-0.4284472,-1
28,29,1566199059268,-0.2418,0.1304,-0.5261,6.779689299999999,7.6833,-1.575423,-1
29,30,1566199059279,0.2672,0.52529997,-1.3419,7.5429997,8.317812,-1.8595285,-1
30,31,1566199059289,0.81409997,1.1682999,-1.5395,7.9602512999999995,8.8034315,-1.5832376,-1
31,32,1566199059299,1.2549,1.8607999,-1.0824,8.241703999999999,9.40316,-0.7854418000000001,-1
32,33,1566199059309,1.3398,2.4211,-0.47509998,8.125900999999999,9.693261,-0.25423548,-1
33,34,1566199059319,0.5064,2.9608998,1.0905,7.5336432,9.8148575,0.78907144,-1
34,35,1566199059330,0.5064,2.9608998,1.0905,7.0617175,9.899047,1.2188115,-1
