,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565516522045,-0.3588,0.7804,-1.4943,-0.30130547,1.1345643,8.502528,-1
1,2,1565516522055,-0.4728,0.4843,-1.0041,-0.48427996,0.94985646,9.395671,-1
2,3,1565516522065,0.0144,-0.030199998999999998,-0.30339998,-0.4282652,0.9300898999999999,9.581145,-1
3,4,1565516522075,0.0268,-0.0004,-0.1213,-0.45570278,0.9171229,9.592158,-1
4,5,1565516522086,-0.0813,-0.0326,-0.2994,-0.5836872,0.82033974,9.396102,-1
5,6,1565516522096,-0.1063,-0.092099994,-0.4579,-0.4797214,0.7465025,9.2718725,-1
6,7,1565516522106,0.024,-0.131,-0.44,-0.33201832,0.8240651,9.647206,-1
7,8,1565516522117,0.1369,-0.0422,-0.1183,-0.13586617,0.8492136999999998,9.671349000000001,-1
8,9,1565516522127,0.3827,0.0084999995,-0.090399995,0.13811672,0.89999956,9.553391,-1
9,10,1565516522138,0.5635,0.046499997,-0.2193,0.12176909,0.86267877,9.479248,-1
10,11,1565516522148,0.5162,0.0244,-0.2893,-0.07322427,0.7444435,9.418569999999999,-1
11,12,1565516522158,0.3294,-0.0765,-0.3606,-0.30933088,0.53621495,9.505306,-1
12,13,1565516522168,-0.003,-0.3046,-0.2172,-0.7917241999999999,0.23293668,9.757349000000001,-1
13,14,1565516522178,-0.53319997,-0.5682,0.087,-0.9330683000000001,0.11033439,9.875163,-1
14,15,1565516522188,-0.53319997,-0.5682,0.087,-0.96209556,0.011214441,9.818487,-1
15,16,1565516522199,-0.36879998,-0.4236,-0.21239999,-0.89650404,0.06590758,9.596707,-1
16,17,1565516522209,-0.36879998,-0.4236,-0.21239999,-0.5528595000000001,0.21152294,9.408275,-1
17,18,1565516522219,0.27429998,-0.117199995,-0.6362,-0.2581524,0.28473762,9.181505,-1
18,19,1565516522229,0.40699998,-0.0672,-0.53929996,-0.07146213,0.3530011,9.256931,-1
19,20,1565516522240,0.4434,-0.07,-0.413,-0.05671385,0.3018035,9.402787,-1
20,21,1565516522250,0.34809998,-0.17359999,-0.2866,-0.12795572,0.19061676,9.518983,-1
21,22,1565516522260,0.1682,-0.3105,-0.0915,-0.3666959,-0.025091235,9.7261095,-1
22,23,1565516522270,0.00049999997,-0.3651,-0.0041,-0.48983452,-0.11254663,9.795216,-1
23,24,1565516522280,0.0576,-0.4188,0.014699998999999998,-0.4306594,-0.20139067,9.801986999999999,-1
24,25,1565516522291,0.1444,-0.3627,-0.113199994,-0.35518459999999996,-0.1937005,9.683301,-1
25,26,1565516522301,0.126,-0.3575,-0.2314,-0.37672284,-0.21620599999999998,9.560928,-1
26,27,1565516522311,0.12619999,-0.3227,-0.428,-0.38184643,-0.22748747,9.371385,-1
27,28,1565516522321,0.1143,-0.29,-0.52639997,-0.38880879999999995,-0.22220106,9.258453999999999,-1
28,29,1565516522331,0.156,-0.2288,-0.4878,-0.30624714,-0.18082927,9.467889999999999,-1
29,30,1565516522342,0.1531,-0.13699999999999998,-0.0766,-0.32387802,-0.0943507,9.832613,-1
30,31,1565516522352,0.1453,0.0289,0.2755,-0.24711035,0.020561403,10.181257,-1
31,32,1565516522362,0.39479998,0.16399999,0.4024,0.014844051,0.15722245,10.172301,-1
32,33,1565516522372,0.6331,0.3364,0.17629999,0.21676144,0.26472209999999996,9.986637,-1
33,34,1565516522382,0.81409997,0.51309997,0.0288,0.47454035,0.42572737,9.823994,-1
34,35,1565516522392,0.89659995,0.6191,0.1362,0.46648628,0.582222,10.001719,-1
35,36,1565516522402,0.6371,0.7838,0.2927,0.19697577,0.6413013000000001,10.104709,-1
36,37,1565516522413,0.32349998,0.80009997,0.3613,-0.15761508,0.668193,10.175444,-1
37,38,1565516522423,0.103099994,0.8315,0.39069998,-0.31118876,0.69041115,10.191935,-1
38,39,1565516522433,0.044099998,0.9528,0.25349998,-0.28704563,0.84928083,9.919253999999999,-1
39,40,1565516522443,0.2426,1.028,-0.0602,-0.10030747,0.8918688,9.675525,-1
40,41,1565516522453,0.52779996,1.157,-0.24659999,0.26150426,1.0777165000000002,9.55321,-1
41,42,1565516522464,0.75839996,1.2930000000000001,-0.2764,0.54007447,1.2573582,9.590569,-1
42,43,1565516522474,0.97129995,1.4362999,-0.2084,0.66441965,1.3635169,9.669262,-1
43,44,1565516522484,1.0081,1.5561999,-0.0721,0.73796004,1.5662962999999999,9.776637,-1
44,45,1565516522494,1.0942,1.7317,0.005,0.88802856,1.7372231,9.882211,-1
45,46,1565516522505,1.2592,1.9211999,0.1899,1.1558535,1.970361,10.256108,-1
46,47,1565516522515,1.4297999,2.0474,0.57089996,1.3185156999999998,2.0636678,10.546851,-1
47,48,1565516522525,1.5055,2.1373,0.8249,1.4055592,2.217366,10.763717999999999,-1
48,49,1565516522535,1.4807,2.1768,0.96169996,1.2663124,2.242285,10.686883,-1
49,50,1565516522545,1.2763,2.0482,0.7659999999999999,1.0992163000000001,2.1070414,10.269985,-1
50,51,1565516522555,1.0099,1.8277999,0.22739999,0.8208664000000001,1.9007471999999999,9.712185,-1
51,52,1565516522566,0.84999996,1.6816,-0.1648,0.75091743,1.8888528000000002,9.533002999999999,-1
52,53,1565516522576,0.7453,1.6883,-0.3119,0.4825178,1.9367368000000003,9.580197,-1
53,54,1565516522586,0.5428,1.7591,-0.1549,0.4315022,2.0161765,9.759953999999999,-1
54,55,1565516522596,0.47559997,1.8729,0.0019999999,0.37427118,2.1534026,9.732334,-1
55,56,1565516522606,0.47529998,2.0128,-0.14479999,0.40946594,2.2628942000000003,9.386324,-1
56,57,1565516522617,0.48529997,2.0922,-0.615,0.48940358,2.3766186,8.829634,-1
57,58,1565516522627,0.5392,2.0872,-1.0458,0.54106086,2.3175204,8.673436,-1
58,59,1565516522637,0.5014,1.9642998999999999,-1.143,0.30672598,2.2274884999999998,8.849277,-1
59,60,1565516522647,0.21669999,1.8647,-0.88699996,0.028194117999999997,2.1333678,9.210714,-1
60,61,1565516522658,-0.1751,1.7195,-0.3074,-0.53026783,1.9150645,9.910952,-1
61,62,1565516522668,-0.6932,1.5067999,0.1938,-0.9982289000000001,1.7437353,10.314058000000001,-1
62,63,1565516522678,-1.0903,1.3306999,0.4992,-1.2140136000000001,1.576783,10.20561,-1
63,64,1565516522688,-1.3557999,1.1281999,0.34399998,-1.3302664,1.5787556999999999,9.879760000000001,-1
64,65,1565516522698,-1.4569,1.0802,-0.11199999599999999,-1.3210534999999999,1.6257586000000002,9.695089999999999,-1
65,66,1565516522708,-1.4569,1.0802,-0.11199999599999999,-1.3684108,1.590631,9.917089,-1
66,67,1565516522719,-1.5219999999999998,1.0167,0.1162,-1.5659516000000002,1.4770979,10.208455,-1
67,68,1565516522729,-1.7845,0.8375,0.5015,-1.8107634999999997,1.3812149999999999,10.734547000000001,-1
68,69,1565516522739,-2.2184,0.6393,0.9593,-2.0309630000000003,1.3571771000000001,10.668525,-1
69,70,1565516522749,-2.2184,0.6393,0.9593,-2.06792,1.2891339,10.384361,-1
70,71,1565516522759,-2.2844,0.5078,0.6016,-2.0556905,1.2601832,9.998472999999999,-1
71,72,1565516522769,-2.0606,0.3039,-0.4378,-1.8304342,1.1964687,9.329342,-1
72,73,1565516522779,-1.8504,0.009000000000000001,-0.7854,-1.6792835,1.0201406,9.038648,-1
73,74,1565516522789,-1.6881,-0.1818,-1.1331999,-1.4705761999999998,0.8272541999999999,8.63148,-1
74,75,1565516522799,-1.7448,-0.3866,-1.1577,-1.4743015,0.7033398,8.6001835,-1
75,76,1565516522809,-1.7614,-0.6448,-0.9371,-1.5332469,0.45109636,8.813181,-1
76,77,1565516522819,-1.5823,-0.9490000000000001,-0.66749996,-1.3571868,0.21971111,9.009275,-1
77,78,1565516522829,-1.6351,-1.1945,-0.044099998,-1.3632008999999998,-0.039791632,9.694303999999999,-1
78,79,1565516522840,-1.7035999,-1.4099,0.60749996,-1.4146284,-0.25619873,10.465850999999999,-1
79,80,1565516522850,-1.8542999,-1.6157999,1.0928,-1.5200499,-0.39728424,10.829807,-1
80,81,1565516522860,-2.0263999,-1.8104999,1.3032,-1.6642957999999999,-0.6149555,11.029455,-1
81,82,1565516522870,-1.9014,-2.0338,1.0718,-1.5256523000000002,-0.7584831,10.793321,-1
82,83,1565516522880,-1.6049999,-2.1387,0.58489996,-1.1735132,-0.8773791999999999,10.188842,-1
83,84,1565516522890,-1.2458,-2.2802,-0.1577,-0.89101654,-0.9668648000000001,9.565075,-1
84,85,1565516522900,-0.652,-2.1796,-0.5877,-0.19892943,-0.81791675,9.078813,-1
85,86,1565516522910,0.1121,-2.0033,-0.5578,0.43570638,-0.6577638000000001,9.155705000000001,-1
86,87,1565516522920,0.6328,-1.7344998999999999,-0.16679999,0.9760394,-0.32526666,9.685522,-1
87,88,1565516522930,0.68619996,-1.5311999,0.3417,0.9698336,-0.19521362,10.062255,-1
88,89,1565516522940,0.7224,-1.4761,0.46809998,1.0290759,-0.15383224,10.149538,-1
89,90,1565516522950,0.871,-1.4571999,0.1642,1.1441698,-0.12762053,9.891424,-1
90,91,1565516522960,1.0762,-1.3457999,-0.2271,1.4106061,0.048583142,9.41854,-1
91,92,1565516522970,1.449,-1.1072999,-0.4321,1.7241028999999999,0.25102726,9.28935,-1
92,93,1565516522981,1.8449,-0.7879999999999999,-0.6081,2.1893537,0.63494223,9.080843,-1
93,94,1565516522991,2.1603,-0.5563,-0.77459997,2.4283620999999997,0.9183392,8.867127,-1
94,95,1565516523001,2.1125,-0.4148,-0.95199996,2.3316748,0.94971275,8.757923,-1
95,96,1565516523011,1.8725,-0.4082,-0.8552,1.9548849,0.93385357,8.943972,-1
