,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565683663804,-1.6780000000000002,0.986,2.1543999,6.5613093,-4.0159764,2.1729773999999997,-1
1,2,1565683663814,-1.6780000000000002,0.986,2.1543999,8.561302,-1.0724299,-0.81231433,-1
2,3,1565683663824,-1.1649,0.1501,0.1059,8.720736500000001,-1.0666552,-0.34506193,-1
3,4,1565683663834,-0.97789997,0.2085,0.51699996,9.128985,-0.8652261999999998,-0.23357832,-1
4,5,1565683663845,-0.48549998,0.5033,0.6027,9.548584,-0.6676854,-0.056455277000000005,-1
5,6,1565683663855,-0.1396,0.6756,0.7747,8.968306,-1.0484879,-0.10452127,-1
6,7,1565683663866,-1.1809,-0.0075999996999999994,1.1718,8.499023,-1.4280552,0.42027816,-1
7,8,1565683663876,-0.33229998,0.057099998,0.6138,9.069906,-1.4436461,0.08558792,-1
8,9,1565683663887,-0.33229998,0.057099998,0.6138,11.518476,-1.1435952,-3.4692175000000005,-1
9,10,1565683663897,2.8151,0.6301,-1.5654999,12.706124,-0.9020394,-2.3876223999999997,-1
10,11,1565683663907,2.9341998,0.22129999,-2.6789,12.609187,-1.3228252,-3.2938373,-1
11,12,1565683663917,4.1788,0.36949998,-2.807,13.842163000000001,-1.1379161,-3.5911972999999997,-1
12,13,1565683663927,3.4464998,0.0273,-2.3134,13.132052,-1.4612291000000002,-2.9443414,-1
13,14,1565683663937,2.2389,-0.5973,-1.7222998999999999,11.662674,-2.0421584,-2.025667,-1
14,15,1565683663947,1.2062,-0.7528,-0.31039998,10.90962,-2.0532866000000003,-0.9929998999999999,-1
15,16,1565683663958,0.27269998,-0.6969,0.9388,9.883523,-1.8397716,0.39683414,-1
16,17,1565683663968,-0.2967,-0.5952,1.7436,9.4368515,-1.680969,1.0258006,-1
17,18,1565683663978,-0.6892,-0.44219998,2.0930998,8.9974,-1.3974381999999999,1.4131726999999998,-1
18,19,1565683663988,-0.85529995,-0.21419999,2.1364,8.895436,-1.1236372,1.44854,-1
