,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565605831497,-0.21149999,0.3274,0.3635,8.689295,-5.4174175,-0.1308096,-1
1,2,1565605831507,2.8393998,1.3886,-1.3254,8.763956,-1.3807744,-0.059788007000000004,-1
2,3,1565605831518,2.8393998,1.3886,-1.3254,8.7898035,-1.4143316000000001,0.3162453,-1
3,4,1565605831528,-0.8545,0.4412,0.2581,8.780859,-1.1949365,0.8316882,-1
4,5,1565605831538,-0.9481,0.63949996,0.479,8.704638000000001,-1.1030469999999999,1.0173442,-1
5,6,1565605831548,-0.9483,0.7865,0.6222,8.736911,-0.9495787,1.2248162,-1
6,7,1565605831558,-0.8522,0.8764,0.42409998,8.781175,-0.9339206,1.0673351,-1
7,8,1565605831568,-0.8522,0.8764,0.42409998,8.605564999999999,-1.1580753000000001,0.82075155,-1
8,9,1565605831578,-2.4246,-0.1486,-3.6924998999999996,7.1849419999999995,-1.9860381999999999,-2.9388153999999997,-1
9,10,1565605831589,-2.4246,-0.1486,-3.6924998999999996,8.941031,-1.7034458,-4.528469599999999,-1
10,11,1565605831599,0.7428,0.7761,-5.0843,10.345786,-1.1556236999999998,-4.4273195,-1
11,12,1565605831609,1.5218999,0.89159995,-4.9288,11.205391,-1.0900992,-4.427884,-1
12,13,1565605831619,1.8305,0.6319,-4.7169,11.44778,-1.3254588,-4.341214,-1
13,14,1565605831629,1.6861,0.3543,-3.8941998,11.246235,-1.6246573999999998,-3.5216502999999997,-1
14,15,1565605831640,1.5114,0.1608,-2.9805999,11.142787,-1.7571332,-2.8963232000000003,-1
15,16,1565605831650,1.5430000000000001,0.13329999,-2.2605,11.187425,-1.7523162,-2.2427732999999996,-1
16,17,1565605831660,1.6737,0.1681,-1.6302999,11.3119135,-1.6757401,-1.8368220000000002,-1
17,18,1565605831670,1.9232999,0.2793,-0.8537,11.631817999999999,-1.4657878,-1.0847936000000002,-1
18,19,1565605831680,2.1738,0.4511,-0.1514,11.820231,-1.3003771000000002,-0.5658361,-1
19,20,1565605831690,2.405,0.5189,0.47349998,12.115724,-1.1651717,0.02057098,-1
20,21,1565605831701,2.6661,0.4773,0.44169998,12.33395,-1.1968136,-0.08020575,-1
21,22,1565605831711,3.2322,0.42819998,-0.10529999400000001,13.009335499999999,-1.2460096,-0.76459306,-1
22,23,1565605831721,3.9071,0.46969998,-0.565,13.833917999999999,-1.1941991000000003,-1.0539277,-1
23,24,1565605831731,4.5039,0.3516,-0.3752,14.301658999999999,-1.3134686000000002,-0.7785273,-1
24,25,1565605831742,5.1096997,0.075399995,0.3493,15.048103,-1.6936200000000001,0.37713465,-1
25,26,1565605831752,5.6447,-0.112799995,1.5011,15.417710999999999,-1.7912843,1.5016241000000001,-1
26,27,1565605831762,5.8919,-0.14479999,2.9557,15.573889999999999,-1.6821661,3.271016,-1
