,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566118018793,0.111499995,0.038599997999999996,-0.7495,8.965893,3.07042,1.6309301999999999,-1
1,2,1566118018803,0.111499995,0.038599997999999996,-0.7495,3.4344442,-1.7211150000000002,1.1104593999999999,-1
2,3,1566118018813,-3.5103998,1.3419999999999999,-2.0395,4.761138,-1.7299543999999998,2.9705338,-1
3,4,1566118018823,-2.7213,1.5970999,-0.98039997,5.394424,-1.478477,3.6143062000000006,-1
4,5,1566118018834,-2.0082,1.8982999,-0.6329,6.320482,-1.1231488,3.9653056,-1
5,6,1566118018844,-1.1932,2.1418,-0.5236,7.2541823,-0.8934299000000001,3.7601032,-1
6,7,1566118018855,-0.6326,2.204,-1.0638,7.6077867,-0.85727745,3.255128,-1
7,8,1566118018864,-0.6252,2.0612,-1.8262999,7.590903,-0.9935649999999999,2.6067492999999997,-1
8,9,1566118018874,-1.1018,1.865,-2.5253,7.0282173,-1.1917186000000002,1.7969346000000002,-1
9,10,1566118018884,-1.7504,1.6475999,-3.0863,6.26576,-1.3992672,1.2593405,-1
10,11,1566118018894,-2.2374,1.5644,-3.3179,5.906773599999999,-1.4231136,1.1602492,-1
11,12,1566118018905,-2.4847999,1.5417,-3.3044998999999997,5.7311825999999995,-1.4701165,1.2376586,-1
12,13,1566118018915,-2.4731,1.5414,-3.0451999,5.7446475,-1.4718307,1.5288893,-1
13,14,1566118018925,-2.3585,1.5241,-2.7368,5.872575,-1.3788495,1.9050758999999997,-1
14,15,1566118018935,-2.2384999,1.8908999,-2.4403,5.918026,-1.1023958,2.1473307999999998,-1
15,16,1566118018945,-2.0744998,2.3344,-2.3622,6.121064,-0.63001984,1.9992349999999999,-1
16,17,1566118018955,-1.8353,2.6536999,-3.0774,6.322311,-0.43218213,1.2247012,-1
17,18,1566118018966,-1.5007,3.0133997999999997,-4.3426,6.674651,-0.009155426999999999,-0.29784825,-1
18,19,1566118018976,-1.1805999,3.4545999,-5.6723,6.9150100000000005,0.34851918,-1.3409636,-1
19,20,1566118018986,-0.6584,4.0106,-7.0053997,7.506607499999999,0.96969956,-2.800153,-1
20,21,1566118018996,0.029399997999999997,4.7571,-8.1862,8.179359,1.6432269,-3.751733,-1
21,22,1566118019006,1.1705999,5.9388,-9.4461,9.451542,2.9848418,-5.0692143,-1
22,23,1566118019017,2.2589998,7.2054,-10.524799,10.198657,3.8687332000000003,-5.847531299999999,-1
23,24,1566118019027,2.9952,8.121799000000001,-11.1213,10.838877,4.6515894,-6.268221400000001,-1
24,25,1566118019037,3.2507,8.6428995,-10.830299,10.877088,5.139049,-5.519248,-1
25,26,1566118019047,3.1838,9.2641,-9.8579,10.736472000000001,5.613321,-4.5689983,-1
26,27,1566118019058,3.1416,9.9875,-8.495,10.858788,6.3452477,-3.1064095000000003,-1
27,28,1566118019068,3.3957998999999996,10.656899000000001,-7.5186,11.07167,6.817154400000001,-2.7502673,-1
28,29,1566118019078,3.5516,11.2575,-7.2383,11.338861999999999,7.3299537,-2.897932,-1
29,30,1566118019088,3.7110999,11.679999,-7.3967,11.630533999999999,7.714405,-3.3735163,-1
30,31,1566118019099,3.9643998,12.0734,-7.6805997,12.112228,8.154632000000001,-3.8177078,-1
31,32,1566118019109,4.5587,12.6846,-8.1789,13.031659,8.812989,-4.6512345999999996,-1
32,33,1566118019119,5.2667,13.1867,-8.654799,13.682642999999999,9.142057000000001,-5.128466,-1
33,34,1566118019129,6.0041,13.5713,-9.0829,14.650857,9.687582,-5.7088017,-1
34,35,1566118019140,6.6631,13.9514,-9.187999999999999,15.208514000000001,9.979224,-5.4811225,-1
35,36,1566118019150,7.102699799999999,14.1468,-8.521,15.776917999999998,10.331986,-4.2679324,-1
36,37,1566118019160,7.2917,14.219899,-6.888099700000001,16.076373999999998,10.483951,-3.0080845000000003,-1
37,38,1566118019170,7.321799799999999,13.921598999999999,-4.9179997,16.156763,10.562068,-1.1911824,-1
38,39,1566118019181,6.9168,13.342198999999999,-2.8904998,15.511621,10.450039,0.31219435,-1
39,40,1566118019191,5.9607997,12.2702,-1.0214,14.830241000000001,10.222033999999999,0.86291814,-1
40,41,1566118019201,4.874399700000001,10.3427,0.5189,13.745304,9.651046000000001,1.2725948,-1
41,42,1566118019211,3.9624998999999996,8.880899000000001,1.3714,13.168626999999999,9.281669,1.5946053,-1
42,43,1566118019222,2.6969,7.3724,2.7456,12.409989999999999,8.735819000000001,2.2339435,-1
43,44,1566118019232,2.2826,6.7516,3.3767998,11.849181,8.292825,2.8119322999999996,-1
44,45,1566118019242,1.9312999,6.1183996,4.0977,11.546842,7.968794,3.3495457,-1
45,46,1566118019252,1.6815,5.4497,4.7434,11.222888000000001,7.493487400000001,4.0027795,-1
46,47,1566118019262,1.6815,5.4497,4.7434,11.111634,7.200303,4.2732573,-1
47,48,1566118019273,1.5846,4.2082,5.5534,11.019936,6.684391000000001,4.7521167,-1
48,49,1566118019283,1.6807,3.605,6.0579,11.052852,6.397135,5.166017,-1
