,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566208851052,-1.9059999,-3.1359,-0.47349998,1.5854499,5.330891,-1.0139636,-1
1,2,1566208851062,-2.6097999,-3.6043,-0.6965,1.6730202,4.1524653,-4.493524,-1
2,3,1566208851073,-0.79139996,-1.5286,1.8445,2.4160847999999997,4.478182299999999,-5.6426163,-1
3,4,1566208851083,-0.38619998,-1.3694,1.0603,2.6531203,4.5426150000000005,-6.8105655,-1
4,5,1566208851093,-0.255,-1.3511,0.0998,2.6207507000000003,4.4985614,-7.248149000000001,-1
5,6,1566208851103,-0.4217,-1.5099,-0.5135,2.2999947,4.2533283,-8.004897999999999,-1
6,7,1566208851113,-0.7808,-1.6781,-0.6295,1.7447505,4.111486,-8.114457000000002,-1
7,8,1566208851124,-1.2092999,-1.6457,-0.60499996,1.2619933,4.268364,-8.001843,-1
8,9,1566208851134,-1.4162999,-1.4272,-0.4333,1.1537563,4.4527555,-7.8215504000000005,-1
9,10,1566208851145,-1.2885,-1.2042999,-0.1776,1.2870556999999998,4.6321387000000005,-7.6193743000000005,-1
10,11,1566208851155,-1.0185,-0.93289995,-0.19579999,1.5785738,4.987074400000001,-7.7453766,-1
11,12,1566208851165,-0.6914,-0.7466,-0.2391,1.6792547999999998,5.1487403,-7.830351400000001,-1
12,13,1566208851176,-0.67689997,-0.6271,-0.3762,1.5911386,5.250341000000001,-8.096453,-1
13,14,1566208851186,-0.7405,-0.5064,-0.736,1.4096676000000001,5.445564,-8.569355,-1
14,15,1566208851196,-0.7057,-0.3477,-1.0363,1.5278455,5.5511675,-8.810728999999998,-1
15,16,1566208851206,-0.30969998,-0.1629,-1.3189,1.9743544999999998,5.839008,-9.008405,-1
16,17,1566208851217,0.29659998,0.0156,-1.3813,2.5616999,5.997571,-9.002074,-1
17,18,1566208851227,0.86319995,0.0771,-1.3057,3.0147405,6.0626644999999995,-8.743222,-1
18,19,1566208851237,1.5383999,0.1805,-0.8745,3.634015,6.400745,-7.769203699999999,-1
19,20,1566208851248,2.108,0.44959998,0.0078,3.91565,6.686354,-6.810182000000001,-1
20,21,1566208851258,2.5326,0.61719996,1.3304,4.1623483,6.877852000000001,-5.0527906,-1
21,22,1566208851268,2.7635999,0.579,2.7621999,4.2513456,6.9664470000000005,-3.6538102999999995,-1
22,23,1566208851278,2.9055,0.5232,4.3794,4.352391000000001,7.132174000000001,-1.4432535,-1
23,24,1566208851288,3.0864,0.4606,6.1196,4.5884013,7.2124752999999995,0.22459528,-1
24,25,1566208851299,3.5293,0.3803,8.0956,5.2222233000000005,7.4418690000000005,3.1186297,-1
25,26,1566208851309,4.1452,0.42749998,10.2351,5.577331,7.703765,4.923024,-1
26,27,1566208851319,4.5917,0.5419,12.418799,5.9252663,8.067827000000001,7.743155000000001,-1
27,28,1566208851329,5.0003,0.57019997,15.5566,6.041835,8.221333999999999,9.504769999999999,-1
28,29,1566208851340,4.8191,0.4258,15.959499,5.8839517,8.228277,10.062130999999999,-1
29,30,1566208851350,4.3433,0.1314,15.3101,5.3030515,8.016812,9.561025,-1
30,31,1566208851360,4.3433,0.1314,15.3101,4.861225599999999,7.787419,8.766111,-1
31,32,1566208851370,3.3778,-0.6146,13.375998999999998,4.3167934,7.438028299999999,7.85075,-1
