,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566091050890,0.12789999,0.79389995,-0.6286,0.6790626000000001,1.8953842,9.111699,-1
1,2,1566091050901,0.12789999,0.79389995,-0.6286,2.9264040000000002,1.0299950999999998,0.26138937,-1
2,3,1566091050911,-5.7602997,-1.4446,-2.3407,3.0987577,0.7796478,1.2702963,-1
3,4,1566091050922,-2.7280998,-3.2142,-4.8234997,3.0524442,1.0794785,1.9697959999999999,-1
4,5,1566091050932,-1.8033999,-3.3481998,-4.705899700000001,3.0106319999999998,1.2516599,2.5213435,-1
5,6,1566091050943,-1.4255999,-3.3894,-4.2225,2.8934312,1.348309,3.3324222999999997,-1
6,7,1566091050953,-1.4416,-3.4480998999999994,-3.7926998,2.5206537,1.2313187,3.8213851,-1
7,8,1566091050963,-1.5907999,-3.7900998999999995,-3.8618998999999996,2.2063813,0.9435549000000001,3.7289595999999996,-1
8,9,1566091050973,-1.8256999,-4.194,-4.349,1.6761327000000001,0.5030697000000001,3.1788392000000005,-1
9,10,1566091050984,-2.2022,-4.4365997,-4.9473,1.2697601,0.33907643,2.751407,-1
10,11,1566091050994,-2.5980000000000003,-4.6217,-5.4177,0.6537224,0.12081142,2.3498611,-1
11,12,1566091051004,-2.9155998,-4.7453,-5.4982,0.35884297,-0.0019057846,2.4824903,-1
12,13,1566091051014,-3.1485999,-4.7177,-5.1496,0.06006573,-0.06533298,3.0662347999999997,-1
13,14,1566091051024,-3.1706998,-4.7374997,-4.5955,0.028117503999999998,-0.11598471,3.9960375,-1
14,15,1566091051034,-3.1202,-4.5839,-3.9013,0.040107667,-0.06177998,4.4420867,-1
15,16,1566091051044,-3.1722,-4.370899700000001,-3.5642998,-0.094580546,0.10990343,4.8827734000000005,-1
16,17,1566091051055,-3.2939999999999996,-4.0905,-3.2312999,-0.18652746,0.21985476,5.2279882,-1
17,18,1566091051065,-3.3948,-3.9097998,-2.8442,-0.31414798,0.17303376,5.7427325,-1
18,19,1566091051075,-3.6466,-3.9062,-2.3947,-0.5437998,0.036123715,6.2269835,-1
19,20,1566091051085,-3.9577,-3.8228998,-1.8943,-0.72263706,-0.02173935,6.6460547000000005,-1
20,21,1566091051095,-4.2159,-3.6964998,-1.5608,-0.8591065999999999,-0.043057323,6.948509700000001,-1
21,22,1566091051105,-4.3303,-3.5059,-1.4734,-0.9834231999999999,-0.09557653,7.261230499999999,-1
22,23,1566091051115,-4.5952,-3.3569,-1.0238,-1.2311655000000001,-0.13353900000000002,7.850405,-1
23,24,1566091051125,-5.0241,-3.1694,-0.0332,-1.6225983999999998,-0.03798162,9.322121000000001,-1
24,25,1566091051135,-5.3515,-2.7875,1.2254,-1.7627836,0.11732546,10.306242999999998,-1
25,26,1566091051145,-5.4923997,-2.3147,2.1934,-1.7919353999999998,0.5082316,11.245374,-1
26,27,1566091051155,-5.6356997,-1.6876999,2.6052,-1.8925493999999998,0.76308954,11.342222999999999,-1
27,28,1566091051165,-5.8223,-1.115,2.4485,-2.0134854,1.0504416,11.001816999999999,-1
