,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566108556532,-0.6135,-0.8002,-0.2934,-0.6049094,-0.29635426,9.217332,-1
1,2,1566108556542,-1.5978999,-0.7607,-1.3206999,3.7964377000000002,3.626756,10.480015,-1
2,3,1566108556552,0.77669996,0.74899995,1.9998,4.263393,4.2001,10.695521000000001,-1
3,4,1566108556563,1.0038999,1.2397,2.0592,4.3586917000000005,4.719613,10.645769,-1
4,5,1566108556573,0.905,1.5258,2.0504,4.162636,4.8873034,10.726014,-1
5,6,1566108556584,0.5715,1.5995,2.2265,3.6763732000000005,4.8387585,11.047737,-1
6,7,1566108556594,0.1601,1.395,2.6648,3.232134,4.552689599999999,11.689422,-1
7,8,1566108556604,-0.15699999,1.0897,3.2394,2.9141552,4.3154335,12.180836,-1
8,9,1566108556615,-0.5988,0.74,3.8544998,2.2217712000000005,3.9791634,12.934522,-1
9,10,1566108556625,-1.185,0.4414,4.4818997000000005,1.6726564,3.8072884,13.397722,-1
10,11,1566108556635,-1.7878,0.1723,5.0341997,0.96192324,3.565493,13.848004999999999,-1
11,12,1566108556646,-2.7558,-0.4525,5.4171,0.37589923,3.2813684999999997,13.946655999999999,-1
12,13,1566108556656,-3.2091,-0.88729995,5.4645,-0.051580682,3.019299,13.954336999999999,-1
13,14,1566108556666,-3.6985997999999998,-1.4208,5.4683,-0.67562455,2.5272522,13.9425955,-1
14,15,1566108556676,-3.6985997999999998,-1.4208,5.4683,-1.0860769,2.1056428,13.913625,-1
15,16,1566108556686,-4.1449,-2.0807,5.4865,-1.4698387,1.6351726999999998,13.837643,-1
16,17,1566108556696,-4.6057,-2.7584,5.3915,-2.1611884,0.9271019,13.530629999999999,-1
17,18,1566108556706,-5.1073,-3.5086,5.1218,-2.595516,0.46284708,13.227075,-1
18,19,1566108556716,-5.5481,-4.1892,4.8111997,-3.1638512999999997,-0.21405120000000002,12.921593,-1
19,20,1566108556726,-6.1794,-5.6355,4.3392,-3.6107626000000006,-0.96121454,12.57136,-1
20,21,1566108556736,-6.1794,-5.6355,4.3392,-3.830579,-1.3085845,12.267363000000001,-1
21,22,1566108556747,-6.3560996,-6.6598997,3.6557998999999994,-4.053958000000001,-1.7982082,11.850054,-1
22,23,1566108556757,-6.3560996,-6.6598997,3.6557998999999994,-4.224673999999999,-2.0696437,11.542398,-1
23,24,1566108556767,-6.2935996,-7.5127997,2.7554,-4.303654,-2.5132222,10.950562,-1
24,25,1566108556777,-6.2935996,-7.5127997,2.7554,-4.231368499999999,-2.6778188,10.565047,-1
25,26,1566108556787,-5.7469,-7.9038997,1.6272999,-4.063094,-2.8050754,9.841403999999999,-1
26,27,1566108556798,-5.3833,-8.0784,0.9644,-3.8969367,-2.9215102,9.317046000000001,-1
27,28,1566108556808,-4.967,-8.2436,0.3879,-3.5800498,-3.0819025,8.6133995,-1
