,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565620857788,0.0578,-0.19469999,-2.0825999,-0.9887190999999999,1.3109499,7.394607000000001,-1
1,2,1565620857798,-0.96809995,-0.354,-2.5734,-0.9021831,-0.13563631,9.625926,-1
2,3,1565620857809,-0.0009999999,-0.0001,0.0131,-0.79306495,-0.08753201,9.956297,-1
3,4,1565620857819,-0.0187,0.070999995,0.23719999,-0.76280224,-0.026144681,9.969724000000001,-1
4,5,1565620857829,0.0385,0.0843,0.1767,-0.54883724,-0.0044532153000000005,9.882622999999999,-1
5,6,1565620857840,0.3225,0.0885,0.027199998,-0.13315591,0.085702844,9.711447999999999,-1
6,7,1565620857850,0.6216,0.15779999,-0.1344,0.2772294,0.2127775,9.576568,-1
7,8,1565620857860,0.73679996,0.19839999,-0.23369999,0.48664546,0.19753122,9.682784,-1
8,9,1565620857871,0.9149,0.15779999,-0.0998,0.6877966999999999,0.24463953,9.837507,-1
9,10,1565620857881,0.97819996,0.226,-0.1151,0.73703104,0.29019642,9.7398615,-1
10,11,1565620857891,1.13,0.15349999,-0.24399999,1.0153425999999999,0.24363397,9.569212,-1
11,12,1565620857901,1.13,0.15349999,-0.24399999,1.2427056,0.2840768,9.606227,-1
12,13,1565620857912,1.2425,0.1722,-0.20529999,1.505158,0.3374292,9.623867,-1
13,14,1565620857922,1.2681,0.161,-0.24499999,1.6620932000000002,0.33950737,9.583157,-1
14,15,1565620857932,1.1047,0.0052,-0.2444,1.7233176,0.20526928,9.5560255,-1
15,16,1565620857942,0.7273,-0.1052,-0.1428,1.4880441,0.10452127,9.648336,-1
16,17,1565620857952,0.49339998,-0.1593,-0.069,1.4530219,0.083212875,9.693739,-1
17,18,1565620857962,0.42549998,-0.23449999,-0.0339,1.5352005,0.0065601122999999996,9.709196,-1
18,19,1565620857973,0.2006,-0.2924,-0.0299,1.4176834999999999,-0.07649954,9.710258999999999,-1
19,20,1565620857983,-0.1489,-0.489,-0.0094,1.0529986999999998,-0.31725088,9.709963,-1
20,21,1565620857993,-0.5383,-0.65779996,0.0664,0.8150149999999999,-0.46540410000000004,9.7858305,-1
21,22,1565620858003,-0.826,-0.69909996,0.247,0.52727026,-0.5075324000000001,10.014027,-1
22,23,1565620858013,-0.9036,-0.5115,0.2968,0.49951667,-0.37158969999999997,10.014592,-1
23,24,1565620858024,-0.73249996,-0.355,0.1096,0.7131465,-0.2104599,9.765929,-1
24,25,1565620858034,-0.60069996,-0.1841,-0.17539999,0.79157096,-0.06980535,9.543384,-1
25,26,1565620858044,-0.5958,0.0387,-0.4114,0.7614711,0.23450726,9.321958,-1
26,27,1565620858054,-0.77419996,0.1836,-0.35369998,0.60600114,0.32506555,9.363014,-1
27,28,1565620858064,-1.1905999,0.13509999,0.065799996,0.051456182999999996,0.2496482,9.885917,-1
28,29,1565620858074,-1.7759,-0.057699997,0.581,-0.46721409999999997,0.078922465,10.306167,-1
