,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566199115181,-0.9769,-1.2358999,-0.6296,4.1820765,6.479188400000001,-2.4301147000000003,-1
1,2,1566199115191,-1.6882,-1.5195,-0.9245,2.9755235,4.9617629999999995,-1.4760636,-1
2,3,1566199115202,-1.9731,-2.9104997999999997,0.93729997,3.3574178,4.9457884000000005,-1.5973826999999998,-1
3,4,1566199115212,-1.5789,-2.8388,1.1654999,3.8564076000000003,5.004715,-1.3156521,-1
4,5,1566199115222,-1.2384,-2.8030999,1.6581,4.263949,5.0214360000000005,-0.7288429,-1
5,6,1566199115232,-0.9119,-2.8035,2.1025999,4.5653690000000005,4.9943523,-0.3647614,-1
6,7,1566199115242,-0.618,-2.7522,2.4889997999999998,4.799924400000001,5.0293846,-0.06653965,-1
7,8,1566199115253,-0.5334,-2.6596,2.5402,4.939075,5.105367,-0.048516102,-1
8,9,1566199115264,-0.5801,-2.615,2.5077999,4.83645,5.0832734,-0.11339897,-1
9,10,1566199115274,-0.8361,-2.7563,2.3111,4.6446557,4.941431,-0.28055257,-1
10,11,1566199115284,-1.1546999,-2.9064999,2.2457,4.291462999999999,4.690758,-0.38734353,-1
11,12,1566199115294,-1.495,-3.0347,1.9068999,4.124099,4.556989,-0.7584448,-1
12,13,1566199115304,-1.5374999,-3.0981998,1.6687,4.17882,4.5603313,-0.9575849,-1
13,14,1566199115315,-1.4491999,-3.0562,1.4071,4.499193,4.556443,-1.1261176000000002,-1
14,15,1566199115325,-1.1523,-3.0156,1.4074999,4.76087,4.5612416,-1.0853012,-1
15,16,1566199115335,-0.98819995,-2.9089,1.3748,4.9950995,4.546206,-1.1470428999999998,-1
16,17,1566199115345,-0.8588,-2.9034998,1.2968,5.172692,4.49429,-1.2033067,-1
17,18,1566199115355,-0.7629,-2.9617999,1.3370999,5.256058,4.3327775,-1.1119246,-1
18,19,1566199115366,-0.87939996,-2.9745998,1.5071,5.2157207,4.2160554,-0.90550625,-1
19,20,1566199115376,-1.0612,-3.0194,1.7718999,5.12001,4.184442,-0.60571384,-1
20,21,1566199115386,-1.1932,-2.8311,2.0152,5.0976862999999994,4.3738427,-0.43982443,-1
21,22,1566199115396,-1.2630999,-2.5482,2.0869,5.225441,4.598476,-0.44481394,-1
22,23,1566199115406,-1.1740000000000002,-2.1697,2.103,5.487472,4.9003277,-0.28464183,-1
23,24,1566199115416,-0.8759999999999999,-1.6173999,2.4454,5.9278325999999995,5.4118915,0.05947197,-1
