,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566178100127,1.1553999,0.5854,3.2148,17.250175,-1.1265773000000001,3.1372855,-1
1,2,1566178100137,6.523,1.9818,2.5133,8.064064,-0.7329226,1.1033438,-1
2,3,1566178100147,-0.5589,0.033299997000000005,-0.037499998,9.416817,-0.7604751000000001,0.49221915,-1
3,4,1566178100158,0.076299995,-0.23009999,-0.44419998,10.486594,-0.4202303,-0.21509507,-1
4,5,1566178100168,1.5433999,0.58709997,-0.97599995,12.038984,-0.03850834,-0.2718281,-1
5,6,1566178100178,2.98,0.96529996,-1.1916,12.510605,0.12880805,-0.36826655,-1
6,7,1566178100189,3.3846,1.3794,-1.4856,13.059633,0.6574095,-0.7051594,-1
7,8,1566178100199,2.9122999,1.2183,-1.5561999,12.114996000000001,0.31790209999999997,-0.8153885000000001,-1
8,9,1566178100209,1.7986,0.7057,-1.7163999,11.115867,-0.10288364,-1.1096072,-1
9,10,1566178100220,0.63379997,0.24509999,-2.0612,10.587378999999999,-0.26324725,-1.2876878999999999,-1
10,11,1566178100230,-0.159,-0.0506,-1.9298999,9.258397,-0.48265192,-0.8152161,-1
11,12,1566178100240,-0.5718,-0.0846,-1.2784,9.096579,-0.37389770000000006,-0.21095789999999998,-1
12,13,1566178100251,-0.73579997,-0.009699999,-0.4852,8.989241999999999,-0.22997743,0.48461515,-1
13,14,1566178100262,-0.8188,0.029299999,0.0574,8.945628,-0.1830032,0.7410246,-1
14,15,1566178100272,-0.8807,0.013599999,0.3287,8.792314,-0.03454354,0.7956506999999999,-1
15,16,1566178100283,-1.0591999,0.1091,0.3628,8.731606,0.034802116,0.8069991999999999,-1
16,17,1566178100293,-1.2957,0.2075,0.3495,8.288753999999999,0.2510081,0.67772186,-1
17,18,1566178100303,-1.5611,0.2505,0.2033,8.031119,0.29873893,0.34603876,-1
18,19,1566178100313,-1.7767998999999999,0.2419,-0.048699997,8.043302,0.34213140000000003,0.23209392,-1
19,20,1566178100324,-1.4623,0.4524,0.0752,8.342175,0.58146536,0.48057374,-1
20,21,1566178100334,-1.207,0.602,0.1331,8.6586685,0.7534457,0.49155834,-1
21,22,1566178100345,-1.0207,0.6196,0.0378,8.785197,0.76731294,0.44276450000000006,-1
22,23,1566178100355,-0.9328,0.4242,0.011299999,8.891022,0.5741392,0.37082356,-1
23,24,1566178100365,-0.78639996,0.3482,-0.0535,9.028573,0.51966625,0.30980968,-1
24,25,1566178100375,-0.4833,0.3326,-0.3779,9.387569000000001,0.5099554000000001,-0.16089036,-1
25,26,1566178100385,-0.25869998,0.39399999999999996,-0.6296,9.556542,0.5834478,-0.33829114,-1
26,27,1566178100396,-0.1908,0.48029998,-0.615,9.62176,0.66874844,-0.35571134,-1
27,28,1566178100406,-0.3089,0.4242,-0.61289996,9.508486999999999,0.6390316,-0.38993883,-1
28,29,1566178100416,-0.56409997,0.2853,-0.50699997,9.192153999999999,0.5215912,-0.26003903,-1
29,30,1566178100426,-0.8583,0.1554,-0.15619999,8.9483385,0.4138617,0.038278493999999996,-1
30,31,1566178100436,-1.123,-0.0106999995,0.2038,8.675907,0.2429636,0.38418317,-1
31,32,1566178100446,-1.2112,-0.0817,0.20889999,8.600404,0.2015439,0.34394145,-1
32,33,1566178100458,-1.1623,-0.0561,0.0726,8.704253999999999,0.22913468,0.16320795,-1
33,34,1566178100468,-0.92719996,0.055099998,-0.0591,8.921035,0.3562189,-0.04706043,-1
34,35,1566178100478,-0.85889995,0.103199996,-0.3118,8.9095335,0.38932592,-0.47072878,-1
35,36,1566178100488,-0.94759995,0.09559999400000001,-0.7044,8.816025999999999,0.30908185,-0.7580425000000001,-1
36,37,1566178100498,-1.0265,-0.0081,-0.9184,8.774683,0.20838174,-0.8563964,-1
37,38,1566178100509,-1.0662,-0.090399995,-0.76199996,8.757328999999999,0.1657458,-0.5555793000000001,-1
38,39,1566178100519,-1.0568,-0.0332,-0.3023,8.802685,0.18737979999999999,-0.107921034,-1
39,40,1566178100529,-1.0278,-0.0030999999,0.0455,8.782842,0.14392026,0.12791741,-1
40,41,1566178100539,-1.0575,-0.0786,0.2575,8.708755499999999,0.04687847,0.23445939,-1
41,42,1566178100549,-1.1065999,-0.1218,0.2563,8.7035265,0.04893748,0.09639056,-1
42,43,1566178100559,-1.1457,-0.073,0.14019999,8.642349000000001,0.09070194,-0.12010274,-1
43,44,1566178100570,-1.1942999,0.0093,-0.0503,8.566435,0.09746317,-0.34860533,-1
44,45,1566178100580,-1.3014,-0.040799998,-0.3152,8.509528999999999,-0.07897035,-0.686341,-1
45,46,1566178100590,-1.2902,-0.15359999,-0.55509996,8.502644,-0.20102675,-0.8781836,-1
46,47,1566178100600,-1.2193999,-0.2385,-0.60069996,8.66475,-0.34461182,-1.0153043,-1
47,48,1566178100610,-1.0101,-0.2852,-0.5011,8.908796,-0.43606073,-0.8524315999999998,-1
48,49,1566178100621,-0.6917,-0.2546,-0.3181,9.236533,-0.47613966,-0.7706265,-1
49,50,1566178100631,-0.43109998,-0.2572,-0.21689999,9.456349000000001,-0.5667363000000001,-0.8563675999999999,-1
50,51,1566178100642,-0.3561,-0.2464,-0.2026,9.517105,-0.6368289,-0.87555957,-1
51,52,1566178100652,-0.2615,-0.23399999999999999,-0.2144,9.566981,-0.7906899000000001,-1.1454053,-1
52,53,1566178100662,-0.1962,-0.3281,-0.5121,9.685255,-0.94978935,-1.4170705,-1
53,54,1566178100673,-0.022799998999999998,-0.4199,-0.77989995,9.983017,-1.0641078000000002,-1.618241,-1
54,55,1566178100683,0.26899999999999996,-0.3725,-0.84419996,10.32852,-1.0885573999999998,-1.6079842,-1
55,56,1566178100693,0.5719,-0.315,-0.80509996,10.593749,-1.0697197,-1.3891542,-1
56,57,1566178100703,0.91499996,-0.1618,-0.5575,10.930699,-0.9162418,-1.544509,-1
57,58,1566178100713,1.199,0.024699999,-0.6879,10.959506,-0.8945695,-1.6756251,-1
58,59,1566178100724,1.2076,0.0837,-0.8053,10.863776,-0.9614731,-1.8518192,-1
59,60,1566178100735,1.0676,0.1013,-1.0385,10.591872,-0.9898013000000001,-2.0391703000000003,-1
60,61,1566178100746,0.46949998,-0.030599998,-1.17,10.179131,-1.1740111,-2.0721912000000002,-1
61,62,1566178100756,0.3364,-0.1444,-1.1386,10.036236,-1.3665528,-2.0682263,-1
62,63,1566178100766,0.4095,-0.1998,-1.1635,10.194664,-1.4463947,-1.8767668000000002,-1
63,64,1566178100777,0.62049997,-0.2339,-0.63629997,10.353917,-1.4741483,-1.4401313999999998,-1
64,65,1566178100787,0.743,-0.33679998,-0.249,10.452318,-1.6528324,-1.1574242000000001,-1
65,66,1566178100797,0.83529997,-0.39339998,-0.29099998,10.545156500000001,-1.7459668000000002,-1.2217419,-1
66,67,1566178100807,0.9558,-0.43429998,-0.35979998,10.625563,-1.7454976000000002,-1.3309271,-1
67,68,1566178100817,0.93789995,-0.4111,-0.6311,10.612424,-1.7723891999999999,-1.5851339,-1
68,69,1566178100828,0.9478,-0.3437,-0.78679997,10.645645,-1.6527941000000002,-1.6121212999999999,-1
69,70,1566178100838,0.9177,-0.23869999,-0.8351,10.560977000000001,-1.6080894,-1.6824246999999999,-1
70,71,1566178100848,0.71919996,-0.248,-0.79539996,10.343765,-1.6591626,-1.6100816,-1
71,72,1566178100858,0.52959996,-0.27269998,-0.9241,10.163033,-1.6628113999999998,-1.7367346999999997,-1
72,73,1566178100868,0.3396,-0.3105,-1.005,10.006997,-1.7146028000000002,-1.7331243000000003,-1
73,74,1566178100878,0.3161,-0.2731,-0.81949997,9.978199,-1.589884,-1.29692,-1
74,75,1566178100889,0.2435,-0.2188,-0.4743,9.916601,-1.5567291,-1.0312018,-1
75,76,1566178100899,0.1901,-0.2262,-0.1996,9.9048605,-1.5877676,-0.673374,-1
76,77,1566178100909,0.24419999,-0.3046,0.0534,10.005360000000001,-1.5787845,-0.46571055,-1
77,78,1566178100919,0.406,-0.2968,0.3635,10.229763,-1.5717168,0.059615623,-1
78,79,1566178100929,0.63629997,-0.2717,0.7632,10.484352000000001,-1.4712944,0.37789120000000004,-1
79,80,1566178100940,0.9054,-0.1437,0.9754,10.796385,-1.3077896,0.46084553,-1
80,81,1566178100950,1.105,-0.0521,0.86139995,10.827796000000001,-1.203345,0.24619098,-1
81,82,1566178100960,1.0486,0.0307,0.5548,10.621962,-1.0451169,0.06220136,-1
82,83,1566178100971,0.7363,0.065,0.41869998,10.335051,-1.0458927,0.08446744,-1
83,84,1566178100981,0.5119,-0.0063,0.4177,10.199089,-1.0167983,0.23820391,-1
84,85,1566178100991,0.4251,0.0069,0.62299997,10.159115,-0.9439379999999999,0.4694072,-1
