,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565750959680,-0.5769,-0.9199,-1.2975,-1.3466523000000001,1.2788963,7.943195299999999,-1
1,2,1565750959690,-0.5769,-0.9199,-1.2975,0.59318745,1.2042739,9.324468,-1
2,3,1565750959701,-0.0345,-0.0637,-0.4579,0.7575446,1.390198,9.073029,-1
3,4,1565750959711,0.052199997000000005,0.1494,-0.8797,0.77968615,1.4555885,8.728264,-1
4,5,1565750959721,0.0222,0.0321,-0.9097,0.656787,1.0631692,9.108989999999999,-1
5,6,1565750959732,-0.1396,-0.3624,-0.4892,0.5130295,0.6168996,9.432388000000001,-1
6,7,1565750959742,-0.35259998,-0.85569996,-0.1384,0.28266904,0.24060770000000004,9.835419,-1
7,8,1565750959752,-0.54179996,-1.0455999,0.1717,0.20293254,0.18013015,10.051041,-1
8,9,1565750959762,-0.58,-1.0487,0.4314,0.5464621999999999,0.22833979,10.301876,-1
9,10,1565750959772,-0.1625,-0.9305,0.61079997,0.9896193000000001,0.29058906,10.314910000000001,-1
10,11,1565750959782,0.41059998,-0.74619997,0.59279996,1.6888316000000003,0.44863509999999995,10.253637,-1
11,12,1565750959793,0.8833,-0.5542,0.5261,2.0949838,0.47942454,10.247222,-1
12,13,1565750959803,1.2518,-0.598,0.49019998,2.3519776,0.27481604,10.104517999999999,-1
13,14,1565750959813,1.3239,-0.7341,0.3761,2.3105482999999998,0.18680519,9.962714,-1
14,15,1565750959823,1.2277,-0.73539996,0.2426,2.4759207,0.15794070000000002,9.911047,-1
15,16,1565750959834,1.3319,-0.7226,0.18869999,2.8151598,0.22582111,9.871495,-1
16,17,1565750959844,1.5274,-0.5931,0.1662,2.8910275000000003,0.28011203,9.806392,-1
17,18,1565750959855,1.4814999,-0.48700000000000004,0.10669999599999999,2.7348103999999998,0.23492865,9.690961999999999,-1
18,19,1565750959865,1.2509999,-0.49469998,0.0109,2.6586366000000003,0.07818505,9.750022999999999,-1
19,20,1565750959875,0.7808,-0.6903,-0.1335,2.4908697999999996,-0.052614975999999994,9.514883,-1
20,21,1565750959885,0.6752,-0.6351,-0.3574,2.4920576,-0.044264,9.340345,-1
21,22,1565750959895,0.6752,-0.6351,-0.3574,2.5773199,0.07383718,9.060588000000001,-1
22,23,1565750959905,0.4985,-0.28059998,-0.47039998,2.6128880000000003,0.24420857,9.086053,-1
23,24,1565750959916,0.3181,-0.1086,-0.0879,2.5570169999999997,0.48045883,9.458246,-1
24,25,1565750959926,-0.1648,-0.094799995,0.2331,2.2848248,0.49272669999999996,9.693434,-1
25,26,1565750959936,-0.9799,-0.1935,0.47919998,1.4501393,0.41141003,9.969562,-1
26,27,1565750959946,-1.8277999,-0.3886,0.648,0.48652095,0.15176366,10.139492,-1
27,28,1565750959956,-1.8277999,-0.3886,0.648,0.06770802,-0.030607475,10.169486000000001,-1
28,29,1565750959967,-3.5986,-0.6838,0.5283,-1.0375129,-0.09678321,10.06983,-1
29,30,1565750959977,-4.264199700000001,-0.6816,0.2864,-2.2978398999999996,-0.14930241,9.683138,-1
30,31,1565750959987,-4.8402,-0.7398,-0.051999997,-2.844436,-0.22798546,9.481077,-1
31,32,1565750959997,-5.173899700000001,-0.8894,-0.21079999,-3.4132888,-0.4544195,9.441821000000001,-1
32,33,1565750960007,-5.8343997000000005,-1.1061,-0.1795,-4.3417315,-0.75490135,9.536057000000001,-1
33,34,1565750960017,-6.3657,-1.304,0.1401,-4.7704277,-0.90895385,9.813258,-1
34,35,1565750960028,-6.620199700000001,-1.3093,0.7313,-5.1627225999999995,-0.93614244,10.560641,-1
35,36,1565750960038,-6.4879,-1.2119,1.1853,-5.0906477,-0.79607207,11.013711,-1
36,37,1565750960048,-5.8645997,-0.97459996,1.327,-4.779564,-0.6483306999999999,11.124112,-1
37,38,1565750960058,-5.2531,-0.6513,1.3073,-4.1620610000000005,-0.27721024,10.931111,-1
38,39,1565750960069,-4.4755,-0.34039998,0.91889995,-3.5684905,0.0056982003,10.630706,-1
39,40,1565750960079,-3.7092998,-0.0416,0.4806,-2.7650156000000004,0.3439893,10.144846000000001,-1
40,41,1565750960090,-3.0015,0.14109999,0.15959999,-2.5450652000000002,0.41299978,10.00694,-1
41,42,1565750960100,-2.5119,0.18899999999999997,-0.161,-2.017048,0.42169553,9.57697,-1
42,43,1565750960110,-2.3853,0.0039,-0.3236,-2.1518127999999996,0.16001886,9.461588,-1
43,44,1565750960120,-2.4761,-0.2769,-0.34700000000000003,-2.3643892,-0.14898638,9.460114,-1
44,45,1565750960130,-2.6069,-0.6728,-0.3293,-2.588448,-0.49650955,9.503085,-1
45,46,1565750960140,-2.6495,-1.0935,-0.33969998,-2.6472017999999995,-0.96281385,9.459558,-1
46,47,1565750960150,-2.3623,-1.3029,-0.3491,-2.326168,-1.1241926000000002,9.488624,-1
47,48,1565750960160,-1.9562,-1.3220999,-0.2505,-1.9694033,-1.0901854,9.6204,-1
48,49,1565750960171,-1.4002999,-1.2414,-0.1127,-1.2445061000000002,-1.015199,9.678867,-1
49,50,1565750960181,-0.7319,-1.2397,-0.2004,-0.5427368,-1.1409806999999998,9.431556,-1
