,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565772926052,-0.58199996,-1.1847,1.1093,5.50336,1.3766947,7.4064727,-1
1,2,1565772926062,-0.58199996,-1.1847,1.1093,3.070401,1.2869217,3.2661126,-1
2,3,1565772926073,-4.3635,-1.6053,-3.5755,2.8741147999999996,1.0370724,2.2808982999999996,-1
3,4,1565772926083,-4.6043,-1.9620999,-4.0931,2.7104855,0.8167867,1.831277,-1
4,5,1565772926093,-4.825,-2.3727999,-4.6019,2.4851335999999997,0.42634985,1.1665317,-1
5,6,1565772926104,-4.8986,-2.6645,-4.8691,2.4288697,0.24646871,0.9082452,-1
6,7,1565772926114,-4.9258,-2.8418999,-4.9339,2.43724,0.14964719,0.7973937,-1
7,8,1565772926124,-4.9652,-2.9517999,-4.8965,2.435066,0.12265974,0.8597004,-1
8,9,1565772926135,-4.9954,-2.9636998,-4.7111998,2.3599167000000003,0.121998936,1.126922,-1
9,10,1565772926145,-5.0924,-2.9657,-4.3915997,2.2832353,0.060199805,1.398731,-1
10,11,1565772926155,-5.2641,-3.1067998,-4.008,2.1301115000000004,-0.11750741,1.6831908,-1
11,12,1565772926165,-5.2641,-3.1067998,-4.008,2.0259542,-0.11857044,2.170143,-1
12,13,1565772926175,-5.4751,-3.0563,-3.2925,1.9819585,-0.08180509,2.4069293,-1
13,14,1565772926185,-5.4445,-2.9678,-3.0909998,2.1238961,-0.057652377000000005,2.604317,-1
14,15,1565772926195,-5.290499700000001,-2.8876998,-3.0314999,2.3299317000000004,-0.11272859,2.5970004,-1
15,16,1565772926205,-5.0341997,-2.8876998,-3.1051,2.6614139999999997,-0.15875474,2.5368962,-1
16,17,1565772926215,-4.5115,-2.8223999,-3.258,3.1347475,-0.14832558,2.4102333,-1
17,18,1565772926225,-3.8995998,-2.6527,-3.4104,3.9116372999999998,-0.03530011,2.16478,-1
18,19,1565772926235,-3.3346998999999995,-2.5177999,-3.6506998999999998,4.3918753,-0.011396401,1.9665781000000002,-1
19,20,1565772926245,-2.6680999,-2.3695,-3.9508997999999997,5.3418282999999995,0.14053006,1.5673306,-1
20,21,1565772926255,-1.9550999,-1.9812,-4.3059,6.1069574,0.45566446,1.0173345999999999,-1
21,22,1565772926266,-1.4958999,-1.6374999,-4.7794,6.4067593,0.6878733,0.6087784,-1
22,23,1565772926276,-1.2775999,-1.2405,-5.2381997,6.5298305,0.97986054,-0.024487894,-1
23,24,1565772926286,-1.3083999,-0.9736,-5.7441998,6.604233,1.0262603000000001,-0.43730572,-1
24,25,1565772926296,-1.1661,-0.7048,-6.2798,6.9436160000000005,1.24804,-0.938824,-1
25,26,1565772926306,-0.7637,-0.3215,-6.5400996,7.4692297000000005,1.5326434,-1.0443987,-1
26,27,1565772926316,-0.0139,0.3628,-6.6889997,8.328738000000001,2.2075498,-1.3083451000000001,-1
27,28,1565772926327,0.6890000000000001,1.1156,-7.1224,8.931962,2.6054470000000003,-1.8008131999999997,-1
28,29,1565772926337,1.3867999,1.7117,-7.8265996,9.698413,3.089497,-2.614248,-1
29,30,1565772926347,1.9712,2.3037999,-8.4816,10.169974,3.4724255,-3.116858,-1
30,31,1565772926357,2.5121999,3.0625,-9.0012,10.803299,4.132172,-3.6132142999999997,-1
31,32,1565772926367,3.0589999999999997,3.8888,-9.3751,11.657713000000001,4.8669142999999995,-4.237153,-1
32,33,1565772926378,3.8109,4.6752996,-10.027999999999999,12.235232,5.358338400000001,-4.719029,-1
33,34,1565772926388,4.598,5.594599700000001,-10.7192,13.238557,6.256729,-5.538966,-1
34,35,1565772926398,5.4129996,6.5641,-11.3593,13.872464,6.835273299999999,-6.05485,-1
35,36,1565772926408,6.179199700000001,7.4796,-12.026,14.407070000000001,7.290190700000001,-6.556214999999999,-1
36,37,1565772926418,6.8602,8.267999999999999,-12.5141,15.297149,7.9335413,-7.082325999999999,-1
37,38,1565772926428,7.5098996,8.927899,-12.7486,16.0145,8.29747,-7.202286,-1
38,39,1565772926439,8.039,9.3295,-12.5998,16.395435,8.404002,-6.871847,-1
39,40,1565772926449,8.320499,9.6363,-11.959499000000001,16.64537,8.527965,-6.027824400000001,-1
40,41,1565772926459,8.3769,9.9422,-10.9872,16.648848,8.679258,-5.3580894,-1
41,42,1565772926470,8.2119,10.280399000000001,-9.9422,16.455166000000002,9.057457000000001,-4.562955400000001,-1
42,43,1565772926480,7.9277997000000004,10.7332,-9.0563,16.17109,9.45317,-4.0991029999999995,-1
43,44,1565772926490,7.527199700000001,11.108299,-8.4311,15.925895,9.662596,-4.0709763,-1
44,45,1565772926500,7.0807,11.361099000000001,-8.1085,15.537057,9.691394,-4.1877365,-1
45,46,1565772926510,6.599,11.3306,-7.8911,15.386002,9.563466,-4.047877,-1
46,47,1565772926521,6.0464,10.849,-6.5291996,15.287667,9.429554,-3.5578988,-1
47,48,1565772926531,6.0464,10.849,-6.5291996,15.224173,9.263606,-2.7737689999999997,-1
