,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566173653468,0.1961,1.4092,0.9413,7.990763,-5.368672,1.7832111000000002,-1
1,2,1566173653478,0.39839998,0.7438,0.5657,8.40542,-2.4365885,-0.46817178,-1
2,3,1566173653489,-0.39609998,0.0947,0.0072,9.26355,-2.2088234,-0.20043299,-1
3,4,1566173653500,0.0088,0.090399995,-0.1785,9.550901,-2.2194439999999998,-0.3147705,-1
4,5,1566173653510,0.93469995,-0.4712,-1.7566998999999999,10.3915825,-2.8642027000000003,-2.4923446,-1
5,6,1566173653520,0.0074,-0.35869998,-2.7447,9.544858,-2.6929214,-2.9352338,-1
6,7,1566173653531,0.8127,0.40719998,-1.3981999,10.559636,-1.7815638999999999,-1.5426799,-1
7,8,1566173653542,1.7139,0.5571,-1.8298999,11.385454,-1.7093643,-1.7097473,-1
8,9,1566173653553,1.8455,0.72499996,-0.4262,11.107056,-1.6103593,0.3658532,-1
9,10,1566173653563,1.2861999,0.61439997,1.129,10.481154,-1.7604468999999998,1.0488806,-1
10,11,1566173653573,0.3899,0.21079999,1.5446,9.274026,-2.1850537999999995,1.0003166,-1
11,12,1566173653583,-0.6992,-0.16849999,1.2815,8.453753,-2.4437523,0.7688356,-1
12,13,1566173653593,-1.5795,-0.4042,0.7352,7.692139,-2.5661628,-0.04384262,-1
13,14,1566173653603,-1.9756999,-0.4191,-0.0186,7.604760000000001,-2.4553306,-0.73905176,-1
14,15,1566173653613,-1.8282,-0.17009999,-0.8164,8.010319,-2.005575,-1.3759477,-1
15,16,1566173653623,-1.3733,0.27969998,-1.1281999,8.470245,-1.7132142,-1.4990096000000002,-1
16,17,1566173653633,-0.7205,0.5887,-1.3023,9.216968,-1.3984053,-1.6340618,-1
17,18,1566173653643,-0.1855,0.8559,-1.2987,9.523358,-1.2319988000000002,-1.546683,-1
18,19,1566173653653,0.0924,1.0543,-0.9835,9.695625999999999,-1.1025778,-1.1102966,-1
19,20,1566173653664,0.1025,1.0904,-0.6314,9.657117999999999,-1.0807618,-0.89700204,-1
20,21,1566173653674,-0.0278,1.0719,-0.4121,9.494474,-1.079488,-0.7568646,-1
21,22,1566173653684,-0.4351,0.9837,-0.0967,8.943225,-1.1845648000000002,-0.433906,-1
22,23,1566173653694,-0.9909,0.8498,0.0962,8.290402,-1.3792613999999999,-0.31304666,-1
23,24,1566173653704,-1.5077,0.57839996,0.22469999,7.935706,-1.5647545,-0.19801006,-1
24,25,1566173653714,-1.8859999,0.4499,0.4464,7.579909,-1.6612311999999998,0.08173805,-1
25,26,1566173653725,-2.0955,0.3617,0.6238,7.4569426,-1.6534834999999999,0.17312951,-1
26,27,1566173653735,-2.126,0.3058,0.7571,7.4805493,-1.7301267,0.15614983,-1
27,28,1566173653745,-2.0755,0.23399999999999999,0.50479996,7.592109,-1.8177929,-0.24116315,-1
