,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565946030880,1.0182999,-0.0277,-0.49789998,0.8212495000000001,-8.665172,4.1789927,-1
1,2,1565946030890,1.031,0.3039,0.30069998,-0.29250443,-10.053914,0.71335715,-1
2,3,1565946030900,-0.0061999997,-0.2452,0.009099999000000001,-0.2895739,-9.965625,0.555359,-1
3,4,1565946030910,0.0345,-0.21599999,0.3173,-0.1968321,-10.023009,0.9560909,-1
4,5,1565946030921,0.0654,-0.2261,0.6059,-0.08636365,-9.981102,0.9732813,-1
5,6,1565946030930,0.2216,-0.17729999,0.51089996,-0.03434243,-10.010253,0.82463974,-1
6,7,1565946030940,0.247,-0.1775,0.4348,-0.030205247999999997,-9.968422,0.8974809000000001,-1
7,8,1565946030950,0.249,-0.1188,0.49379998,-0.026144681,-9.903155,0.9073737,-1
8,9,1565946030961,0.1994,-0.079799995,0.4156,-0.09066363,-9.820364,0.7544704000000001,-1
9,10,1565946030971,0.1175,-0.0307,0.2033,-0.2626918,-9.834603999999999,0.40017647,-1
10,11,1565946030981,-0.0721,-0.0695,-0.0574,-0.35753092,-9.919791,0.26156175,-1
11,12,1565946030992,-0.1721,-0.156,-0.0953,-0.45020568,-9.992114,0.43298662,-1
12,13,1565946031002,-0.19029999,-0.1945,0.20539999,-0.46507847,-10.0126095,0.68012565,-1
13,14,1565946031012,-0.3044,-0.21429999,0.5151,-0.5586534000000001,-10.024426,0.7388985,-1
14,15,1565946031022,-0.23429999,-0.1848,0.4578,-0.57538414,-10.005915,0.54486287,-1
15,16,1565946031033,-0.2491,-0.19569999,0.24249999,-0.5994698,-9.930995,0.47272077,-1
16,17,1565946031043,-0.20600000000000002,-0.059000000000000004,0.17019999,-0.472692,-9.882325999999999,0.49655744,-1
17,18,1565946031053,-0.0613,-0.0888,0.2881,-0.9527773000000002,-10.05873,0.8562048000000001,-1
18,19,1565946031063,-0.7299,-0.27539998,0.71349996,-2.1004236,-10.118375,1.5105018999999997,-1
