,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565400540351,-2.6915,-1.4491,-8.2402,8.295544999999999,-2.8437467,-5.6788263,-1
1,2,1565400540361,-0.97419995,0.18079999,-4.5206,9.52041,-0.44901815,-1.2926198,-1
2,3,1565400540371,-0.1757,0.0099,0.021599998999999998,9.723006,-0.58045024,-1.1265965,-1
3,4,1565400540381,0.1337,-0.1065,0.0446,10.003827000000001,-0.783038,-0.97589576,-1
4,5,1565400540391,0.2562,-0.25869998,0.1765,9.909007,-0.91590667,-1.0369096,-1
5,6,1565400540401,0.1239,-0.3268,-0.019399998999999998,9.900167999999999,-0.80825377,-0.8285565999999999,-1
6,7,1565400540411,0.1582,-0.2193,0.2732,9.989021000000001,-0.76766723,-0.48244122,-1
7,8,1565400540422,0.2721,-0.15709999,0.4402,9.851307,-0.5075899,-0.9425110000000001,-1
8,9,1565400540433,0.1818,0.16699999999999998,-0.025799999,9.136839,-0.40651628,-2.3240325,-1
9,10,1565400540443,-0.6096,0.15359999,-1.3140999,9.561513,-0.15856318,-2.6911497000000004,-1
10,11,1565400540453,-0.0155,0.44669998,-1.6268,10.175941,0.17094600000000001,-2.327844,-1
11,12,1565400540464,0.43949997,0.6367,-1.1983,10.369345,0.17438407,-1.7217758,-1
12,13,1565400540474,0.6878,0.5857,-0.3665,10.42649,0.05747042,-0.7503907,-1
13,14,1565400540484,0.35549998,0.2564,0.9381,10.180941,-0.07383718,-0.35137305,-1
14,15,1565400540494,-0.2764,0.09219999599999999,1.1166999,9.469384,-0.13026373,-0.098487884,-1
15,16,1565400540505,-0.9844,-0.0925,0.81839997,8.664204,-0.19185217,-0.40963835,-1
16,17,1565400540515,-1.4727,-0.2101,0.24249999,8.292452,-0.2450609,-0.8268806999999999,-1
17,18,1565400540525,-1.4727,-0.2101,0.24249999,8.15173,-0.24113442,-1.2605758999999999,-1
18,19,1565400540535,-1.3810999,-0.1375,-0.564,8.55139,-0.044024583,-1.6465979,-1
19,20,1565400540546,-0.9015,0.1343,-0.6415,8.993081,0.17399143,-1.6270611000000001,-1
20,21,1565400540556,-0.3223,0.3184,-0.5384,9.446256,0.28287974,-1.5352005,-1
21,22,1565400540566,0.16929999,0.4556,-0.49749997,10.015721000000001,0.3969012,-1.4951311,-1
22,23,1565400540576,0.4552,0.392,-0.3087,10.219382000000001,0.29727367,-1.3353708,-1
23,24,1565400540586,0.5936,0.1812,0.11229999,10.384678,0.023645137000000004,-0.84685785,-1
24,25,1565400540596,0.6426,0.1087,0.2879,10.375905,-0.0114921685,-0.72585493,-1
25,26,1565400540607,0.4258,0.1268,0.38639998,10.080681,0.045480255,-0.54293793,-1
26,27,1565400540617,-0.11639999599999999,0.12709999,0.625,9.367476,-0.022486342000000003,-0.35714787,-1
27,28,1565400540628,-0.8257,-0.022599999,0.60389996,8.771291999999999,-0.12582967,-0.4045435,-1
28,29,1565400540638,-1.6029999,-0.14,0.4508,7.922078,-0.24809675,-0.54784125,-1
29,30,1565400540648,-2.1734,-0.2678,0.2579,7.5254645,-0.35083672,-0.70470935,-1
30,31,1565400540658,-2.4680998,-0.4608,0.16399999,7.322292299999999,-0.5566615,-0.6959656999999999,-1
31,32,1565400540668,-2.3599,-0.4728,0.4516,7.6336727,-0.4886853,-0.21222204,-1
32,33,1565400540679,-1.9671999,-0.3737,0.9147,7.953021000000001,-0.43097547,0.1968321,-1
33,34,1565400540689,-1.5847,-0.2776,1.3422999,8.421452,-0.31797874,0.570318,-1
34,35,1565400540699,-1.2125,-0.0925,1.4686999,8.6532,-0.20717506,0.5192066,-1
35,36,1565400540709,-1.0957999,0.0672,1.3238,8.598996000000001,-0.101772726,0.39161476,-1
36,37,1565400540720,-1.3324,0.14899999,1.2157999,8.238667999999999,-0.06955635,0.34620157,-1
37,38,1565400540730,-1.9418,0.13239999,1.0306,7.414498,-0.195635,-0.08445786,-1
38,39,1565400540740,-2.6195,-0.0078,0.5261,6.930610000000001,-0.29314604,-0.5111333,-1
39,40,1565400540751,-3.1883,-0.1086,0.0033,6.324964,-0.36576697,-1.0690494,-1
40,41,1565400540760,-3.5891,-0.1153,-0.3278,6.0938754,-0.36160108,-1.1954824,-1
41,42,1565400540770,-3.694,-0.103099994,-0.21239999,6.1634126,-0.45985909999999997,-0.89569,-1
42,43,1565400540780,-3.5428,-0.2271,0.2042,6.4656377,-0.6242449999999999,-0.35500264,-1
43,44,1565400540791,-3.2242,-0.2924,0.68009996,6.739103,-0.73531675,-0.11962389,-1
44,45,1565400540801,-2.9248998,-0.3606,0.9192,7.0145993,-0.8908633,-0.15664783,-1
45,46,1565400540811,-2.7235,-0.43469998,0.8002,7.01933,-0.9453266,-0.43402088,-1
