,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565944225779,0.0026,-2.0737,1.4684,2.9272852000000005,-10.909189,4.9486040000000004,-1
1,2,1565944225790,0.0026,-2.0737,1.4684,6.992878999999999,-6.9498887,-0.14583562,-1
2,3,1565944225800,0.0486,-0.048299998,-0.0008,7.0642548,-7.028466000000001,-0.25753948,-1
3,4,1565944225810,0.1656,-0.17719999,-0.12329999,7.280709700000001,-7.0720982999999995,-0.18294574,-1
4,5,1565944225821,0.38939998,-0.1209,0.081999995,7.6395144,-6.9847,0.22609884,-1
5,6,1565944225831,0.7479,-0.1065,0.69269997,7.504328299999999,-7.120710000000001,0.6447202,-1
6,7,1565944225841,0.31419998,-0.3056,0.93509996,6.854341000000001,-7.2467413,0.8666052,-1
7,8,1565944225851,-0.43219998,-0.3954,0.7594,6.5631960000000005,-8.042258,-2.4777880000000003,-1
8,9,1565944225861,0.076,-0.9381,-2.8934999,9.645980999999999,-7.097592,-0.6458119999999999,-1
9,10,1565944225871,4.2183,0.0937,0.73759997,11.883208,-6.729641,0.25348848,-1
10,11,1565944225881,5.1759,0.098799996,0.103999995,11.918623,-6.9248259999999995,-0.78776896,-1
11,12,1565944225892,4.6025,-0.1515,-0.46859998,10.673792,-7.1682396,-0.63431984,-1
12,13,1565944225902,3.3655998999999994,-0.4394,-0.22119999,9.533807000000001,-7.3910922999999995,-0.5140447,-1
13,14,1565944225912,1.7782999,-0.738,-0.1774,7.824165,-7.387989,-0.5863113,-1
14,15,1565944225922,0.33339998,-0.7603,-0.1841,6.954859,-7.2475643,-0.38309142,-1
15,16,1565944225932,-0.66389996,-0.6416,0.265,6.36828,-6.899045500000001,0.057681105999999996,-1
16,17,1565944225943,-1.0893999,-0.4319,0.49449998,6.2108655,-6.5584364,-0.028184542000000003,-1
17,18,1565944225953,-1.2936,-0.0482,0.34809998,6.2197146,-6.0172989999999995,-0.41535568,-1
18,19,1565944225963,-1.3173,0.34149998,0.0056,6.117759700000001,-5.758103,-0.60922855,-1
19,20,1565944225974,-1.4370999,0.5,-0.1557,6.0646567000000005,-5.734515,-0.6034155,-1
20,21,1565944225984,-1.5436,0.6329,0.1343,6.034681299999999,-5.5867260000000005,-0.31245290000000003,-1
21,22,1565944225994,-1.6809,0.7938,0.70589995,5.85345,-5.415856400000001,0.42157105,-1
22,23,1565944226005,-1.8536999,0.8164,1.2946,5.718187,-5.4126005,0.9035334,-1
23,24,1565944226015,-1.8536999,0.8164,1.2946,5.2629150000000005,-5.339051,1.4740908000000001,-1
24,25,1565944226028,-2.6553,0.8958,2.1835,4.8154483,-5.311651,1.9555935000000002,-1
25,26,1565944226038,-3.0316,0.893,2.5146,4.503608,-5.300637999999999,2.2118976000000004,-1
26,27,1565944226048,-3.3790998,0.90989995,2.5244,4.0938263,-5.231101,2.20302,-1
27,28,1565944226058,-3.7335,1.107,2.2769,3.8024135,-5.0751905,2.0017633000000004,-1
28,29,1565944226068,-4.1724,1.1905,1.62,3.4334097000000003,-5.0230927,1.4732577,-1
29,30,1565944226079,-4.5666,1.123,0.96639997,2.9740582000000004,-5.100033,0.7203195,-1
30,31,1565944226089,-4.6109,1.1216999,0.6983,2.9860577999999998,-5.1056349999999995,0.65436405,-1
31,32,1565944226099,-4.5607,1.1961,0.8197,3.1175474999999997,-5.0095797,1.0607461999999999,-1
32,33,1565944226109,-4.3301997000000005,1.3334,1.2042999,3.2931097,-4.9165797,1.3892882,-1
33,34,1565944226119,-4.157,1.4527999,1.485,3.3094954,-4.852616,1.5419711999999999,-1
34,35,1565944226130,-4.2668,1.446,1.6077,3.1326597,-4.954379,1.6719573,-1
35,36,1565944226140,-4.5312,1.3339,1.5683,2.636227,-5.2424016,1.431905,-1
36,37,1565944226150,-5.0063,1.0702,1.3016,2.0264714,-5.616204,0.9755606,-1
37,38,1565944226160,-5.4042,0.80609995,0.89489996,1.8881345,-5.830992,0.6931884,-1
38,39,1565944226170,-5.4175,0.6234,0.6026,1.9966015,-6.003853299999999,0.56119126,-1
39,40,1565944226180,-5.075599700000001,0.5803,0.51559997,2.4389062000000004,-5.996125,0.5290706999999999,-1
