,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565418117915,-0.69619995,0.0022,0.0624,7.2004757,-5.7717595,0.15600619,-1
1,2,1565418117925,-0.69619995,0.0022,0.0624,9.222445500000001,-0.12719914,-0.7899908,-1
2,3,1565418117936,-0.2863,-0.0993,0.0098,9.492033000000001,-0.15228081,-0.8618167999999999,-1
3,4,1565418117946,-0.1697,0.0341,0.095,9.600653999999999,-0.07203674,-0.7189309,-1
4,5,1565418117956,-0.0142,0.0493,0.24479999,9.859916,0.06434657,-0.5560390000000001,-1
5,6,1565418117966,0.16059999,0.1388,0.196,9.987575999999999,0.13643119,-0.66188186,-1
6,7,1565418117977,0.30609998,0.12419999400000001,-0.0286,10.10924,0.009586384,-0.86213285,-1
7,8,1565418117987,0.2559,-0.052199997000000005,-0.0437,9.9812155,-0.14668794,-0.7435911999999999,-1
8,9,1565418117997,-0.0589,-0.1819,0.24759999,9.681846,-0.19445707,-0.50657475,-1
9,10,1565418118007,-0.049999997000000004,-0.049599998,0.2556,9.7225275,-0.032427065,-0.5267626999999999,-1
10,11,1565418118017,-0.0893,-0.0072,0.019199999,9.612681,-0.008312668,-0.80864644,-1
11,12,1565418118028,-0.304,-0.0256,-0.1443,9.486038,-0.026010606000000002,-1.0019734,-1
12,13,1565418118038,-0.103999995,0.095699996,-0.6367,9.820354,0.27350402,-1.1626244,-1
13,14,1565418118048,0.044499997,0.30589998,0.3382,9.757359,0.46860272,-0.30091283,-1
14,15,1565418118058,-0.6138,0.2717,0.6671,8.899669,0.32428023,-0.31793085,-1
15,16,1565418118069,-1.016,-0.2617,-0.39119998,8.085803,-0.3693008,-1.9681583999999999,-1
16,17,1565418118079,-1.8880999,-0.61509997,-0.71379995,7.970336,-0.32651165,-0.7562613,-1
17,18,1565418118089,-1.4663,-0.27629998,0.7055,8.706572999999999,0.09592129,-0.12528378,-1
18,19,1565418118099,-0.88949996,-0.095,0.45899999999999996,8.971935,0.14954184,-0.44908519999999996,-1
19,20,1565418118109,-0.7646,-0.1582,0.1256,9.21827,0.057307612,-0.16655983,-1
20,21,1565418118120,-0.38439998,-0.048299998,0.8556,9.690311,0.21598572,0.43598413,-1
21,22,1565418118130,0.2016,0.1157,1.2428,10.168855,0.24527161,0.30430305,-1
22,23,1565418118140,0.42479998,0.0436,0.7133,10.263052,0.0751492,-0.5318288000000001,-1
23,24,1565418118150,0.4326,-0.0931,-0.0001,10.152057000000001,0.0061866175,-0.92485136,-1
24,25,1565418118160,0.2844,-0.1195,-0.40789998,9.918009,-0.14104721,-1.1633618000000001,-1
25,26,1565418118171,0.0689,-0.22119999,-0.5595,9.819934,-0.187217,-1.1676809,-1
