,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203003404,-0.6385,-0.9058,0.13329999,5.96864,5.919242400000001,-1.2044559,-1
1,2,1566203003414,-0.6385,-0.9058,0.13329999,5.96864,5.919242400000001,-1.2044559,-1
2,3,1566203003424,-1.3275,-0.63269997,-0.6888,8.916447999999999,10.553908999999999,-2.355473,-1
3,4,1566203003435,3.1406999,3.5040998,-0.1408,9.331698,10.943733,-1.79342,-1
4,5,1566203003445,3.5842,3.6244998,0.30539998,9.634038,11.115876,-1.4822407,-1
5,6,1566203003456,3.9601,3.5688998999999995,0.5573,10.006872,11.116537,-1.1889031,-1
6,7,1566203003466,4.5831,3.6615,0.97169995,10.653296000000001,11.269938,-0.7140276,-1
7,8,1566203003476,4.5831,3.6615,0.97169995,11.128326,11.308878,-0.34868196,-1
8,9,1566203003487,5.8459,3.4889997999999998,2.2876,11.641921,11.231306,0.618633,-1
9,10,1566203003497,6.0913,3.0258,3.1076999,11.568284,10.564625999999999,1.454832,-1
10,11,1566203003507,5.9758,2.1803,3.7538,11.223865,9.941310000000001,1.8937081999999998,-1
11,12,1566203003517,5.4565,1.1603,4.187999700000001,10.261931,8.770363,2.2197027,-1
12,13,1566203003527,4.6254,0.0079,4.4997,9.359825,7.9439135,2.4700406000000004,-1
13,14,1566203003537,3.6697,-1.1553999,4.9744,8.478098,7.12955,2.8255026,-1
14,15,1566203003548,2.8946998,-2.2184,5.5188,7.3755584,5.9917006,3.50695,-1
15,16,1566203003558,2.3611999,-3.2366998,6.1513995999999995,6.795261999999999,5.25895,4.048825,-1
16,17,1566203003568,1.9843998999999999,-4.0112,6.8638997,6.1702986,4.479426999999999,4.980293799999999,-1
17,18,1566203003578,1.6822,-4.6482997,7.6096997,5.679151999999999,3.8010538,5.982219000000001,-1
18,19,1566203003589,1.5389999,-5.401,8.295,5.532722,3.2368745999999997,6.578864,-1
19,20,1566203003599,1.5918,-5.9729,8.712299,5.569373000000001,2.7768335,7.156183,-1
20,21,1566203003609,1.6909999999999998,-6.2444997,8.7626,5.588574400000001,2.5779134999999997,7.15465,-1
21,22,1566203003619,1.8474,-6.5299997,8.340099,5.7887106,2.3415197999999995,6.689447400000001,-1
22,23,1566203003630,1.9539,-6.6341,7.6798,5.7284245,2.2327464,5.7701983,-1
23,24,1566203003640,1.736,-6.7339997,6.5997,5.544971,2.1208412999999995,5.0706987,-1
24,25,1566203003650,1.3277999,-7.0056996,5.5745,5.1311480000000005,1.6454773999999999,3.9604502,-1
25,26,1566203003660,0.8842,-7.3852,4.4906,4.847837,1.3761393,3.2817705000000004,-1
26,27,1566203003670,0.2597,-7.513099700000001,3.4176998,4.212971,1.1830038,2.5170817000000003,-1
27,28,1566203003680,-0.6483,-7.5011997,2.227,3.8124117999999996,1.067268,2.0640986,-1
28,29,1566203003691,-1.3413999,-7.4459995999999995,1.2982,3.3749050000000005,0.99735737,1.5704048000000002,-1
29,30,1566203003701,-1.6904999,-7.4536996,0.8897,3.1944779999999997,1.0471281,1.0962858,-1
30,31,1566203003711,-1.8111,-7.4617,0.2895,3.1781208999999997,1.0400699,0.43481576,-1
31,32,1566203003721,-1.6557,-7.2002997,-0.8171,3.3141879999999997,1.3907152,-1.1301111000000001,-1
32,33,1566203003731,-1.6869999,-6.9716,-2.217,3.1573102000000004,1.621545,-3.2001953,-1
33,34,1566203003741,-1.9869999999999999,-6.7718997000000005,-4.0304,2.9257336,1.7854615000000003,-4.670694999999999,-1
34,35,1566203003752,-2.1639,-6.4347,-5.8339,2.836832,2.2630186,-7.0913477,-1
35,36,1566203003762,-2.2587,-5.8894,-7.8967,2.8221700000000003,2.51735,-8.0995655,-1
36,37,1566203003772,-2.2015998,-5.1162,-10.2542,3.0434900000000003,3.7101888999999995,-11.688924,-1
37,38,1566203003782,-2.1552,-4.1951,-11.7884,3.0232924999999997,4.7846589999999996,-12.990890499999999,-1
38,39,1566203003793,-2.3185,-3.3158,-12.4697,2.945979,5.272473000000001,-13.602139000000001,-1
39,40,1566203003803,-2.4809,-2.6669,-13.0546,2.8655147999999997,5.780033599999999,-14.485476,-1
40,41,1566203003813,-2.6213999,-2.24,-13.628098999999999,2.7441287,6.1636615,-15.269644,-1
41,42,1566203003824,-2.8185,-1.8498,-14.1023,2.7909403,6.310943,-15.626110999999998,-1
42,43,1566203003834,-2.8000998,-1.5949999,-14.3595,3.20552,6.377999999999999,-15.644451,-1
43,44,1566203003844,-2.1706,-1.3392,-13.512898999999999,3.5640757000000005,6.4366293,-15.231948999999998,-1
44,45,1566203003854,-2.1706,-1.3392,-13.512898999999999,4.0867205,6.27165,-13.825029999999998,-1
45,46,1566203003864,-1.8033999,-1.4303,-12.2459,4.419763,6.0231699999999995,-12.543911999999999,-1
46,47,1566203003874,-1.4836999,-1.6443,-10.595699,4.7521267,5.624966000000001,-10.47536,-1
47,48,1566203003885,-1.2985,-1.9322,-8.8501,5.131444999999999,5.362006,-9.155005000000001,-1
48,49,1566203003895,-0.3572,-2.4206,-5.8027997000000004,5.847253299999999,5.0256305,-7.426728,-1
49,50,1566203003905,-0.3572,-2.4206,-5.8027997000000004,6.323652,4.882859,-6.1031455999999995,-1
50,51,1566203003915,0.15709999,-2.5017998,-4.1556997,6.97203,4.8618097,-3.9998586000000005,-1
51,52,1566203003926,0.9831,-2.4435,-0.5614,7.4481125,4.8332424000000005,-1.6790154,-1
52,53,1566203003936,1.3124,-2.5256998999999998,1.5130000000000001,7.743088,4.739629,0.018128894,-1
53,54,1566203003946,1.5562999,-2.3904,3.7126,8.056671000000001,4.8873224,2.6737967,-1
54,55,1566203003956,1.6737,-1.9879999,6.0414996,8.207429,5.1911755,4.603905999999999,-1
55,56,1566203003967,1.7710999,-1.367,8.0854,8.361855,5.874882,6.9769716,-1
56,57,1566203003977,1.6413,-0.9289,9.2731,8.281955,6.17479,7.8598289999999995,-1
57,58,1566203003987,1.1851,-0.6828,9.8953,7.792169,6.386983,8.558036,-1
58,59,1566203003997,0.7725,-0.42119998,10.1924,7.517831299999999,6.569967299999999,8.784316,-1
59,60,1566203004007,0.56659997,-0.37629998,10.249599,7.4218054,6.53958,8.843319000000001,-1
60,61,1566203004017,0.8199,-0.261,10.3983,7.7175082999999995,6.58982,9.028267,-1
61,62,1566203004028,1.3362,0.2197,10.658199,8.484007,7.077422599999999,9.307008999999999,-1
62,63,1566203004038,2.1973,0.9174,10.602099,9.678005,7.8579134999999996,9.207438,-1
63,64,1566203004048,3.0663998,1.6794,10.2139,10.410611,8.357258,8.827326,-1
64,65,1566203004058,3.5584998,2.2324,9.7755995,10.928056,8.805031,8.232807000000001,-1
65,66,1566203004069,3.6016,2.5583,9.1673,10.910664,8.98498,7.829049,-1
66,67,1566203004079,3.6016,2.5583,9.1673,10.578425,8.983055,7.4638186,-1
67,68,1566203004089,2.6601,2.7933998,7.8806996,10.02074,9.045389,6.4783935999999995,-1
68,69,1566203004099,2.6601,2.7933998,7.8806996,9.587772,8.941136,5.842637,-1
69,70,1566203004109,2.0465,2.7619,6.9792,9.587772,8.941136,5.842637,-1
70,71,1566203004120,1.3097,2.3613,4.888,8.876953,8.418013,3.3209302000000003,-1
71,72,1566203004130,1.2578,2.3437,3.6388998,9.047056,8.441897,1.8910363000000001,-1
72,73,1566203004140,1.51,2.4343998,2.1023,9.375397999999999,8.519067999999999,0.43700886,-1
73,74,1566203004150,2.0574,2.5444,-0.060399997999999996,10.030958,8.616014,-2.167806,-1
74,75,1566203004160,2.4619,2.6706,-2.1554,10.312477000000001,8.700386,-3.6780013999999994,-1
75,76,1566203004170,2.7379,2.8467999,-3.6962998,10.5686,8.926925,-5.2079635,-1
76,77,1566203004181,2.7510000000000003,2.9801998,-4.901,10.406186,8.964265,-6.0799894,-1
77,78,1566203004191,2.3848,2.9508,-5.9227,9.854265,8.897026,-7.375951299999999,-1
78,79,1566203004201,1.9041,2.7872999,-7.0678997,9.398007000000002,8.709769999999999,-8.327886,-1
79,80,1566203004211,1.3166,2.5221999,-8.3384,8.591774000000001,8.406989999999999,-9.9175205,-1
80,81,1566203004221,0.6982,2.2668,-9.596399,8.137939,8.289147,-10.780726,-1
81,82,1566203004231,0.19409999,2.0632,-10.5588,7.542137599999999,8.162877,-11.932021,-1
82,83,1566203004242,-0.1977,1.8843,-11.5041,7.173191,7.977068400000001,-12.966460000000001,-1
83,84,1566203004252,-0.361,1.6825,-12.3265,7.09017,7.9035470000000005,-13.313523000000002,-1
84,85,1566203004262,-0.37379998,1.5264,-12.6432,7.066026700000001,7.8626924,-13.409157,-1
85,86,1566203004272,-0.3922,1.4154999,-12.6668,6.9447556,7.656925,-13.331509,-1
86,87,1566203004282,-0.4242,1.0054,-12.491099,6.8748830000000005,7.0936747,-12.897392,-1
87,88,1566203004293,-0.38979998,0.43249997,-12.100599,6.904207700000001,6.7961235,-12.452253,-1
88,89,1566203004303,-0.2787,0.0407,-11.439799,6.8457694,6.4292644999999995,-11.332207,-1
89,90,1566203004313,-0.27609998,-0.3854,-10.3159,6.610831699999999,6.144939,-10.31448,-1
90,91,1566203004323,-0.4791,-0.8659,-8.944799,6.208481,5.645997,-8.524785000000001,-1
91,92,1566203004333,-0.7414,-1.4287,-7.3430995999999995,5.592606,4.733499500000001,-6.7212043,-1
92,93,1566203004344,-1.1743,-2.3167,-5.7397,5.302075,4.1882057,-5.4755106,-1
93,94,1566203004354,-1.4215,-3.1431,-3.9924998,5.003326,3.4601672,-3.1974277,-1
94,95,1566203004364,-1.5414,-3.7840998,-2.1243,4.907146,3.1901683999999997,-1.7243519,-1
95,96,1566203004374,-1.5504999,-4.246,-0.19299999,4.9434037,2.938902,-0.15886007,-1
96,97,1566203004385,-1.3148,-4.4976997,1.8391998999999999,5.499462,3.053201,2.6929022999999996,-1
97,98,1566203004394,-0.7191,-4.3401,4.0908,6.147266,3.2774131,5.060404,-1
