,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565512690930,-1.0287,-0.43919998,-2.8112,-0.19154571,4.3526110000000005,8.376699,-1
1,2,1565512690940,-0.0015,-0.1384,-0.2613,0.12235328599999999,4.548293599999999,8.426728,-1
2,3,1565512690951,0.040599998,0.030399999,-0.2624,0.095078535,4.662056400000001,8.386956,-1
3,4,1565512690961,-0.1082,0.117199995,-0.2909,-0.05233725,4.7333083,8.350631,-1
4,5,1565512690971,-0.123799995,0.122899994,-0.3083,-0.11340854,4.7058897,8.486976,-1
5,6,1565512690982,-0.2409,0.0686,-0.0799,-0.22918256,4.6748033,8.681633999999999,-1
6,7,1565512690992,-0.3645,0.052699998,0.17809999,-0.33833903,4.649664,8.841299000000001,-1
7,8,1565512691002,-0.3444,0.1117,0.1732,-0.29826006,4.756369,8.785858000000001,-1
8,9,1565512691012,-0.1946,0.17539999,-0.044499997,-0.091611736,4.7878194,8.512106,-1
9,10,1565512691022,0.02,0.07279999599999999,-0.1839,0.061808713,4.6768913,8.463695,-1
10,11,1565512691033,0.0672,-0.0605,-0.2003,0.07689218,4.528747599999999,8.415638000000001,-1
11,12,1565512691043,-0.0099,-0.2453,-0.2207,-0.057183113,4.333716000000001,8.513015,-1
12,13,1565512691054,-0.18769999,-0.41959998,-0.0605,-0.36494340000000003,4.063056,8.639132,-1
13,14,1565512691064,-0.44239998,-0.64089996,0.0345,-0.5192353,3.8532379,8.820096000000001,-1
14,15,1565512691074,-0.67289996,-0.91249996,0.3162,-0.87631613,3.4977657999999994,9.184378,-1
15,16,1565512691084,-0.8753,-1.1229,0.50839996,-1.0296216999999999,3.289049,9.201339,-1
16,17,1565512691094,-0.99939996,-1.2610999,0.31739998,-1.168131,3.065871,8.888292,-1
17,18,1565512691104,-0.98179996,-1.3935,-0.0128999995,-1.1223825,2.8704467,8.411415,-1
18,19,1565512691115,-0.8871,-1.5034,-0.4328,-1.0712424999999999,2.8087435000000003,8.179522,-1
19,20,1565512691125,-0.76269996,-1.545,-0.71999997,-0.83827704,2.7563294999999997,7.997830400000001,-1
20,21,1565512691135,-0.5589999999999999,-1.5811,-0.8876,-0.7803278,2.6755586,7.839181,-1
21,22,1565512691146,-0.5159,-1.6377,-1.0253,-0.8876646999999999,2.4070632,7.702271499999999,-1
22,23,1565512691156,-0.6209,-1.9477999,-1.1342,-1.0726981000000002,2.1050491,7.7274394,-1
23,24,1565512691166,-0.8936,-2.3027,-1.0784999,-1.2566111,1.6659621,7.962703,-1
24,25,1565512691176,-0.97309995,-2.6131,-0.8584,-1.2794517,1.3962027,8.11168,-1
25,26,1565512691187,-1.0065,-2.8804998,-0.64989996,-1.3157766000000002,1.066703,8.3402405,-1
26,27,1565512691197,-0.9640000000000001,-3.1055,-0.5506,-0.88769335,0.90311205,8.417524,-1
27,28,1565512691207,-0.2773,-2.9886,-0.44349998,-0.6529275999999999,1.0227838,8.508628999999999,-1
28,29,1565512691217,-0.2773,-2.9886,-0.44349998,-0.49264053,1.2169536,8.394167,-1
29,30,1565512691228,-0.0382,-2.6225,-0.96849996,-0.40072232,1.3126833,8.078841,-1
30,31,1565512691238,0.115899995,-2.6083998999999998,-1.3245,-0.22225852,1.2824398000000001,7.6848415999999995,-1
31,32,1565512691248,0.4976,-2.4754,-1.6019999999999999,0.06941269,1.2942001,7.4760675,-1
32,33,1565512691258,1.2099,-1.9871,-1.5762,0.856406,1.7882484,7.4816504,-1
33,34,1565512691268,1.2099,-1.9871,-1.5762,1.4490473999999998,2.2902167,7.547940700000001,-1
34,35,1565512691279,2.623,-0.8772,-1.4676,2.255156,2.771049,7.634803,-1
35,36,1565512691289,2.8442,-0.6408,-1.4915,2.4907646,2.9813845000000003,7.628645,-1
36,37,1565512691299,2.8736,-0.4154,-1.6029999,2.5261223,3.1138701,7.551858,-1
