,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565759260706,-0.278,-0.0787,-1.0943999,-0.30512664,1.518307,8.535894,-1
1,2,1565759260717,-0.3663,-0.0287,-1.1043999,-2.138932,-1.9583611,7.978111999999999,-1
2,3,1565759260727,-0.3663,-0.0287,-1.1043999,-1.7405462999999999,-1.7580911,8.054122999999999,-1
3,4,1565759260738,0.5479999999999999,0.4373,-1.6146,-1.431589,-1.5890988000000001,7.722086,-1
4,5,1565759260748,0.7183,0.6002,-1.8292999,-1.3243766000000001,-1.5037215,7.5413523,-1
5,6,1565759260759,0.90819997,0.7829,-1.7792,-1.0312497999999999,-1.3533273000000001,7.644983,-1
6,7,1565759260769,1.3916,0.91899997,-1.6695,-0.5061055,-1.2726235000000001,7.645002000000001,-1
7,8,1565759260779,1.6895,0.9605,-1.7646998999999999,-0.34607705,-1.2883966,7.5658207,-1
8,9,1565759260789,1.7019999,0.9489,-1.9466,-0.39161476,-1.3230933,7.375501,-1
9,10,1565759260799,1.4753,1.0329,-1.8332,-0.6725025,-1.2554618999999998,7.509375599999999,-1
10,11,1565759260809,1.2807,1.3007,-1.4347999,-0.8209909,-1.0864983,7.860643,-1
11,12,1565759260820,1.3836,1.6509999,-0.6832,-0.6584055,-0.77928394,8.770037,-1
12,13,1565759260830,1.8327999,2.0086,0.1548,0.0024325089,-0.37784332,9.713286,-1
13,14,1565759260840,2.5319998,2.4935,0.8325,0.629541,0.023951594,10.201827,-1
14,15,1565759260850,3.3051998999999994,3.1787,1.2699,1.6113647,0.86686385,10.558536,-1
15,16,1565759260860,4.200999700000001,3.925,1.2602,2.3536057,1.459151,10.433548,-1
16,17,1565759260871,4.9909,4.5288,0.7642,3.2419597999999996,2.0743554,9.745051,-1
17,18,1565759260881,5.3889,4.8704,0.058199997999999996,3.4684798999999997,2.3203932999999997,9.173605,-1
18,19,1565759260891,5.2462,5.1068997000000005,-0.39389998,3.2154032999999997,2.5324428,8.886741,-1
19,20,1565759260901,4.7929,5.2353,-0.1205,2.847836,2.633593,9.703383,-1
20,21,1565759260912,4.5668,5.361399700000001,0.7895,2.9209356,2.8038402000000002,10.486604,-1
21,22,1565759260921,4.8141,5.6811,1.8046999,3.294278,3.098461,11.289983,-1
22,23,1565759260931,5.1693997000000005,6.1299996,2.5382,3.9165212999999994,3.6463597,12.014583,-1
23,24,1565759260941,5.6184998,6.5277,2.6922998,4.613914,4.2055783,11.994041000000001,-1
24,25,1565759260951,5.9681997,6.8961,2.5009,4.917508,4.537386,11.934655000000001,-1
25,26,1565759260961,5.9219,7.1685,2.5031,5.015441,4.9116087,12.026841000000001,-1
26,27,1565759260972,5.6621,7.2342,2.5723,5.0036135,5.009953,12.0775795,-1
27,28,1565759260982,5.2198,6.9856997000000005,2.5167,4.683968,4.954494,12.228309,-1
28,29,1565759260993,4.3438,6.5048,2.5872998,4.206612000000001,4.8573375,12.3867,-1
29,30,1565759261003,3.0937,5.7342,2.7702,3.5255002999999996,4.726709400000001,12.62203,-1
30,31,1565759261013,2.3191,5.3742,2.9483,3.1328993,4.604538,12.765606,-1
31,32,1565759261023,1.787,5.157,3.0995,2.6186533,4.4518747,12.8228655,-1
32,33,1565759261033,1.4096999,5.0401998,2.9951,2.4022175999999997,4.308595700000001,12.665451,-1
33,34,1565759261043,1.2391,4.9533,2.9099,2.2458475,4.313383999999999,12.563736,-1
34,35,1565759261054,0.94439995,4.9098,2.7854997999999997,1.8784716000000001,4.375250299999999,12.49778,-1
35,36,1565759261064,0.56409997,4.9091997,2.7498,1.6081183000000001,4.414697,12.390884,-1
36,37,1565759261074,0.1405,4.8924,2.5381,1.2861076999999999,4.441177400000001,12.183049,-1
37,38,1565759261084,-0.3295,4.7068996,2.3755,0.76779175,4.2003202,12.092384,-1
38,39,1565759261094,-0.8757,4.3275,2.4489,0.17097473,3.7666154,12.371319999999999,-1
39,40,1565759261105,-1.3780000000000001,3.8636,2.7091,-0.205298,3.4537603999999997,12.536164999999999,-1
40,41,1565759261115,-1.8829999,3.4136,2.9106,-0.84518194,3.0481732000000004,12.709629,-1
