,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565656323224,-0.2658,-0.3058,-1.0325999,-0.44431594,2.0002310000000003,8.136982000000001,-1
1,2,1565656323234,-0.2658,-0.3058,-1.0325999,-0.44431594,2.0002310000000003,8.136982000000001,-1
2,3,1565656323245,-0.053099997,-0.2579,-1.6182,0.26917532,1.298797,8.065329,-1
3,4,1565656323255,0.1419,-0.4391,-1.7644999,0.5375174,1.0860674,7.9530783,-1
4,5,1565656323266,0.309,-0.52349997,-1.5589,0.75082165,1.0093284,8.321986,-1
5,6,1565656323276,0.5344,-0.4903,-1.0308,1.1861545,1.1363742000000001,9.182118,-1
6,7,1565656323286,0.97349995,-0.27249998,-0.1995,1.5524483,1.3310516000000001,9.880248,-1
7,8,1565656323297,1.2919999,-0.0013,0.622,1.9543965,1.4882357,10.69486,-1
8,9,1565656323307,1.5913999,0.0547,1.2093999,2.2124338,1.5170045,11.038677999999999,-1
9,10,1565656323318,1.6863999,0.0506,1.2896999,2.2535088,1.4602237,10.773094,-1
10,11,1565656323328,1.4647,-0.0015,0.8943,2.0868533,1.3131909,10.239695,-1
11,12,1565656323338,1.2278,-0.1028,0.5075,1.9960363999999997,1.1769896,10.082816000000001,-1
12,13,1565656323348,1.061,-0.2857,0.33699998,1.9122488000000002,0.9356253000000001,9.8228445,-1
13,14,1565656323358,0.8756,-0.45619997,0.12719999,1.8355482,0.8982279000000001,9.769578,-1
14,15,1565656323368,0.7175,-0.4481,0.054399997,1.8402313000000001,0.96970916,9.69191,-1
15,16,1565656323378,0.63299996,-0.2697,0.0308,1.8521161,1.0420524,9.571875,-1
16,17,1565656323389,0.58959997,-0.131,-0.0998,1.9366698,1.1639747999999999,9.448458,-1
17,18,1565656323399,0.5611,-0.0647,-0.22819999,2.0160615,1.1760606000000002,9.373672500000001,-1
18,19,1565656323409,0.5162,0.022699999,-0.2947,1.895863,1.1758786,9.17597,-1
19,20,1565656323419,0.24039999,0.024799999,-0.4448,1.7495868000000003,1.1920826,9.124495,-1
