,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566185926555,0.2489,-0.6134,-1.742,-0.1365557,3.6874727999999997,6.952599,-1
1,2,1566185926566,-0.50339997,-0.50229996,-1.9252,-0.24937047,2.7231266,9.186102,-1
2,3,1566185926576,0.0053,-0.0707,-0.2375,-0.2277652,2.7764888,9.0932255,-1
3,4,1566185926587,-0.0784,-0.0199,-0.3266,-0.29915074,2.8205707,9.084769,-1
4,5,1566185926597,-0.0738,0.0268,-0.33609998,-0.24207295,2.8194695,9.059736000000001,-1
5,6,1566185926608,0.0383,-0.0466,-0.4428,-0.08992621,2.7437840000000002,8.945378999999999,-1
6,7,1566185926618,0.1312,-0.083,-0.4703,0.06897216,2.75858,8.840686,-1
7,8,1566185926628,0.253,-0.061899997000000005,-0.60539997,0.42288306,2.8669990000000003,8.849277,-1
8,9,1566185926639,0.60749996,0.037000000000000005,-0.5147,0.72643906,3.0137348,8.991501,-1
9,10,1566185926649,0.96529996,0.24249999,-0.3452,1.2090527,3.189278,9.034549,-1
10,11,1566185926659,1.3061999,0.3861,-0.361,1.3860223999999999,3.2879667,9.026227,-1
11,12,1566185926669,1.2031,0.33799999999999997,-0.37379998,1.5493933000000002,3.2509718,8.89286,-1
12,13,1566185926680,1.1241,0.2084,-0.4353,1.6508787,3.1679022,8.846029,-1
13,14,1566185926690,1.0928,0.080299996,-0.48259997,1.6475556,3.126722,8.9131155,-1
14,15,1566185926700,0.9122,0.018299998999999997,-0.3342,1.7516267,3.1161206000000004,9.105915,-1
15,16,1566185926710,0.8491,-0.010799999,-0.16399999,1.9876183999999997,3.2333214,9.195095,-1
16,17,1566185926720,0.9744,0.0941,0.0139,2.2184289,3.414802,9.211328,-1
17,18,1566185926730,1.0091,0.3047,-0.019399998999999998,2.5279803,3.6311612,9.0315895,-1
18,19,1566185926740,1.0339,0.40469998,-0.13849999,2.6947603,3.7041843,8.887583,-1
19,20,1566185926750,0.9604,0.37039998,-0.2531,2.6064717999999996,3.6306536,8.717652000000001,-1
20,21,1566185926761,0.7229,0.2665,-0.3911,2.1982028,3.4426992,8.538326,-1
21,22,1566185926771,0.0087,-0.2112,-0.6073,1.941487,3.2229210999999998,8.441601,-1
22,23,1566185926781,0.0087,-0.2112,-0.6073,1.5114883,2.976146,8.450727,-1
23,24,1566185926791,-0.6917,-0.50839996,-0.42339998,1.2151628,2.9207058,8.6014185,-1
24,25,1566185926801,-0.6917,-0.50839996,-0.42339998,0.90043056,2.9355977,8.576136,-1
25,26,1566185926812,-1.2061,-0.4755,-0.5324,0.6836882,2.9422919999999997,8.525389,-1
26,27,1566185926822,-1.5898,-0.5183,-0.51919997,0.23472753,2.937063,8.492138,-1
27,28,1566185926832,-1.8284999,-0.5279,-0.58739996,-0.009816227,2.9461896,8.414374,-1
28,29,1566185926842,-2.0070999,-0.5787,-0.2489,-0.24492684,2.8868709,8.762788,-1
