,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117746589,-0.7448,0.2879,1.5971999,0.89709777,-8.412401,5.9820666,-1
1,2,1566117746600,-1.0972998999999999,0.1138,1.4013,4.3489428,-6.652203,-0.7735474,-1
2,3,1566117746610,-1.0942,1.7121998999999999,0.1725,3.903832,-6.125191,-0.5937140999999999,-1
3,4,1566117746620,-2.4197,1.4646,0.44169998,3.7688184000000002,-5.773541000000001,-0.8307783999999999,-1
4,5,1566117746631,-2.6615,1.4957,0.071899995,4.2769732000000005,-6.2193794,-0.5584619000000001,-1
5,6,1566117746641,-2.4341,0.7158,0.6626,4.215154599999999,-6.7152185,-1.0272849,-1
6,7,1566117746651,-2.4633,0.0323,-1.1731,4.9589953,-7.529572999999999,-6.7179384,-1
7,8,1566117746662,-0.9622,-0.3532,-5.2479997,5.870419999999999,-7.3204823,-6.367111,-1
8,9,1566117746673,-0.9622,-0.3532,-5.2479997,6.215558000000001,-6.867126,-4.6784425,-1
9,10,1566117746683,-1.3629,0.1201,-1.7031,5.047408,-6.891317,-2.6472497,-1
10,11,1566117746694,-2.5411,-0.0475,-0.8368,4.019012,-7.0582504,-2.0908849999999997,-1
11,12,1566117746704,-3.957,-0.3654,-0.327,2.8520594,-7.283813,-1.8074307,-1
12,13,1566117746714,-5.1709,-0.5499,-0.2951,1.456843,-7.450277000000001,-1.9106592,-1
13,14,1566117746724,-5.95,-0.456,-0.27109998,0.8481603000000001,-7.3508697,-1.9177746999999998,-1
14,15,1566117746734,-6.3162,-0.3121,-0.17459999,0.41624632,-7.1932254,-1.9266811999999998,-1
15,16,1566117746745,-6.3197,-0.139,-0.0747,0.41978976,-7.046174000000001,-1.8199955,-1
16,17,1566117746755,-6.119,-0.0168,0.1646,0.5384943,-7.031751600000001,-1.619304,-1
17,18,1566117746765,-5.8241997,-0.0071,0.5234,0.87171924,-7.1114397,-1.191824,-1
18,19,1566117746775,-5.3413,0.0034999999,1.0784999,1.1787901,-7.157935,-0.80847406,-1
19,20,1566117746786,-4.8995,0.119399995,1.4962,1.5235838,-7.103022,-0.34693897,-1
20,21,1566117746796,-4.5986,0.2208,1.8159999999999998,1.5998246999999999,-7.127998,-0.1439394,-1
21,22,1566117746806,-4.5587,0.22699999999999998,2.0377,1.4939053,-7.262284299999999,0.20037553,-1
22,23,1566117746817,-4.5923,0.089099996,2.4673998,1.3598205,-7.651408999999999,0.72517496,-1
23,24,1566117746827,-4.5102,-0.162,2.9884999,1.3298354,-7.921695,1.1820747999999999,-1
24,25,1566117746837,-4.338,-0.3574,3.6011998999999997,1.4601375,-8.220818,1.8860371999999999,-1
25,26,1566117746847,-4.004699700000001,-0.4572,4.0905,1.6379979,-8.406072,2.2318845,-1
26,27,1566117746858,-3.5878,-0.5405,4.4272,1.8752441000000002,-8.568686,2.538438,-1
27,28,1566117746867,-3.0784,-0.639,4.7499,2.2965088,-8.859149,2.9795551,-1
28,29,1566117746877,-2.33,-0.7449,5.2278,2.9922543,-9.068107000000001,3.5817354,-1
29,30,1566117746887,-1.5194,-0.8009999999999999,5.764199700000001,3.4515578999999996,-9.245363000000001,4.124223000000001,-1
30,31,1566117746897,-0.7259,-0.9852,6.496299700000001,4.174434,-9.757587,5.112903599999999,-1
31,32,1566117746907,0.1182,-1.3864,7.3515997,4.6490417,-10.213759,5.818839,-1
32,33,1566117746918,0.9640000000000001,-1.8766999,8.264999000000001,5.4562325,-10.94515,6.833003999999999,-1
33,34,1566117746929,1.9470999,-2.2501,8.943399000000001,6.22706,-11.459253,7.547289999999999,-1
34,35,1566117746940,2.7579,-2.5565999,9.2864,6.761321000000001,-11.951855,7.390728,-1
35,36,1566117746951,4.053499700000001,-3.0173,7.7994,7.0304008,-12.183163,6.6198619999999995,-1
36,37,1566117746961,4.6772,-3.1576998,6.4444,7.4739320000000005,-12.496889999999999,5.249230000000001,-1
37,38,1566117746971,4.6772,-3.1576998,6.4444,7.986032000000001,-12.603336,4.4437723,-1
38,39,1566117746982,5.562,-3.2131998999999998,5.2718,8.866093,-12.715672,3.661922,-1
39,40,1566117746992,7.4068,-3.4011,3.5849,9.423855999999999,-12.931811,3.2159492999999997,-1
40,41,1566117747002,8.0589,-3.5177998999999995,2.9417,10.093867999999999,-13.127542000000002,2.7462356,-1
41,42,1566117747012,8.3859,-3.6539,2.2082,10.313216,-13.317076,2.1867585,-1
42,43,1566117747023,8.3859,-3.6539,2.2082,10.183268,-13.552225,1.9097781000000003,-1
