,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566203157798,-1.0601,-0.9023,-1.0139999,6.3138547,5.144584,-1.3012868999999998,-1
1,2,1566203157808,-1.0601,-0.9023,-1.0139999,7.214036,8.83653,2.7478251,-1
2,3,1566203157818,1.5114,1.7922,0.6552,7.76227,9.103579,3.5003898,-1
3,4,1566203157829,1.8,2.0152,1.1123999,7.947188400000001,9.264909,3.7935742999999995,-1
4,5,1566203157839,1.9477999,2.1606,1.2459999,8.100111,9.418837,3.8078244,-1
5,6,1566203157849,2.0341,2.2158,1.112,8.143513,9.474833,3.5902300000000005,-1
6,7,1566203157860,1.9901999,2.319,0.5218,8.072289999999999,9.605700500000001,2.687951,-1
7,8,1566203157870,1.8464999,2.3439999,-0.4112,7.9320765,9.6297865,1.7804146,-1
8,9,1566203157881,1.6728,2.244,-1.4900999,7.5134454,9.436899,0.3788393,-1
9,10,1566203157891,1.4281,2.0128999,-2.0444999,7.362495399999999,9.286572,0.056397814000000004,-1
10,11,1566203157901,1.3173,1.8098999,-2.2357,7.3425093,9.216968,0.019383457,-1
11,12,1566203157911,1.3174,1.8037,-2.1406999,7.186512,9.461732000000001,0.096093684,-1
12,13,1566203157922,1.1820998999999999,1.9837999,-2.0873,7.0535197,9.613467,-0.10378385,-1
13,14,1566203157932,1.1291,2.0734,-2.279,6.996863,9.688892999999998,-0.42174342,-1
14,15,1566203157942,1.1481999,2.1018,-2.6748,7.1037116,9.812242999999999,-0.9727258,-1
15,16,1566203157952,1.3274,2.2154999,-3.0649,7.251759,9.994489999999999,-1.4379864,-1
16,17,1566203157962,1.6269999999999998,2.2963,-3.6704998,7.787246700000001,10.08501,-2.4939346000000002,-1
17,18,1566203157972,2.1850998,2.3244,-4.5613,8.049142999999999,10.090191,-3.1957133,-1
18,19,1566203157983,2.1850998,2.3244,-4.5613,8.049142999999999,10.090191,-3.1957133,-1
19,20,1566203157994,2.5447,1.8216,-5.6871,7.691057000000001,9.410323,-3.891842,-1
20,21,1566203158003,2.2296999,1.4197999,-5.5487,7.161239,9.200735,-3.6251662000000002,-1
21,22,1566203158013,1.5669,1.105,-5.1672,6.5009475,9.019264,-3.5722446000000003,-1
22,23,1566203158023,0.8767,0.8384,-5.061899700000001,5.5900492999999996,8.837487,-3.5705974,-1
23,24,1566203158033,0.2618,0.6314,-4.9954,5.1892695,8.804408,-3.7058315000000004,-1
24,25,1566203158043,-0.1917,0.5049,-5.1505,4.520588,8.615018,-4.1632394999999995,-1
25,26,1566203158054,-0.6405,0.2539,-5.4414,4.0449753,8.302804,-4.8533053,-1
26,27,1566203158064,-0.9564,-0.0907,-5.8552,3.8592807999999996,8.106671,-5.483967,-1
27,28,1566203158074,-1.11,-0.3611,-6.5069,4.0013814,8.055838,-6.3712387,-1
28,29,1566203158086,-0.24409999,-0.5886,-8.505,4.5900006,7.9851227,-7.844937,-1
29,30,1566203158096,-0.297,-0.9802,-8.8088,4.477712599999999,7.591276,-8.440586,-1
30,31,1566203158106,-0.3755,-1.5175999,-8.4318,4.3725309999999995,7.176294,-8.290192,-1
31,32,1566203158116,-0.5604,-2.053,-7.8791,4.1071095,6.591754400000001,-7.769816400000001,-1
32,33,1566203158126,-0.87299997,-2.4979,-6.9869,3.6301365,6.118028,-6.7400417,-1
33,34,1566203158136,-0.87299997,-2.4979,-6.9869,3.4148211,5.9013243,-6.0288010000000005,-1
34,35,1566203158147,-1.3614,-3.0911999,-4.8982997,3.0057287,5.5520773000000005,-4.996650700000001,-1
35,36,1566203158156,-1.7955999,-3.424,-4.2083,2.6466846,5.3247523,-4.5880756,-1
36,37,1566203158166,-2.3437,-3.8198,-3.9024,1.9047023999999997,4.7885089999999995,-4.3974779999999996,-1
37,38,1566203158176,-2.7321,-4.3361,-4.042,1.6242552,4.438457499999999,-4.653332,-1
38,39,1566203158187,-2.4322999,-4.5366,-4.6397,2.0157168000000003,4.242803,-5.4885445,-1
39,40,1566203158197,-1.4602,-4.5347,-5.2453,3.3523707000000003,4.247256299999999,-6.287949,-1
40,41,1566203158207,-0.1699,-4.5046,-5.4851,4.417695,4.217635,-6.5211926,-1
41,42,1566203158217,0.90419996,-4.7033,-5.0877,5.297909,3.9854455,-6.3051014,-1
42,43,1566203158227,1.3999,-4.9231,-4.0118,5.9165415999999995,3.6691427000000005,-5.1440573,-1
43,44,1566203158237,1.4277999,-5.1949,-2.3911998,5.933282,3.3927753,-3.9428096,-1
44,45,1566203158247,1.3241999,-5.5227,-0.7672,5.8671155,2.9916603999999998,-2.1557105,-1
45,46,1566203158257,1.2249,-5.6896,0.7615,5.821655000000001,2.812938,-0.99424493,-1
46,47,1566203158267,1.0672,-5.9962,1.9210999,5.660476999999999,2.4079444,0.29016766,-1
47,48,1566203158277,0.95269996,-6.232599700000001,2.6859999,5.6307507,2.200281,0.82927483,-1
48,49,1566203158287,0.9614,-6.2678,3.1216998,5.729631400000001,2.1184185,1.2424757,-1
49,50,1566203158298,1.1360999,-6.2662997,3.2012,6.0645323,2.1353117999999998,1.2909343999999998,-1
50,51,1566203158308,1.3763,-6.0025,3.2687,6.363778,2.3233716,1.4217057,-1
51,52,1566203158318,1.6209999,-5.5954,3.5763,6.7657940000000005,2.7917159,2.0530663000000002,-1
52,53,1566203158328,1.7258999,-5.2153,4.409,6.8250074000000005,3.0610060000000003,2.9789999,-1
53,54,1566203158338,1.3686999,-4.7079997,5.7128997,6.411643499999999,3.6355186,4.7379336,-1
54,55,1566203158349,0.79389995,-4.2792997,7.0635996,6.053873,3.8491866999999997,5.8523197,-1
55,56,1566203158360,0.2905,-4.2028,8.0763,5.532636,3.7759817000000004,6.836728999999999,-1
56,57,1566203158370,-0.1334,-4.3285,8.2684,5.370644599999999,3.6033406,6.787945,-1
57,58,1566203158380,-0.1206,-4.3984,7.8156,5.756312,3.5693907999999994,6.023821400000001,-1
58,59,1566203158390,0.6051,-4.0859,6.964699700000001,6.815813499999999,4.0752378,4.9877825,-1
59,60,1566203158401,1.3922,-3.4805,6.2276998,7.261402599999999,4.4613457,4.337642,-1
60,61,1566203158411,1.4168,-3.1365,5.607,7.043406500000001,4.6282983,3.8220650000000003,-1
61,62,1566203158421,0.7682,-2.9213,5.4670000000000005,6.719969,4.7125072,3.8384127999999995,-1
62,63,1566203158431,-0.3858,-2.8838,5.742999999999999,5.0408382000000005,4.648123,4.2690434,-1
63,64,1566203158442,-1.4168,-2.8337998,5.7585998,4.545057,4.747309,3.9221237,-1
64,65,1566203158452,-1.7292,-2.6074,5.3863,4.6822156999999995,4.9111495000000005,3.62259,-1
65,66,1566203158462,-1.4897,-2.3392,4.8718,5.475884400000001,5.081358,2.8253686,-1
66,67,1566203158472,-0.9317,-2.0402,4.2139997000000005,5.9625773,5.4535127,2.4480329,-1
67,68,1566203158482,-0.5255,-1.3801,3.8973,6.355179,6.1117268,2.4649935000000003,-1
68,69,1566203158493,-0.4059,-0.7752,3.9283997999999998,6.552432,6.353368799999999,2.4901037,-1
69,70,1566203158503,-0.33399999999999996,-0.3646,3.7733998,6.6087245999999995,6.5000277,2.1770954,-1
70,71,1566203158513,-0.35619998,-0.079399996,2.9469,6.984642999999999,6.916207000000001,0.09575849,-1
71,72,1566203158523,-0.2049,0.37469998,1.4555999,7.022567,7.12569,-1.4448433,-1
72,73,1566203158533,-0.3188,0.7025,-0.41700000000000004,6.8501080000000005,7.0583363,-2.9712042999999997,-1
73,74,1566203158544,-0.677,0.6854,-2.1253998,6.418414,6.920660000000001,-4.509029,-1
74,75,1566203158554,-1.1338999,0.7831,-3.1331,6.3385725,7.048999,-5.122596,-1
75,76,1566203158564,-1.3146,1.0885,-3.8035,6.366125,7.2880745,-5.9511614,-1
76,77,1566203158574,-1.2714,1.4575,-4.3694997,6.708112700000001,7.9775276,-6.1227875,-1
77,78,1566203158584,-1.0555,2.2024,-4.4592,6.7772190000000005,8.217188,-6.660861,-1
78,79,1566203158594,-1.0551,2.5235999,-5.2063,6.730685,8.093733,-7.3812666,-1
79,80,1566203158605,-1.2486,2.5563,-6.0987,6.6872735,8.158329,-8.374888,-1
80,81,1566203158615,-1.2921,2.7614,-6.8661,7.1627617,8.176869,-8.89376,-1
81,82,1566203158625,-0.9396,2.8751,-7.2359995999999995,7.6917753,8.219294999999999,-8.808709,-1
82,83,1566203158635,-0.37629998,3.0628998,-7.0772,8.326189999999999,8.710757000000001,-8.015308000000001,-1
83,84,1566203158645,0.087,3.6153,-6.3851,8.644601,8.769625999999999,-7.7898320000000005,-1
84,85,1566203158655,0.251,3.593,-5.6775,8.586822999999999,8.511502,-7.3193808,-1
85,86,1566203158666,0.0101,3.7649998999999994,-5.5773997,8.411358,8.585032,-7.2025437000000005,-1
86,87,1566203158676,-0.0088,3.8753,-6.2251,8.392414,8.65005,-7.9705753,-1
87,88,1566203158686,0.17279999,3.866,-6.9305997,8.654167999999999,8.595941,-8.869617,-1
88,89,1566203158696,0.4064,4.1077,-7.4512997,8.85642,8.745616,-9.33301,-1
89,90,1566203158706,0.4556,4.0476,-7.741699700000001,8.903969,8.591699,-9.729614,-1
90,91,1566203158717,0.3002,4.0157,-7.5256,8.7852545,8.549292,-9.491707,-1
91,92,1566203158726,0.3315,4.3554997,-6.6372,8.844679,8.937449,-8.36219,-1
92,93,1566203158736,0.3315,4.3554997,-6.6372,8.971332,9.032557,-7.5339303,-1
