,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566100561568,0.514,1.4986,-0.6148,9.531144,5.1002626,0.9184349,-1
1,2,1566100561578,0.5399,1.459,-0.617,3.3346730000000004,4.043021700000001,1.9055068,-1
2,3,1566100561589,-2.6526,-3.217,-1.3198999,3.1497638,3.7546732000000005,2.447784,-1
3,4,1566100561599,-3.0458,-3.5426,-1.0023,2.7798789,3.5780003,2.7076986,-1
4,5,1566100561610,-3.6636998999999997,-4.0341,-0.9561,1.9233866999999998,3.1408862999999996,2.7625064999999998,-1
5,6,1566100561620,-4.2153997,-4.5815997,-1.0332,1.1408466999999998,2.5762281000000002,2.6527276,-1
6,7,1566100561631,-4.5673,-5.1531,-0.9988,0.813454,2.2052991000000004,2.6546717,-1
7,8,1566100561641,-4.8198,-5.627999999999999,-0.9636,0.4156334,1.7378936000000003,2.628326,-1
8,9,1566100561651,-4.8852997,-5.9259996,-1.0399,0.33547556,1.5215056,2.4793298,-1
9,10,1566100561661,-4.7846,-6.1344,-1.1606,0.33741006,1.4373254999999998,2.3341167,-1
10,11,1566100561671,-4.6761,-6.282099700000001,-1.2674999,0.49893248,1.3471216000000001,2.25846,-1
11,12,1566100561681,-4.3645,-6.3592,-1.2423999,0.7035505,1.271321,2.304716,-1
12,13,1566100561692,-4.1443,-6.5045,-1.1029,0.8560228999999999,1.1851491000000003,2.4049852,-1
13,14,1566100561702,-3.9074,-6.6022997000000005,-1.2083,1.100356,1.1073948999999998,2.242955,-1
14,15,1566100561712,-3.7022,-6.6050997,-1.4678,1.3900256000000002,1.1497051999999999,1.9268343,-1
15,16,1566100561722,-3.4503,-6.5537,-1.7607,1.5465298,1.1809351000000001,1.6794846,-1
16,17,1566100561732,-3.2194,-6.4484997,-2.1067998,1.8656099,1.3495348999999999,1.224184,-1
17,18,1566100561742,-2.9594,-6.2998,-2.4375,2.06543,1.4518057,0.8852416999999999,-1
