,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565692792965,2.2745,1.8230000000000002,2.1629999,9.110961999999999,-5.081511,1.0544639,-1
1,2,1565692792975,1.6475999,1.4988999,0.73939997,7.7771907,-1.4202979,0.39266825,-1
2,3,1565692792986,-1.8388,0.2853,-0.1081,7.9770207,-1.0545405,0.48563987,-1
3,4,1565692792996,-1.5759999999999998,0.5768,-0.16569999,8.302192,-0.8488114999999999,0.76828974,-1
4,5,1565692793006,-1.2234,0.71669996,0.2026,8.477294,-0.9874358,1.1646546,-1
5,6,1565692793017,-1.5361999,0.1065,0.276,8.509853999999999,-2.4950454,-1.5080407,-1
6,7,1565692793027,-0.8677,-0.847,-2.8676999,9.05194,-2.4993455,-1.6569121,-1
7,8,1565692793038,-0.5769,-0.91789997,-1.5390999,9.775238,-3.0109096,-0.408537,-1
8,9,1565692793048,0.4315,-1.2038,-1.1412,11.421606,-2.787387,0.59078366,-1
9,10,1565692793058,1.8335999,-0.9097,-0.34489998,12.084857000000001,-3.3048315,-5.4573913,-1
10,11,1565692793068,2.6128,-1.2479,-6.0383,12.629827,-2.8844097,-3.6806734,-1
11,12,1565692793079,3.3609,-0.5111,-3.2907,13.439142000000002,-2.3928802000000005,-1.3274700000000001,-1
12,13,1565692793088,3.9345,-0.23429999,-1.5799999,13.572135999999999,-2.6295612,-0.95811164,-1
13,14,1565692793098,3.9743,-0.6246,-1.2343,13.233691,-3.1635928,-0.3939132,-1
14,15,1565692793108,3.5879,-1.0781,-0.53679997,12.782308,-3.4670627,0.53235555,-1
15,16,1565692793118,2.9527,-1.4211999,0.65209997,11.948551,-3.6131952000000003,1.6910534,-1
16,17,1565692793129,2.2570999,-1.5381,1.5106,11.565239,-3.6521535000000003,2.0243263,-1
17,18,1565692793139,1.8657,-1.5798999,1.7832999,11.487409,-3.5582528,2.2502239,-1
18,19,1565692793149,1.9369999,-1.5214,1.9696,11.957142,-3.3526294,2.6658573,-1
19,20,1565692793160,2.7048,-1.1000999,2.5725,12.369164,-2.9953380000000003,3.1378214,-1
20,21,1565692793170,3.0179,-0.95059997,2.6231,12.628648,-2.8464377,3.2347677000000004,-1
21,22,1565692793180,3.1745,-0.9292,2.5435998,12.761602,-2.7801182,3.2709966,-1
22,23,1565692793190,3.1745,-0.9292,2.5435998,12.688875999999999,-2.6860166000000003,3.431025,-1
23,24,1565692793200,3.0656,-0.8936,2.5616,12.372985,-2.406211,3.6793036,-1
24,25,1565692793211,2.3121,-0.5956,2.6204,11.934004,-2.2093022,3.7276475,-1
25,26,1565692793222,1.6884999,-0.61539996,2.4127,11.209873,-2.1108333999999997,3.6204734,-1
26,27,1565692793232,1.0837,-0.67969996,2.3132,10.721647,-2.0348224999999998,3.6268803999999997,-1
27,28,1565692793242,0.44919997,-0.7671,2.3609998,9.965242,-2.011704,3.8225154999999997,-1
28,29,1565692793252,-0.2631,-1.1804,2.7305,9.380367,-2.2360504,4.219407,-1
29,30,1565692793263,-0.9058,-1.4782,3.1759,8.621702,-2.3631632000000002,4.8103724,-1
30,31,1565692793273,-1.537,-1.5896,3.5891,7.808938,-2.2314248,5.3354883,-1
31,32,1565692793283,-2.2447999,-1.6590999,3.7659998,7.2786800000000005,-2.1952627000000002,5.502421400000001,-1
32,33,1565692793293,-2.9612,-1.7911999,3.8105,6.3841295,-2.0475693,5.471067,-1
33,34,1565692793304,-3.6378998999999994,-1.8058,3.5509998999999994,5.8546085,-1.8932006000000001,5.2327867,-1
34,35,1565692793314,-4.2062,-1.8343999,3.3093998,5.2730565,-1.7100921000000002,5.016274,-1
35,36,1565692793324,-4.6169,-1.7947999,3.1611,4.9514008,-1.4937041000000002,4.8817773,-1
36,37,1565692793334,-5.0466,-1.6278,3.0049999,4.455198,-1.0897832,4.6311045,-1
37,38,1565692793345,-5.454799700000001,-1.4397999,2.7536,3.9279082,-0.71750396,4.315951,-1
38,39,1565692793355,-5.977999700000001,-1.2868998999999999,2.4559,3.4683077000000004,-0.48027685,4.0393724,-1
39,40,1565692793365,-6.4684,-1.1559,2.1617,2.8897057,-0.24810635,3.6337949999999997,-1
40,41,1565692793375,-6.9142,-1.04,1.8038,2.5903442,-0.035970487,3.3654047999999994,-1
41,42,1565692793386,-7.1579,-0.90209997,1.1292,2.2308022999999997,0.13416149,2.5693617000000004,-1
42,43,1565692793396,-7.4975996,-0.9504,0.3672,1.9681966,0.16374424,1.7956609000000001,-1
43,44,1565692793406,-7.75,-0.9655,-0.68039995,1.7948563999999998,0.2256104,0.36927208,-1
44,45,1565692793416,-7.8648996,-0.9349,-1.788,1.7278953999999997,0.34211227,-1.310519,-1
45,46,1565692793426,-7.9163,-0.85539997,-3.0074,1.7593935,0.37899256,-2.4027537999999997,-1
46,47,1565692793436,-7.8746996,-0.84319997,-4.3637,1.9519639,0.39032194,-4.5897613,-1
47,48,1565692793447,-7.7091,-0.8099,-5.8725,2.1594357000000004,0.4163708,-5.947637599999999,-1
48,49,1565692793457,-7.4167,-0.70669997,-7.2802997000000005,2.4450355,0.40432322,-7.142114,-1
49,50,1565692793467,-7.0429997,-0.66209996,-8.465099,3.0082572,0.30442753,-8.568484,-1
50,51,1565692793477,-6.5453,-0.6859,-8.947599,3.4598036,0.15652333,-8.870842999999999,-1
51,52,1565692793488,-5.9999,-0.7701,-8.7085,4.222030999999999,-0.24015757,-8.510382,-1
52,53,1565692793498,-5.2987,-0.996,-7.7187996,5.1780834,-0.6701465999999999,-7.0945077,-1
53,54,1565692793509,-4.4328,-1.1417999,-6.2107,6.3915224,-0.95011497,-5.586228,-1
54,55,1565692793519,-3.3851,-1.1234,-4.7441,7.3687205,-0.97370267,-4.713944000000001,-1
55,56,1565692793529,-2.1583,-0.9235,-3.5812,8.872278999999999,-0.84228975,-4.584886599999999,-1
56,57,1565692793540,-0.8813,-0.5365,-3.5246,9.723993,-0.69676054,-5.277596,-1
57,58,1565692793550,0.9590000000000001,-0.114999995,-5.8448,10.689833,-0.9040601,-6.892198,-1
58,59,1565692793560,1.6511999,-0.3135,-7.6867,11.487131,-1.4275571000000002,-9.004095,-1
59,60,1565692793570,2.4345,-0.583,-9.5659,12.130529,-1.8524705000000001,-10.440942,-1
60,61,1565692793581,3.3588998,-0.94409996,-11.1477995,13.224248999999999,-2.5554178,-12.056099,-1
61,62,1565692793591,3.3588998,-0.94409996,-11.1477995,14.089437,-2.9738857999999997,-12.117965,-1
62,63,1565692793601,5.6928,-1.4686999,-10.0398,15.534557000000001,-3.4863598,-9.908691000000001,-1
63,64,1565692793611,6.9426,-1.5323,-7.0792,16.520279000000002,-3.6574303999999995,-7.3614235,-1
64,65,1565692793621,7.6686997,-1.5978999,-4.1864,17.291739,-3.9263472999999998,-3.8648736000000006,-1
65,66,1565692793632,7.7201,-1.796,-1.7318,17.255415,-4.1623197,-1.8356535,-1
66,67,1565692793642,7.1727,-1.9734999,0.114599995,16.552984,-4.426706299999999,0.39538804,-1
67,68,1565692793652,6.3108,-2.1571999,0.92749995,15.824495,-4.568960700000001,1.0316615,-1
68,69,1565692793662,5.0689,-2.3861,0.49229997,14.364837,-4.799618,0.5888491,-1
69,70,1565692793673,4.0590997,-2.6778998,-0.2224,13.592457999999999,-5.0046763,0.14825855,-1
70,71,1565692793683,3.4710998999999996,-2.9052,-0.5401,12.928823,-5.1901693,-0.04819049,-1
71,72,1565692793693,3.1204,-3.0424,-0.49159998,12.602511999999999,-5.219082,0.44262084,-1
72,73,1565692793703,3.0166,-3.0196998,0.0016999998999999999,12.568602,-5.0618114,1.0596449,-1
73,74,1565692793714,2.9029,-2.7728,0.7234,12.404541,-4.590891,2.1276026000000003,-1
74,75,1565692793723,2.7186,-2.455,1.4409999999999998,12.229428,-4.208461,2.7714992,-1
75,76,1565692793733,2.3744,-2.0818,1.9394,11.744326,-3.5672266,3.3241862999999996,-1
76,77,1565692793743,1.7809,-1.7076,2.0026999,11.214106,-3.0792975,3.367818,-1
77,78,1565692793753,1.0921999,-1.1297,1.8047999,10.366568,-2.2456656,3.2006740000000002,-1
78,79,1565692793763,0.28329998,-0.57019997,1.4963,9.737917,-1.6244658,3.0020417999999998,-1
79,80,1565692793774,-0.72999996,-0.0455,1.2393,8.905875,-1.0191542,2.865371,-1
80,81,1565692793784,-1.7803999,0.3029,1.1352999,7.6882410000000005,-0.34645057,2.826173,-1
81,82,1565692793794,-2.7993999,0.47309998,1.111,6.5142107000000005,0.059711393,2.861234,-1
82,83,1565692793804,-3.7182,0.49429998,1.2651,5.79777,0.25134328,3.0303793,-1
83,84,1565692793814,-4.4584,0.46429998,1.4268999,4.966034400000001,0.4228639,3.1818267999999996,-1
