,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565338613315,-1.2979,1.2476,2.6232,7.8841634,-2.3222895,0.50749415,-1
1,2,1565338613326,-1.2979,1.2476,2.6232,9.306500999999999,-0.008504204,-1.111896,-1
2,3,1565338613336,-0.48079997,-0.00049999997,0.057,9.246991,0.012871228,-1.1028746,-1
3,4,1565338613347,-0.54069996,-0.015999998999999997,0.018299998999999997,9.302297,-0.1008725,-1.1128632999999999,-1
4,5,1565338613357,-0.5528,-0.3159,0.0092,9.190277,-0.33717063,-1.172364,-1
5,6,1565338613367,-0.5634,-0.5796,-0.21339999,9.184244,-0.5869911999999999,-1.3455701,-1
6,7,1565338613377,-0.5634,-0.5796,-0.21339999,9.163461999999999,-0.7492701999999999,-1.4204128999999999,-1
7,8,1565338613387,-0.6713,-0.7101,-0.2732,9.080402000000001,-0.7548056,-1.40622,-1
8,9,1565338613398,-0.6606,-0.5227,-0.2175,9.086829,-0.5594483,-1.3598205,-1
9,10,1565338613408,-0.5426,-0.40129998,-0.117699996,9.204077,-0.49278417,-1.2564195,-1
10,11,1565338613418,-0.44489998,-0.2286,-0.06399999599999999,9.317687,-0.25989538,-1.2100678999999999,-1
11,12,1565338613428,-0.5437,0.1158,-0.1011,9.209727,-0.016443377,-1.2220293,-1
12,13,1565338613438,-0.742,0.28509998,0.0557,9.000952999999999,0.17662504,-0.9912091000000001,-1
13,14,1565338613448,-0.76379997,0.2276,-0.2677,8.984051,0.11523772,-1.3576176000000002,-1
14,15,1565338613459,-0.6940000000000001,-0.0015,-2.0039,9.121813000000001,-0.1294018,-2.8661084,-1
15,16,1565338613470,-0.65599996,-0.3204,-0.0058999998,9.327102,-0.6693135,-0.112278484,-1
16,17,1565338613480,0.2164,-0.21100000000000002,1.3417,10.227511999999999,-0.22643402,0.31206024,-1
17,18,1565338613490,1.3564999,0.2376,-0.2764,11.208752,0.13101071,-1.6107998,-1
18,19,1565338613500,1.4587,0.4093,-0.16899999999999998,11.154538,0.28891313,-1.1129687,-1
19,20,1565338613510,1.0849,0.4235,0.68,10.635417,0.20714633,-0.31367874,-1
20,21,1565338613521,0.4145,0.1205,0.8774,10.030402,-0.0020685901,-0.21100578,-1
21,22,1565338613531,-0.40809998,-0.1201,0.8876,9.088246,-0.24070346,-0.18414284,-1
22,23,1565338613543,-0.99009997,-0.39429998,0.728,8.649906,-0.5092274999999999,-0.40918824,-1
23,24,1565338613553,-1.1587,-0.4849,0.4443,8.694898,-0.43755472,-0.67781764,-1
24,25,1565338613563,-0.83599997,-0.4087,0.080699995,9.012789999999999,-0.32363862,-0.9338823,-1
25,26,1565338613573,-0.3752,-0.1489,-0.2726,9.644199,0.0028538886,-1.2163407,-1
26,27,1565338613584,-0.070599996,-0.033999998,-0.2574,9.752042999999999,0.023099259,-1.1998686,-1
27,28,1565338613594,-0.0011999999,-0.0404,-0.2103,9.796653,-0.02822285,-1.2198745,-1
28,29,1565338613604,0.019199999,-0.0607,-0.22199999,9.731894,0.03271437,-1.0766916000000002,-1
29,30,1565338613614,-0.0879,-0.018199998999999998,-0.010199999,9.505536,0.10156204,-0.95491296,-1
30,31,1565338613624,-0.2832,0.0093,0.0646,9.413034,0.16194381,-0.9490711,-1
31,32,1565338613634,-0.40969998,0.0645,0.0328,9.336084,0.2951572,-0.9673629000000001,-1
32,33,1565338613648,-0.5836,0.093899995,-0.19139999,9.180307,0.25702235,-1.2111979,-1
33,34,1565338613658,-0.7881,0.030299998999999998,-0.0433,8.930123,0.21568884,-1.0291811,-1
34,35,1565338613668,-0.86509997,0.0018,0.1453,8.894843,0.18662323,-0.9002581000000001,-1
35,36,1565338613678,-0.7657,-0.0792,0.37309998,9.041271,0.10187807,-0.6684707,-1
36,37,1565338613688,-0.48999998,-0.0659,0.53099996,9.42579,0.14686033,-0.5184595999999999,-1
