,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565867962714,-0.2595,-0.4046,0.0368,-0.65947807,0.36544138,9.626712,-1
1,2,1565867962724,-1.068,-0.3401,-0.38369998,0.35334584,0.66447717,8.986818,-1
2,3,1565867962735,-0.0253,-0.0466,-0.62149996,0.38265088,0.8432474,9.57698,-1
3,4,1565867962745,-0.045599997,0.22819999,-0.1037,0.29369193,1.2785995,10.05875,-1
4,5,1565867962756,-0.15179999,0.59499997,0.2778,0.2336645,1.5415881999999999,10.425550999999999,-1
5,6,1565867962766,-0.2436,0.94619995,0.80799997,0.20648554,1.7662313000000003,10.918431,-1
6,7,1565867962776,-0.249,1.1965,1.3966,0.25531766,2.030733,11.629317,-1
7,8,1565867962787,-0.3223,1.4734,2.3797998,0.22864625,2.1340191,12.161663,-1
8,9,1565867962797,-0.4337,1.5903,2.6863,0.15607323,2.216734,12.412365,-1
9,10,1565867962807,-0.56299996,1.8012999,2.7291,0.05281609,2.4985983,12.505156,-1
10,11,1565867962817,-0.65749997,1.9508,2.8118,-0.033001676,2.6469240000000003,12.550282000000001,-1
11,12,1565867962827,-0.65749997,1.9508,2.8118,-0.1071932,2.8273222000000002,12.696854,-1
12,13,1565867962838,-0.7481,2.059,2.9248,-0.042329486,2.91337,12.761736,-1
13,14,1565867962848,-0.4881,1.9569,2.8788998,0.19850805,2.8597207,12.629185000000001,-1
14,15,1565867962858,-0.50519997,1.8750999,2.7001998,0.20655257,2.873205,12.457808,-1
15,16,1565867962868,-0.621,1.7166,2.7382998,0.04995262599999999,2.7894843,12.476903,-1
16,17,1565867962878,-0.64199996,1.2749,2.5719,-0.04984728,2.28675,12.261319,-1
17,18,1565867962889,-0.8821,0.5413,2.4561,-0.26943386,1.8256841000000001,12.168415,-1
18,19,1565867962899,-1.3704,-0.1968,2.3811,-0.9143648000000001,1.0105636999999998,12.087501,-1
19,20,1565867962909,-1.8506999,-1.0833,2.3071,-1.3160543,0.42512402,11.998638,-1
