,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566206359838,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566206359849,-0.493,-1.2832999,0.44239998,7.137192,4.6950199999999995,1.1535742,-1
2,3,1566206359859,-0.493,-1.2832999,0.44239998,7.137192,4.6950199999999995,1.1535742,-1
3,4,1566206359869,-0.493,-1.2832999,0.44239998,7.137192,4.6950199999999995,1.1535742,-1
4,5,1566206359880,-0.92679995,-0.8354,-0.1352,7.2348466,4.4110192999999995,1.1873995000000002,-1
5,6,1566206359890,-0.7290000000000001,-1.4369,0.1533,7.433287599999999,3.8650365,1.4658452,-1
6,7,1566206359900,-0.7290000000000001,-1.4369,0.1533,7.442146000000001,3.654548,1.5379874,-1
7,8,1566206359910,-0.71669996,-1.6702,0.22929999,7.56493,3.4976222999999997,1.5230378,-1
8,9,1566206359921,-0.4965,-1.8191998999999999,0.16659999,7.679172,3.3682778,1.46551,-1
9,10,1566206359931,-0.4965,-1.8191998999999999,0.16659999,7.5834613,3.1994674,1.3857353000000001,-1
10,11,1566206359941,-0.97529995,-2.2205,0.1354,7.157188400000001,2.9771322999999996,1.4485493999999999,-1
11,12,1566206359952,-1.4157,-2.3337,0.355,6.831213000000001,2.8349838,1.6076872,-1
12,13,1566206359962,-1.8261,-2.4874,0.3608,6.396177,2.6598911,1.5267058999999998,-1
13,14,1566206359973,-2.0907,-2.5116,0.0749,6.1666784,2.635269,1.1073469999999999,-1
14,15,1566206359983,-2.0907,-2.5116,0.0749,6.1347685,2.6721877999999997,0.6574286,-1
15,16,1566206359994,-2.1599998,-2.4259999,-0.9669,6.224666,2.6656372999999998,-0.09242576,-1
16,17,1566206360003,-2.016,-2.2231,-1.7343998999999999,6.398293499999999,2.8345528,-0.8154268,-1
17,18,1566206360014,-1.7990999,-1.8822999,-2.5423,6.726146000000001,3.1847765,-1.8151209,-1
18,19,1566206360023,-1.6062,-1.4732,-3.3725,6.8704205,3.4690449999999995,-2.500016,-1
19,20,1566206360033,-1.5819999999999999,-1.0489,-3.9501998,6.909493400000001,3.7764604,-2.9760310000000003,-1
20,21,1566206360043,-1.5978999,-0.5031,-4.2563,6.9003190000000005,4.3304114,-3.3145616,-1
