,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565360772133,-3.6251,1.7699,-0.0061999997,5.870228,0.9418119,-2.384261,-1
1,2,1565360772144,-3.6251,1.7699,-0.0061999997,9.509616000000001,-0.15893670000000001,-1.2767701999999999,-1
2,3,1565360772154,0.051099997,-0.00029999999,-0.0069,9.823554,-0.0656107,-1.3783036,-1
3,4,1565360772165,0.029099998999999998,0.0047,0.0349,9.639478,-0.069987305,-1.2384822,-1
4,5,1565360772175,-0.2562,-0.0574,0.1056,9.390902,-0.18396087,-1.1566963,-1
5,6,1565360772186,-0.4043,-0.17549999,0.12799999,9.238946,-0.2836267,-1.1539382,-1
6,7,1565360772196,-0.62149996,-0.3275,0.313,9.075308,-0.43208638,-0.92825115,-1
7,8,1565360772207,-0.6629999999999999,-0.38459998,0.4813,9.178861999999999,-0.3917297,-0.80005604,-1
8,9,1565360772217,-0.44059998,-0.18879999,0.514,9.207792999999999,-0.18189229,-0.6410523,-1
9,10,1565360772227,-0.66899997,0.0488,0.54859996,9.358253999999999,-0.17097473,-1.2807829,-1
10,11,1565360772237,0.0451,0.046499997,-0.3891,9.914236,0.1887876,-1.4548606000000002,-1
11,12,1565360772247,0.1259,0.2514,-0.21939999,8.477715,-0.44996628,-2.4209785,-1
12,13,1565360772258,-1.6467999,-0.4797,-1.3306999,7.7972927,-1.0752168,-3.6481120000000002,-1
13,14,1565360772268,-1.6916,-0.7852,-2.0653,8.874080000000001,-0.49061024,-2.111025,-1
14,15,1565360772278,-0.6035,-0.1942,-0.39409998,9.643749,-0.26921362,-1.0141742,-1
15,16,1565360772288,0.34059998,-0.015099999499999999,0.79359996,10.592139,-0.41427349999999996,-0.16808254,-1
16,17,1565360772299,1.0294,-0.1461,1.4699,10.993973,-0.5474007,0.2326781,-1
17,18,1565360772308,1.4071,-0.1996,1.9167,11.122581,-0.62391937,0.7419727,-1
18,19,1565360772318,1.3686,-0.1442,2.0564,10.957677,-0.68062365,0.8350401,-1
19,20,1565360772328,1.0231,-0.2146,1.9368999,10.333672,-0.7783454000000001,0.24028209,-1
20,21,1565360772338,0.48729998,-0.2715,1.2430999,9.920164,-0.7880275,-0.41343075,-1
21,22,1565360772348,-0.0106999995,-0.23619999,0.3108,9.5423975,-0.6750404000000001,-1.6425372,-1
22,23,1565360772359,-0.2523,-0.17099999,-0.7489,9.356281,-0.60482323,-2.3436074000000002,-1
23,24,1565360772370,-0.4411,-0.1025,-1.4337,9.189397,-0.5454566,-2.500236,-1
24,25,1565360772380,-0.5754,-0.0492,-1.3159,9.048597000000001,-0.5049946,-1.8371762999999999,-1
25,26,1565360772390,-0.75439996,-0.0514,0.0742,8.980545,-0.50937116,-1.194381,-1
26,27,1565360772400,-0.75439996,-0.0514,0.0742,9.021486,-0.44033199999999995,-0.5419419,-1
27,28,1565360772410,-0.7122,0.0011999999,0.6637,9.148455,-0.34564609999999996,-0.12184571,-1
28,29,1565360772421,-0.3442,0.1617,1.2207999,9.382819,-0.25266489999999997,-0.032522835,-1
29,30,1565360772431,-0.3442,0.1617,1.2207999,9.505622,-0.17642394,-0.19706196,-1
30,31,1565360772441,-0.1462,0.3669,0.5001,9.578778999999999,-0.053524774000000004,-0.76122206,-1
31,32,1565360772452,-0.1462,0.3669,0.5001,9.547463,0.012009315,-1.378227,-1
32,33,1565360772462,-0.2756,0.4574,-0.99329996,9.459978999999999,0.071854785,-2.2464316,-1
33,34,1565360772472,-0.2864,0.48619998,-1.4682,9.44391,0.13202587,-2.752853,-1
34,35,1565360772482,-0.2665,0.58849996,-1.6091,9.46697,0.22441332,-2.8549514,-1
35,36,1565360772492,-0.3531,0.64739996,-1.4232999,9.351312,0.30999166,-2.7063002999999997,-1
36,37,1565360772502,-0.4673,0.61539996,-1.2241,9.260100999999999,0.2890089,-2.5353541,-1
