,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566041376361,0.1437,-0.0316,-0.4445,0.6337548000000001,0.5504653,9.121372000000001,-1
1,2,1566041376371,-0.021499999,-0.2764,-0.79679996,-2.5673504,-0.24139298,9.117877,-1
2,3,1566041376381,-0.1171,-0.0179,0.3979,-2.8957867999999998,-0.4505792,9.799314500000001,-1
3,4,1566041376392,-0.4491,-0.4227,0.8803,-3.1919591,-0.95154196,10.369517,-1
4,5,1566041376402,-0.57739997,-0.8846,0.917,-3.2551662999999995,-1.2763777,10.359817,-1
5,6,1566041376413,-0.5906,-1.2760999,0.7137,-3.2002337000000005,-1.742749,10.076439,-1
6,7,1566041376424,-0.5226,-1.5942,0.4062,-3.085513,-2.0586016,9.730754,-1
7,8,1566041376434,-0.4053,-1.8726,0.0824,-3.0648367000000003,-2.3906197999999996,9.407641,-1
8,9,1566041376444,-0.46829998,-2.1262,-0.0528,-3.1504822,-2.588563,9.386600999999999,-1
9,10,1566041376455,-0.5388,-2.3641,-0.0398,-3.2074162999999998,-2.9302827999999996,9.382933999999999,-1
10,11,1566041376465,-0.513,-2.6287,-0.0854,-3.1227574000000002,-3.1642537,9.300065,-1
11,12,1566041376475,-0.28759998,-2.7161,-0.2078,-2.8042998,-3.5246096,9.035419000000001,-1
12,13,1566041376485,0.0241,-2.8191,-0.48729998,-2.5331805,-3.9218937999999994,8.774558,-1
13,14,1566041376495,0.2811,-2.7686,-0.7542,-2.324176,-4.348339599999999,8.477675999999999,-1
14,15,1566041376505,0.3281,-2.5663,-0.91249996,-2.2561424,-4.5524216,8.218375,-1
15,16,1566041376515,0.4184,-1.9683,-1.0222,-2.110393,-4.787464599999999,7.9854193,-1
16,17,1566041376526,0.6099,-1.6701,-1.038,-1.7896849,-4.9326205000000005,7.8870176999999995,-1
17,18,1566041376536,0.885,-1.4319998999999999,-0.92209995,-1.2773736999999998,-4.7054105,8.040285,-1
18,19,1566041376546,1.4907,-1.0914999,-0.7353,-0.31338185,-4.318182,8.145562,-1
19,20,1566041376557,2.3078,-0.7102,-0.6651,0.3532118,-3.9779854,8.127558,-1
20,21,1566041376567,3.1287,-0.1522,-0.6798,1.5296937,-3.115632,8.242078,-1
21,22,1566041376577,4.1833,0.65599996,-0.5341,2.5482638,-2.4644763,8.258407,-1
22,23,1566041376587,5.496299700000001,1.4809999999999999,-0.4737,4.0622324999999995,-1.4076278,8.360935000000001,-1
23,24,1566041376597,6.6426,2.4050999,-0.4687,4.6669025,-0.7549397,8.251242999999999,-1
24,25,1566041376608,7.2194996,3.1294,-0.625,4.9715023,-0.21037371,7.993722,-1
25,26,1566041376618,7.3269997,3.4917,-0.8516,5.1944313,0.1766059,7.9549080000000005,-1
26,27,1566041376628,7.4930997,3.79,-0.87289995,5.526669999999999,0.46929225,7.9202204,-1
27,28,1566041376638,7.8364,4.1917,-0.94299996,6.0568705000000005,1.0445806,7.9863386,-1
28,29,1566041376648,8.229899000000001,4.6878,-0.8652,6.3240347,1.3261675,8.274102000000001,-1
29,30,1566041376659,8.6092,5.335099700000001,-0.0242,6.618129,1.655964,8.845953,-1
30,31,1566041376669,8.6092,5.335099700000001,-0.0242,6.676193,1.7454208999999998,9.135928999999999,-1
31,32,1566041376679,8.6622,5.655999700000001,0.6229,6.9148183,1.9135323,9.523292,-1
32,33,1566041376690,8.700399,5.8638,0.87689996,7.094192,2.0622887999999997,9.699705999999999,-1
33,34,1566041376700,8.7565,6.1317997,1.0763,7.3562517000000005,2.3514892999999994,10.026782,-1
34,35,1566041376710,8.592199,6.356,1.1514,7.392184299999999,2.6199942000000003,10.141378999999999,-1
35,36,1566041376721,7.9435997,6.4658,1.0552,7.033753,2.7013392000000005,10.071822000000001,-1
36,37,1566041376731,7.0140996,6.3244996,0.9188,6.2418947,2.5534832,9.939461,-1
37,38,1566041376741,5.87,6.0607,1.0888,5.5377790000000005,2.3838396,10.179811,-1
38,39,1566041376751,4.7344,5.865,1.8887,4.602987000000001,2.2171361000000003,11.1938505,-1
39,40,1566041376761,3.9394,5.8020997,2.6390998,4.2748375,2.2906093999999997,11.798052,-1
40,41,1566041376772,3.1076999,5.8085,3.0242999,3.6913705,2.490238,12.234983,-1
41,42,1566041376782,2.2180998,5.808399700000001,3.0844,3.2872197999999995,2.6600634999999997,12.318483,-1
42,43,1566041376792,1.4088,5.6744,2.9989998,2.7214699,2.7645272999999997,12.281518,-1
43,44,1566041376802,0.61869997,5.344599700000001,3.0842,2.4071496,2.7735295,12.385368,-1
44,45,1566041376812,-0.1502,5.0599,3.2529,1.8861426,2.9121728,12.603652,-1
45,46,1566041376823,-0.8804,4.5298,3.3384,1.3891158000000001,2.812852,12.814983,-1
46,47,1566041376833,-1.6905999,3.9036,3.6202,0.83139133,2.6728389999999997,13.026766,-1
47,48,1566041376843,-2.6578,3.4996,3.7884,0.10361148,2.42638,13.149981,-1
48,49,1566041376853,-3.6457998999999996,3.0737,4.0038,-1.0460459,2.0273526,13.39304,-1
49,50,1566041376863,-4.5741,2.6731,3.9912998999999996,-2.1193953,1.7194965,13.252673000000001,-1
