,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566174825745,2.5658,2.5240998,0.415,12.830038,0.07264008400000001,1.4562396,-1
1,2,1566174825755,2.5658,2.5240998,0.415,9.551332,-1.596626,-1.7033883,-1
2,3,1566174825766,-2.4031,0.32459998,1.7544999,6.930619999999999,-1.3912132,0.21972068,-1
3,4,1566174825776,-0.6283,0.40449998,0.705,8.852561,-1.3552331,-1.1388163999999998,-1
4,5,1566174825787,1.7835,0.7847,-0.26569998,11.375695,-0.8929606,-1.5370296,-1
5,6,1566174825797,2.3542,0.7331,2.2493,11.877011,-0.9312773999999999,0.5432826,-1
6,7,1566174825807,2.5992,-0.0033,1.8144,12.16853,-1.5984648000000001,0.28792670000000004,-1
7,8,1566174825817,2.3378,0.1706,2.1475,11.934961,-1.3555873999999999,0.74992144,-1
8,9,1566174825828,1.3759999,0.42209998,2.9431,10.700923,-0.9856162,1.732588,-1
9,10,1566174825838,0.063,0.2875,2.1708,9.713678,-1.0582658999999999,1.0225539000000001,-1
10,11,1566174825848,-1.2020998999999999,-0.16839999,0.5201,8.274888,-1.4504553,-0.8077845,-1
11,12,1566174825858,-2.0277998,-0.51629996,-0.94369996,7.570945,-1.7071136000000002,-2.1287806000000002,-1
12,13,1566174825868,-2.1992,-0.5554,-1.9675,7.602184299999999,-1.5166885,-2.481322,-1
13,14,1566174825878,-1.7326,-0.1674,-1.7852999,8.018746,-1.1751412,-2.2591782000000005,-1
14,15,1566174825888,-0.92969996,0.39209998,-1.0156,8.99584,-0.5235257000000001,-1.3229784,-1
15,16,1566174825898,-0.233,0.78849995,-0.0945,9.519614,-0.18697757,-0.61351895,-1
16,17,1566174825909,-0.233,0.78849995,-0.0945,9.716495,-0.022045807999999997,-0.36336318,-1
17,18,1566174825919,0.4218,1.4115,1.0926,10.145171000000001,0.66843235,0.6275776999999999,-1
18,19,1566174825929,0.2302,1.4010999,0.9942,9.94174,0.7479678000000001,0.40858490000000003,-1
19,20,1566174825939,-0.100999996,1.0813999,0.1654,9.576912,0.6313797,-0.49192226,-1
20,21,1566174825950,-0.45679998,0.32899999999999996,-0.66279995,9.299137,0.52705956,-0.9810194,-1
21,22,1566174825960,-0.69879997,0.1405,-0.99609995,9.073948,0.45229343,-1.4084226999999998,-1
22,23,1566174825970,-0.75409997,0.1523,-1.3156999,9.094203,0.5515762,-1.7159243000000002,-1
23,24,1566174825980,-0.5924,0.2705,-1.3306,9.281372,0.75981426,-1.6647938000000002,-1
24,25,1566174825990,-0.44039997,0.3908,-1.0285,9.363138000000001,0.86695004,-1.4175206,-1
25,26,1566174826000,-0.3655,0.47329998,-0.55829996,9.400689,0.96323526,-0.9807895000000001,-1
26,27,1566174826011,-0.4569,0.45189998,-0.24929999,9.211355000000001,0.8812386000000001,-0.8897332,-1
27,28,1566174826021,-0.6466,0.28959998,-0.1748,9.046375999999999,0.6739103,-1.0444179,-1
28,29,1566174826031,-0.79719996,-0.0503,-0.5161,8.964504,0.4200196,-1.4324892,-1
29,30,1566174826041,-0.80079997,-0.264,-1.0458,9.022146000000001,0.21758506,-2.0831087,-1
30,31,1566174826051,-0.608,-0.3712,-1.3960999,9.332005,0.16703866,-2.456336,-1
31,32,1566174826061,-0.27719998,-0.355,-1.4972,9.55682,0.21182939999999997,-2.53975,-1
