,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565758234353,-0.19749999,-0.5099,0.44829997,9.417669,0.32097626,2.0999448,-1
1,2,1565758234363,-0.2668,-0.3442,0.4118,-3.7380671999999997,-1.3749803999999999,2.6910827,-1
2,3,1565758234374,3.7802,1.43,-2.8601,-3.2897959,-1.2788677,3.10165,-1
3,4,1565758234384,4.5297,2.1871998,-2.6525,-2.8807034,-0.9679183000000001,3.166801,-1
4,5,1565758234394,4.9934998,2.6606998,-2.8011,-2.2607202999999996,-0.43602243,3.0474932,-1
5,6,1565758234405,5.4757,2.8897,-3.0388,-1.6120352,-0.16307387,2.8759916000000003,-1
6,7,1565758234415,6.0081997000000005,3.0307,-3.0546,-1.1707838,-0.07097372,2.8874454,-1
7,8,1565758234426,6.357,3.1494,-3.1478,-0.80482525,0.11753615,2.766184,-1
8,9,1565758234436,6.3947997,3.1622999,-3.2767,-0.8030919,0.13017754,2.6701189999999997,-1
9,10,1565758234446,6.1397,3.0023,-3.4124,-1.1791923,-0.07934384,2.4845014,-1
10,11,1565758234457,5.8029,2.6178,-3.5512998,-1.6152338,-0.52576673,2.2255926,-1
11,12,1565758234468,5.5657,2.1206,-3.6329,-1.8474618000000003,-0.92923754,2.1701523999999996,-1
12,13,1565758234478,5.4922,1.6609,-3.5969,-1.9020686999999998,-1.2532688,2.1053363999999997,-1
13,14,1565758234488,5.6584,1.4576,-3.5953998999999994,-1.8042226000000003,-1.314072,2.1160052000000005,-1
14,15,1565758234498,5.9746,1.2421,-3.5523,-1.430344,-1.3778343000000002,2.1309927,-1
15,16,1565758234508,6.4874,1.0625,-3.4099,-1.0941502,-1.3932817,2.2353895,-1
16,17,1565758234518,7.125,0.83059996,-3.1898,-0.31770098,-1.3683629,2.4695424999999998,-1
17,18,1565758234529,8.0328,0.79179996,-2.9887,0.8451148999999999,-0.902365,2.6306436,-1
18,19,1565758234539,9.205999,1.0314,-2.9838,1.7391002,-0.38921100000000003,2.5639507999999998,-1
19,20,1565758234549,10.2971,1.4059,-3.1618,2.9197001,0.21981645,2.1885302,-1
20,21,1565758234560,11.325299000000001,1.499,-3.5091,3.6180410000000003,0.52078676,1.8628325000000001,-1
21,22,1565758234570,12.1297,1.4649999,-3.925,4.4038754,0.7457172,1.3280925,-1
22,23,1565758234580,12.7371,1.2136999,-4.2736,4.768378299999999,0.5787169,0.8531306999999999,-1
23,24,1565758234592,12.9879,0.6999,-4.4892,4.8809156,0.44348276,0.87584686,-1
24,25,1565758234602,13.2611,0.2268,-4.322,5.437328,0.3488735,1.1591672,-1
25,26,1565758234612,13.866098999999998,-0.084699996,-3.9452998999999997,6.305829,0.67162144,1.5217258,-1
26,27,1565758234622,14.6501,-0.1354,-3.5623998999999995,6.955156,1.2513246999999998,1.4020253,-1
27,28,1565758234633,15.4921,0.2464,-3.6562,8.290028999999999,2.269684,0.63520086,-1
28,29,1565758234643,16.6253,0.7274,-4.2854,9.072444,2.9380877,-0.37365827,-1
29,30,1565758234653,17.5298,1.1373,-5.4582,9.977587,3.610322,-2.0575674,-1
30,31,1565758234663,18.2176,1.3016,-6.8107,10.380646,3.8625559999999997,-2.9596259999999996,-1
31,32,1565758234673,18.6509,1.2523,-7.817,11.0174465,4.330383,-3.4244362999999995,-1
32,33,1565758234683,19.0963,1.3004,-8.068999999999999,11.534,4.732283,-3.3034239999999997,-1
33,34,1565758234694,20.2944,1.6322999,-7.1878,12.454638000000001,5.319734599999999,-2.6050541000000003,-1
34,35,1565758234704,20.2944,1.6322999,-7.1878,12.881131,5.646198,-2.0642424,-1
35,36,1565758234714,20.847599,1.5401,-6.1224,13.295194,5.808658599999999,-1.5566813,-1
36,37,1565758234724,20.7328,1.3471999,-6.1493998,13.364999,5.932055999999999,-1.6042396,-1
37,38,1565758234734,20.7043,1.5273,-6.2423997,13.48581,6.3216505,-1.6657418999999998,-1
38,39,1565758234744,20.9558,1.9593999,-6.5685,14.057392000000002,7.148186,-1.9985167000000001,-1
39,40,1565758234755,21.505299,2.5953,-6.8657,14.683429,7.896872,-2.2273834,-1
40,41,1565758234765,22.225,3.3990998,-7.3332996,15.847125,9.098302,-2.7505069,-1
41,42,1565758234775,22.225,3.3990998,-7.3332996,16.840662,9.621407000000001,-3.1976385,-1
42,43,1565758234785,24.081,4.0522,-8.2388,18.132238,10.060857,-3.373794,-1
43,44,1565758234795,24.5798,4.1626997,-8.1658,18.736658,10.282483000000001,-3.2042751,-1
44,45,1565758234805,24.7001,3.9966998,-7.7018,19.146755,10.226295,-2.3421805,-1
45,46,1565758234816,24.204698999999998,3.7928998,-6.4568996,18.949091,10.114228,-1.1227466,-1
46,47,1565758234826,23.2358,3.7935,-4.9363,18.173187,10.183048,0.98589396,-1
47,48,1565758234836,21.914,3.9099998,-3.6367,16.853361,10.416951,2.8059373,-1
48,49,1565758234846,20.407799,4.2282,-2.6511,16.020982999999998,10.733292,3.6755687999999993,-1
49,50,1565758234856,18.9163,4.6375,-2.2175999,14.782922,11.145133999999999,4.1952925,-1
50,51,1565758234866,18.0924,4.9853997,-2.6532,14.413401,11.350978,3.7515419000000003,-1
