,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107954865,-0.92149997,-0.42389998,-1.4140999,-0.7396934000000001,3.735558,7.497481,-1
1,2,1566107954875,-0.92149997,-0.42389998,-1.4140999,0.035434186,1.1632084999999999,4.7991962,-1
2,3,1566107954886,0.1752,-0.9558,-4.8033,0.4449193,1.4270782,4.7151885,-1
3,4,1566107954896,0.6433,-0.7837,-4.8652997000000004,0.84980756,1.5516438,4.6875215,-1
4,5,1566107954907,0.8576,-0.6687,-4.9595,1.1621168,1.6764392,4.5707517,-1
5,6,1566107954917,0.7683,-0.6684,-4.9193997000000005,1.1261846000000002,1.6550349999999998,4.568491000000001,-1
6,7,1566107954928,0.7683,-0.6684,-4.9193997000000005,0.89231896,1.524484,4.7974057,-1
7,8,1566107954938,0.32909998,-0.8656,-4.6117,0.69400245,1.3101166000000002,4.989526000000001,-1
8,9,1566107954949,0.1564,-0.8486,-4.5002,0.48446190000000006,1.2581338,5.1453404,-1
9,10,1566107954958,-0.047599997000000005,-0.83989996,-4.2627997,0.35852692,1.1667424,5.376793,-1
10,11,1566107954968,-0.145,-0.8795,-3.8794,0.3073389,1.0516961999999999,5.7425213,-1
11,12,1566107954978,-0.0279,-0.7244,-3.4965,0.42239466,1.0679002,6.064091,-1
12,13,1566107954988,0.20600000000000002,-0.60249996,-3.1819,0.8640194999999999,1.1097412,6.510524,-1
13,14,1566107954999,0.4398,-0.4962,-3.0921,1.0534296,1.09257,6.570139999999999,-1
14,15,1566107955009,0.5142,-0.45549998,-3.0893998,1.0847361999999998,1.0114065,6.5649869999999995,-1
15,16,1566107955019,0.41779998,-0.4305,-3.1343,1.0603058,0.8779537000000001,6.569947999999999,-1
16,17,1566107955029,0.4042,-0.5068,-3.0995998,1.0635905,0.7132614,6.6215577,-1
17,18,1566107955039,0.2782,-0.6532,-2.9164,0.9267189,0.36686832,6.8426860000000005,-1
18,19,1566107955049,0.0809,-0.7988,-2.7317,0.78959817,0.04075889,7.0758905,-1
19,20,1566107955060,-0.1865,-0.8447,-2.5846,0.60025513,-0.12292789999999999,7.186808999999999,-1
20,21,1566107955070,-0.42319998,-0.90629995,-2.4061,0.33786017,-0.44390413,7.479467,-1
21,22,1566107955080,-0.7266,-1.0711,-1.9504,0.14721468,-0.7592300999999999,7.9600215,-1
22,23,1566107955090,-0.94939995,-1.2118,-0.9325,-0.075359896,-1.0860865,9.222762,-1
23,24,1566107955100,-1.1499,-1.1064,0.040599998,-0.17183664,-1.119251,9.924397,-1
24,25,1566107955110,-1.2724,-0.8006,0.7549,-0.2380028,-1.0166450999999999,10.666675999999999,-1
25,26,1566107955120,-1.1718998999999999,-0.3759,1.0385,-0.04364151,-0.76669043,10.800914,-1
26,27,1566107955130,-0.7285,0.1524,1.0529,0.36706942,-0.50210243,10.792831,-1
27,28,1566107955140,-0.1548,0.8420000000000001,0.9435,1.0732632,0.10625467,10.608611999999999,-1
28,29,1566107955150,0.3313,1.5662,0.7493,1.7370892,0.73876446,10.428175999999999,-1
29,30,1566107955160,0.92679995,2.2683,0.6666,2.2091107000000005,1.1292683000000001,10.293545,-1
30,31,1566107955171,1.4356999,2.8532,0.5485,2.7743435,1.5754708999999998,10.203014,-1
31,32,1566107955181,1.5919999999999999,3.2443,0.69949996,2.7652360000000002,1.6636063,10.640914,-1
32,33,1566107955191,1.4814999,3.4626,1.4047999,2.5504759999999997,1.6407368000000002,11.409788,-1
33,34,1566107955201,0.9953,3.6037998,2.4975,2.0676613,1.5525632,12.302769,-1
34,35,1566107955211,0.1275,3.6915998,3.6132998,1.0277542,1.4910514,13.675248999999999,-1
35,36,1566107955222,-0.5761,4.0337,4.9846997,0.6101958000000001,1.8722561999999998,15.115668,-1
36,37,1566107955231,-0.65239996,4.5818,5.9512,0.7665851,2.2195303,15.451832999999999,-1
37,38,1566107955241,-0.2355,5.1868,6.1059,1.439624,2.863044,15.236660999999998,-1
38,39,1566107955251,0.34600000000000003,5.8539996,5.7114,1.7850689,3.303261,14.850045999999999,-1
39,40,1566107955261,0.7327,6.3877997,5.4639,2.2318363,3.6582158,14.794625,-1
40,41,1566107955271,1.1516,6.5642,5.521,2.5608287,3.7378948,14.820692000000001,-1
41,42,1566107955281,1.3945999,6.6959,5.3921,2.7197556,3.8826002999999996,14.552609,-1
42,43,1566107955291,1.4439,6.736000000000001,5.1363997,2.695239,3.8723245000000004,14.380284,-1
43,44,1566107955301,1.3412,6.5126,4.9026,2.5809495,3.6749752,14.024994,-1
44,45,1566107955311,1.2096,6.2174,4.5548,2.4569874,3.4380355000000002,13.786435,-1
45,46,1566107955321,1.0340999,5.7689,4.1635,2.183378,2.9390645,13.371827,-1
46,47,1566107955332,0.7204,5.1924996,3.8381998999999998,1.8470787,2.5290623,13.204892999999998,-1
47,48,1566107955342,0.2307,4.5215,3.737,1.145501,1.7850115000000002,13.104156,-1
48,49,1566107955352,-0.3647,3.7563998999999995,3.6051,0.69170403,1.3122045,13.027896,-1
49,50,1566107955362,-0.8398,3.0224,3.5010998,0.28445990000000004,0.723614,12.89879,-1
50,51,1566107955372,-0.95309997,2.5728998,3.1999998,0.27109066,0.6060873999999999,12.586041,-1
51,52,1566107955382,-0.82589996,2.5182,2.8548,0.40361452,0.5655296,12.367805,-1
52,53,1566107955393,-0.82589996,2.5182,2.8548,0.40361452,0.5655296,12.367805,-1
53,54,1566107955403,0.13239999,2.4929,1.5984,1.4852383,0.6452565,10.572987,-1
54,55,1566107955413,0.5341,2.4986,0.6917,1.8518575000000002,0.7421929,9.761094,-1
55,56,1566107955423,0.816,2.5207,0.078499995,1.9653428,0.72942704,9.389139,-1
56,57,1566107955434,0.87189996,2.3312,-0.35729998,1.8083692999999998,0.51995355,9.085728,-1
57,58,1566107955444,0.6781,2.0535997999999998,-0.5467,1.5285636999999999,0.32225955,9.090803,-1
58,59,1566107955454,0.26839998,1.7506,-0.5485,0.9635513000000001,-0.01478659,9.2898855,-1
59,60,1566107955464,-0.2735,1.3756,-0.2844,0.63730776,-0.24423730000000002,9.465428,-1
60,61,1566107955474,-0.6421,1.0656999,-0.0589,0.38138676,-0.427116,9.72655,-1
61,62,1566107955485,-0.72999996,0.769,0.22549999,0.4015938,-0.58170485,10.14202,d
62,63,1566107955496,-0.59139997,0.76589996,0.62799996,0.63658947,-0.28008327,10.539142,-1
63,64,1566107955507,-0.09219999599999999,1.1144999,1.3355,0.9713371999999999,0.02111686,11.028842,-1
64,65,1566107955517,0.0786,1.2557,1.474,1.1142328000000001,0.22859837,11.157813,-1
65,66,1566107955527,0.0894,1.3122,1.7795999,1.1641375,0.38451838,11.493508,-1
66,67,1566107955537,-0.07,1.3663,2.4884,1.0426174000000001,0.5060289000000001,12.041972999999999,-1
67,68,1566107955547,-0.18899999999999997,1.3607999,3.1587,0.91608864,0.6313031,12.886188,-1
68,69,1566107955557,-0.29389998,1.3921,3.8685,0.7777995,0.7814579,13.752995,-1
69,70,1566107955568,-0.4465,1.4661,4.6768,0.66850895,0.9364106,14.41455,-1
70,71,1566107955578,-0.4524,1.5174999,5.1032,0.6915891,1.1364701000000001,14.938535,-1
71,72,1566107955588,-0.1935,1.6983999,5.3931,0.93646806,1.4153850000000001,15.141573000000001,-1
72,73,1566107955598,0.23199999999999998,1.9368,5.0176997000000005,1.4901128000000001,1.8718252,14.590226000000001,-1
73,74,1566107955608,0.67039996,2.0063,4.2619,1.8049791000000002,2.055968,14.019976000000002,-1
74,75,1566107955619,1.0144,1.9216,3.3425998999999997,2.2561327999999996,2.1867392000000003,12.828727,-1
75,76,1566107955629,1.3356999,1.8072,2.3678,2.465616,2.2409825,12.10948,-1
76,77,1566107955639,1.6061,1.68,1.5927999,2.7372525000000003,2.3151834,11.121678999999999,-1
77,78,1566107955649,1.7292999,1.4948,0.81119996,2.77623,2.2913373,10.165962,-1
78,79,1566107955659,1.6977999,1.1571,-0.036399997999999996,2.7162602000000002,2.1682083999999997,9.453285000000001,-1
79,80,1566107955669,1.6284,0.7966,-0.8817,2.5510125,1.9774,8.522372,-1
80,81,1566107955680,1.4396,0.4245,-1.5777,2.3153078999999996,1.8063198,7.9896902999999995,-1
81,82,1566107955690,1.2044,0.0413,-2.1046999,1.9527875,1.5735172,7.2851534,-1
82,83,1566107955700,0.9202,-0.37219998,-2.7179,1.6542497999999999,1.3448327,6.8239822,-1
83,84,1566107955710,0.34039998,-0.92289996,-3.0256,0.8526135,0.8116821999999999,6.6045490000000004,-1
84,85,1566107955720,-0.2836,-1.5778999,-2.764,0.30634290000000003,0.42703938,6.8699894,-1
85,86,1566107955730,-0.85609996,-2.0641,-2.4041,-0.40153635,0.06365704,7.237394,-1
86,87,1566107955740,-1.2876999,-2.3284,-2.2294,-0.7379983,-0.008485051,7.259104700000001,-1
87,88,1566107955751,-1.4311,-2.376,-2.5037,-0.92457366,0.08712979400000001,6.8079796,-1
88,89,1566107955761,-1.4928,-2.5228,-3.0108,-0.91716117,0.104387194,6.3435809999999995,-1
89,90,1566107955771,-1.2074,-2.481,-3.5066,-0.5319629,0.31220388,5.7391024,-1
90,91,1566107955781,-0.78059995,-2.3638,-3.9826,0.08218816,0.6859484,5.0888276,-1
91,92,1566107955791,-0.22049999,-2.1471999,-4.3817997,0.51009905,0.93344176,4.9615808,-1
92,93,1566107955802,0.21519999,-1.9454,-4.2741,0.86944,1.2430504999999998,5.2255177,-1
93,94,1566107955812,0.4064,-1.8289,-3.9794998,0.9484485999999999,1.2688121,5.4370785,-1
94,95,1566107955822,0.3584,-1.9469,-3.472,0.73089236,1.0602673999999999,6.268987,-1
95,96,1566107955832,0.10569999,-2.2565,-2.7201,0.5028398000000001,0.8403265,6.795567999999999,-1
96,97,1566107955842,-0.2884,-2.5144,-2.1190999,0.035070267,0.61460114,7.51515,-1
97,98,1566107955852,-0.72209996,-2.7319,-1.4629999,-0.35269463,0.49518797,8.143704,-1
98,99,1566107955863,-1.0868,-2.8418999,-0.6434,-0.529856,0.49923894,8.943627000000001,-1
99,100,1566107955873,-1.0566,-2.7187997999999998,-0.110999994,-0.29760885,0.6733836,9.200046,-1
