,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566207482499,-1.9207,-0.821,-0.7701,4.106401,6.3822236,0.47994167,-1
1,2,1566207482509,-2.4347,-1.1774,-0.9384,6.91795,-4.8305316,0.013091493999999999,-1
2,3,1566207482519,-0.6838,1.02,-0.095,7.416958999999999,-4.6303864,-0.11224975400000001,-1
3,4,1566207482530,-0.415,1.067,-0.20279999,7.5744977,-4.646801,-0.19239806,-1
4,5,1566207482540,-0.2656,0.88549995,-0.1856,7.7084193,-4.8902144,-0.110956885,-1
5,6,1566207482551,-0.2945,0.6421,0.0565,7.6284339999999995,-5.1523223,0.1128914,-1
6,7,1566207482561,-0.5498,0.4953,0.45639998,7.261499000000001,-5.370903500000001,0.64753574,-1
7,8,1566207482572,-0.8523,0.4289,0.9622,6.909436,-5.4535704,1.2672510000000001,-1
8,9,1566207482582,-1.0619999,0.4757,1.4201,6.7578545,-5.435738,1.5595351,-1
9,10,1566207482592,-0.9519,0.598,1.4807,6.858095,-5.35761,1.5108656999999999,-1
10,11,1566207482602,-0.74649996,0.72779995,1.1101,7.043234,-5.315884,1.2293556,-1
11,12,1566207482612,-0.3705,0.7427,0.5365,7.4616156,-5.4047766,0.5602049,-1
12,13,1566207482623,0.0668,0.6501,-0.3329,7.761188000000001,-5.5611752999999995,-0.15802689,-1
13,14,1566207482633,0.426,0.5356,-1.2867,8.05284,-5.7583137,-1.1469663,-1
14,15,1566207482643,0.49969998,0.48619998,-2.0814,7.97272,-5.831337,-1.686016,-1
15,16,1566207482653,0.3769,0.3272,-2.6406999,7.8201427,-6.097697,-2.2051267999999995,-1
16,17,1566207482664,0.3741,0.2392,-3.1148,7.7882137,-6.177480999999999,-2.5483117,-1
17,18,1566207482674,0.4545,0.2261,-3.3825998,7.8312325,-6.216745400000001,-2.6730402,-1
18,19,1566207482684,0.6383,0.4155,-3.2874,8.119428,-5.94758,-2.4301627,-1
