,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565754055316,0.9159,-0.35599998,-0.46299999999999997,-0.6703956,1.0579690000000002,8.882364,-1
1,2,1565754055326,0.9738,-0.5352,-0.6803,0.30972350000000004,-0.0491769,9.893435499999999,-1
2,3,1565754055337,0.0,0.0,0.0033,0.16730681,-0.11823526,9.753680000000001,-1
3,4,1565754055346,-0.2226,-0.066599995,-0.12419999400000001,-0.03193865,-0.24470657,9.658085,-1
4,5,1565754055356,-0.309,-0.2395,-0.2417,-0.13740802,-0.47512454,9.623522999999999,-1
5,6,1565754055366,-0.2608,-0.2348,-0.18249999,-0.09481996,-0.45763729999999997,9.645118,-1
6,7,1565754055377,0.06359999599999999,-0.085,-0.103599995,0.4508665,-0.24971524,9.716235000000001,-1
7,8,1565754055387,0.6329,0.1555,-0.06399999599999999,1.117757,-0.00024899697999999996,9.808977,-1
8,9,1565754055397,1.1187999,0.28419998,0.044299997,1.5535976,0.060678645999999996,9.9315605,-1
9,10,1565754055408,1.5209,0.3306,0.13419999,1.9843335,0.05719269,9.982643,-1
10,11,1565754055418,1.5927,0.28579998,0.14919999,2.0120296000000004,0.055373095,10.009592,-1
11,12,1565754055428,1.5260999,0.1943,0.2209,2.038136,-0.12688310000000003,10.075644,-1
12,13,1565754055438,1.4629999,0.0457,0.3033,2.0246901999999998,-0.24691881,10.129676,-1
13,14,1565754055449,1.3147,-0.1214,0.34739998,1.9257714,-0.47384125,10.097211,-1
14,15,1565754055459,1.1687,-0.32639998,0.3046,1.8668643,-0.6612785,10.056901,-1
15,16,1565754055469,0.9971,-0.51879996,0.23359999,1.7906713,-0.7693624,9.970125999999999,-1
16,17,1565754055479,0.90379995,-0.5237,0.12529999,1.9081692,-0.7443860999999999,9.843694000000001,-1
17,18,1565754055489,0.866,-0.515,0.0774,1.9498665000000002,-0.80464333,9.79626,-1
18,19,1565754055500,0.802,-0.573,-0.0762,1.9218925999999998,-0.8659826999999999,9.539227499999999,-1
19,20,1565754055510,0.6393,-0.5676,-0.19899999999999998,1.8748897,-0.86303306,9.368913000000001,-1
20,21,1565754055520,0.4658,-0.52459997,-0.4475,1.74499,-0.69262344,9.061172500000001,-1
21,22,1565754055530,0.2103,-0.3531,-0.6741,1.6149944,-0.6467984,8.939997,-1
22,23,1565754055541,-0.1201,-0.2652,-0.7308,1.2423992,-0.65376073,9.065892999999999,-1
23,24,1565754055551,-0.54069996,-0.2039,-0.56079996,0.9348304000000001,-0.7164026,9.194883,-1
24,25,1565754055561,-0.9698,-0.2757,-0.4423,0.6130976,-0.8101786999999999,9.305525,-1
