,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566028785083,-1.1466,-1.4462999,0.9633,6.0639386,4.782102,1.0047411,-1
1,2,1566028785094,-1.5755,-1.4769999999999999,0.3813,6.020249,2.2120222999999997,0.5858324,-1
2,3,1566028785104,-3.0628998,-1.1288999,-0.21100000000000002,6.122136599999999,2.1870265,0.27434677,-1
3,4,1566028785114,-3.0686,-1.249,-0.41529998,6.0537295,1.9404907999999998,-0.014872781000000002,-1
4,5,1566028785124,-3.1633,-1.5703,-0.5491,6.067893499999999,1.5756625,0.13688129999999998,-1
5,6,1566028785135,-3.1123998,-1.8662,-0.34829998,6.1527824,1.4031459,0.31478965,-1
6,7,1566028785145,-3.0439999999999996,-2.0764,-0.1134,6.0093026,1.2480973,0.34963965,-1
7,8,1566028785156,-3.5114,-2.4491,-0.118999995,5.703362,1.0286545,0.24652615,-1
8,9,1566028785166,-3.6167,-2.5307,-0.1116,5.579467,0.8948472,0.24597070000000004,-1
9,10,1566028785177,-3.6167,-2.5307,-0.1116,5.716549400000001,0.8732610999999999,0.10677182,-1
10,11,1566028785187,-3.451,-2.5333997999999998,-0.2994,5.7632556,0.8634353000000001,-0.22955605,-1
11,12,1566028785198,-3.4666997999999998,-2.4936,-0.5024,5.6505747,0.7862175,-0.24990676,-1
12,13,1566028785208,-3.8569,-2.6987,-0.66789997,5.4088945,0.5632216,-0.46478158,-1
13,14,1566028785218,-3.8307,-2.8904998,-0.9219,5.4722447,0.23888387,-0.7985333,-1
14,15,1566028785228,-3.6706,-3.1683,-0.9632,5.6404805,-0.07293696,-0.8448754999999999,-1
15,16,1566028785239,-3.6706,-3.1683,-0.9632,5.931136599999999,-0.13291651,-0.88131523,-1
16,17,1566028785249,-2.8125,-2.8953998,-0.9651,6.5617220000000005,0.038067807,-0.9489658000000001,-1
17,18,1566028785259,-2.6123,-2.8192,-0.79219997,6.890072,-0.07164409,-0.7800309,-1
18,19,1566028785269,-2.2951999,-2.8225,-0.5141,7.256700500000001,-0.19131587,-0.51479167,-1
19,20,1566028785280,-2.1747,-2.7684999,-0.2412,7.2952,-0.25231054,-0.23215137,-1
20,21,1566028785290,-2.2993,-2.7958,0.21319999,7.209678599999999,-0.45487920000000004,0.40083724,-1
21,22,1566028785300,-2.2179,-2.589,0.861,7.401617,-0.28943983,0.90438575,-1
22,23,1566028785310,-1.7736,-2.0672,1.4434999,8.051805499999999,0.20821893,1.5098027,-1
23,24,1566028785321,-1.2303,-1.5071,1.6071999,8.465782,0.49608818,1.596626,-1
24,25,1566028785331,-0.861,-0.92399997,1.4812,8.868679,0.95132166,1.2946788999999999,-1
25,26,1566028785341,-0.81189996,-0.59639996,0.83769995,8.89831,0.94883174,0.09382398,-1
26,27,1566028785351,-0.78859997,-0.53569996,-0.14549999,8.962866,0.8694687,-0.6883521,-1
27,28,1566028785361,-0.8009999999999999,-0.35709998,-0.8127,8.850961999999999,1.1238383,-1.04912,-1
28,29,1566028785372,-0.91779995,0.21689999,-0.80899996,8.933658,1.5642563999999999,-1.1966411,-1
29,30,1566028785382,-0.6491,1.1413,-1.0719,9.369843,2.7454598,-1.6715168000000002,-1
30,31,1566028785392,-0.2599,2.4845,-1.4106,9.697569999999999,3.7105625,-2.0606701000000003,-1
31,32,1566028785402,0.1317,3.6845999,-1.9602,10.174974,4.665341400000001,-2.7950392,-1
32,33,1566028785412,0.50659996,4.6088,-2.5337,10.492234,5.253702,-3.0897174,-1
33,34,1566028785422,0.9529,5.5882,-2.5391,11.120024,6.3889084,-2.6395880000000003,-1
34,35,1566028785433,1.5883,6.8736,-1.7772,11.660289,7.338535,-1.7394162,-1
35,36,1566028785444,2.3435,8.2617,-0.42499998,12.716600999999999,8.779778,0.018416198,-1
36,37,1566028785454,3.4638998999999995,9.662399,0.88689995,14.083451,10.066335,1.2027513,-1
37,38,1566028785465,4.4947,10.652699,1.5992998999999999,14.640037,10.556293499999999,1.3808031,-1
38,39,1566028785475,4.9658,11.08,1.4556999,14.857363000000001,10.584038,0.5709405,-1
39,40,1566028785486,5.0516,10.9971,0.60929996,14.562626999999999,10.4342375,-0.42383116,-1
40,41,1566028785496,4.7527,10.7008,-0.1955,14.126087,10.191906,-1.1283393999999998,-1
41,42,1566028785506,4.2202,10.1404,-1.0282,13.528426999999999,9.725927,-1.9596732,-1
42,43,1566028785516,3.7187,9.366099,-1.6215,13.028307,9.364978,-2.317482,-1
43,44,1566028785526,2.5707998,7.3092,-2.1805,12.258207,8.797369999999999,-2.7587237,-1
44,45,1566028785536,2.5707998,7.3092,-2.1805,11.915109,8.357679,-3.0799296000000003,-1
45,46,1566028785546,1.6359999,5.8598,-2.4543998,11.287617,7.5230227,-3.15845,-1
46,47,1566028785557,1.3191998999999999,5.0859,-2.2284,11.013021,6.975937400000001,-3.0111396,-1
47,48,1566028785567,0.98289996,4.2595997,-1.7044,10.599926,6.079606,-2.4780178,-1
48,49,1566028785577,0.6174,3.4880998,-0.86329997,10.11691,5.244336,-1.4359655,-1
49,50,1566028785587,0.6174,3.4880998,-0.86329997,9.858211500000001,4.817076,-0.86173064,-1
50,51,1566028785597,0.0103,2.2835,0.7529,9.562126,4.223103500000001,0.21604319,-1
51,52,1566028785608,-0.1431,1.8520999,1.225,9.436794,3.9028263,0.5533766999999999,-1
52,53,1566028785617,-0.29600000000000004,1.2716,1.3032,9.2185,3.201967,0.6467313,-1
53,54,1566028785627,-0.5657,0.74729997,1.1475999,9.010521,2.8619616000000003,0.54852116,-1
54,55,1566028785637,-0.5657,0.74729997,1.1475999,8.914187,2.5233833999999997,0.40048292,-1
55,56,1566028785647,-0.4455,0.2059,0.6681,9.116305,2.3926982999999997,0.13095327,-1
56,57,1566028785657,-0.3297,0.0799,0.44779998,9.198705,2.277221,-0.17042884,-1
57,58,1566028785668,-0.5262,-0.1382,0.2066,9.014563,2.1344787999999997,-0.32694259999999997,-1
58,59,1566028785678,-0.7995,-0.40019998,0.13859999,8.651601,1.8683870999999999,-0.39060923,-1
59,60,1566028785688,-1.2777,-0.5862,0.26999998,8.238764,1.7812189999999999,-0.26967332,-1
60,61,1566028785698,-1.7245,-0.7887,0.5972,7.695635,1.5953236000000002,0.118532136,-1
61,62,1566028785708,-2.0386999,-0.9536,0.7919,7.3952584,1.4600608,0.33946908,-1
62,63,1566028785718,-2.2259,-0.9992,0.9806,7.222195599999999,1.4741004999999998,0.4648103,-1
63,64,1566028785729,-2.3178,-1.0058,1.0367,7.1618710000000005,1.5073893999999999,0.53522855,-1
64,65,1566028785739,-2.0988998,-0.9227,0.95239997,7.444942500000001,1.6264195,0.44259214,-1
65,66,1566028785749,-1.6478,-0.6809,0.73859996,8.018142999999998,1.9913150000000002,0.1345254,-1
66,67,1566028785759,-1.2774999,-0.4012,0.48439997,8.257822,2.1809835,-0.013895946999999999,-1
67,68,1566028785769,-0.9377,-0.1467,0.30769998,8.6883,2.4596305,-0.24601859,-1
68,69,1566028785780,-0.6767,0.0111,0.1484,8.860366,2.5694861,-0.2747969,-1
69,70,1566028785790,-0.49409997,0.109299995,0.1525,8.994766,2.609038,-0.25595933,-1
70,71,1566028785800,-0.34129998,0.2084,0.17099999,9.180088,2.7038965,-0.21512379999999998,-1
71,72,1566028785810,-0.2456,0.2234,0.1828,9.287088,2.6980548,-0.1251114,-1
72,73,1566028785820,-0.14,0.2279,0.2791,9.363282,2.747969,-0.015926229,-1
73,74,1566028785830,-0.024,0.37799999999999995,0.3658,9.551811,2.8434496,0.12818556,-1
74,75,1566028785841,-0.0055,0.3396,0.46409997,9.473914,2.8013885,0.2560168,-1
75,76,1566028785851,-0.1037,0.3769,0.6541,9.313531,2.8312776,0.5380537,-1
76,77,1566028785861,-0.2699,0.3339,0.8585,9.172599,2.770436,0.6692081,-1
77,78,1566028785871,-0.3673,0.2714,0.87189996,9.167111,2.789647,0.6266583,-1
78,79,1566028785881,-0.2199,0.3478,0.6453,9.361875,2.9246707,0.24508007,-1
79,80,1566028785892,-0.0334,0.5039,0.1894,9.4921665,2.9910762,-0.104195654,-1
80,81,1566028785902,0.0256,0.5322,-0.1165,9.615785,3.037227,-0.46133393,-1
81,82,1566028785912,0.17359999,0.5187,-0.4213,9.651994,2.997684,-0.6837936,-1
82,83,1566028785922,0.0774,0.4333,-0.5888,9.456427,2.8956337000000003,-0.7025640999999999,-1
83,84,1566028785933,-0.115899995,0.33449998,-0.4727,9.292385000000001,2.8103428,-0.54057246,-1
84,85,1566028785943,-0.2402,0.19469999,-0.2697,9.217417999999999,2.6780007,-0.28382779999999996,-1
85,86,1566028785953,-0.2859,0.1134,-0.0279,9.192680000000001,2.6505822999999995,-0.14805743,-1
86,87,1566028785963,-0.3319,0.0725,0.115399994,9.128095,2.6049395,0.047912765,-1
87,88,1566028785973,-0.3979,0.0427,0.24849999,9.144088,2.5485415000000002,0.14201446,-1
88,89,1566028785983,-0.3172,-0.0149,0.2729,9.260982499999999,2.6066535,0.113801196,d
89,90,1566028785993,-0.1683,0.0369,0.1783,9.333652,2.6244377999999995,-0.016472107,-1
90,91,1566028786003,-0.0685,0.059499998,0.023599999,9.476672,2.620176,-0.20176417,-1
91,92,1566028786013,-0.0075999996999999994,0.0122,-0.112399995,9.401953,2.5734506,-0.20912872,-1
92,93,1566028786024,-0.0736,-0.0369,-0.08109999400000001,9.382685,2.5425273999999995,-0.11076535,-1
93,94,1566028786034,-0.021699998999999998,0.0009999999,0.0589,9.457652000000001,2.6131467999999995,0.017266983,-1
94,95,1566028786044,-0.028299998,-0.0008,0.1507,9.422199,2.6034837000000004,0.14313495,-1
95,96,1566028786054,-0.0639,-0.0339,0.24249999,9.336132000000001,2.5515103,0.16972975,-1
96,97,1566028786065,-0.1875,-0.116799995,0.2262,9.194444,2.513414,0.1894388,-1
97,98,1566028786075,-0.3308,-0.19909999,0.2383,9.0980625,2.3970556,0.18081012,-1
98,99,1566028786085,-0.38639998,-0.2698,0.24039999,9.096281,2.447918,0.16808254,-1
99,100,1566028786096,-0.276,-0.22,0.2531,9.221258,2.4319822999999996,0.027820623,-1
100,101,1566028786106,-0.23349999,-0.18259999,-0.0026,9.207707000000001,2.5112302000000004,-0.0714334,-1
101,102,1566028786117,-0.23349999,-0.18259999,-0.0026,9.198313,2.5479765,-0.037052665,-1
102,103,1566028786127,-0.28129998,-0.16749999,0.0427,9.033975,2.4891942000000005,-0.10976936,-1
103,104,1566028786137,-0.4076,-0.2209,-0.047399998,9.041253,2.5105982000000004,-0.10866803,-1
104,105,1566028786147,-0.3868,-0.2051,-0.076799996,9.180183,2.634369,-0.1258967,-1
105,106,1566028786157,-0.1695,-0.0242,-0.1339,9.249251,2.6805387,-0.21023963,-1
106,107,1566028786167,-0.1488,-0.018299998999999997,-0.1355,9.283057000000001,2.7004871,-0.19280985,-1
107,108,1566028786178,-0.20629999,-0.0525,-0.1299,9.208215,2.672657,-0.18767668,-1
108,109,1566028786191,-0.2636,-0.0579,-0.0579,9.13977,2.671479,-0.09889968,-1
109,110,1566028786201,-0.34039998,-0.1029,0.0319,9.011880999999999,2.6001507999999998,0.14919707,-1
110,111,1566028786211,-0.4369,-0.1282,0.25779998,8.918775,2.5877297,0.28302340000000004,-1
