,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566200566528,-0.5036,-1.1329,-2.8927999,-7.797225500000001,4.855029,-3.2648099999999998,-1
1,2,1566200566539,-0.5036,-1.1329,-2.8927999,-3.2048783,3.9366803,1.6798581999999997,-1
2,3,1566200566549,0.5667,-0.8490000000000001,-2.9593,-3.5305760000000004,3.3041039,0.89995164,-1
3,4,1566200566560,3.6225,-3.2298,-0.7166,-3.9949746,3.0493894,0.027360937000000002,-1
4,5,1566200566570,2.9517999,-3.5853998999999996,-1.8104,-4.425107499999999,2.8396093999999996,-0.61049265,-1
5,6,1566200566581,2.6603,-3.6878,-2.0944,-4.6730795,2.732148,-0.8966476999999999,-1
6,7,1566200566591,2.6173,-3.7336998,-2.1785997999999998,-4.7509294,2.6671693,-1.0365745000000002,-1
7,8,1566200566601,2.6943998,-3.7343,-2.1097999,-4.709519,2.616288,-0.9850991,-1
8,9,1566200566611,2.8536,-3.7484,-2.039,-4.5825404999999995,2.5623226000000003,-0.9049412,-1
9,10,1566200566622,3.0340998,-3.7282998999999997,-1.8316,-4.4588943,2.5194185,-0.7439838000000001,-1
10,11,1566200566632,3.1919,-3.8007998,-1.6365,-4.3493543,2.3715045,-0.5296453000000001,-1
11,12,1566200566642,3.1683,-3.895,-1.5812,-4.4707026,2.1084009999999997,-0.5590174,-1
12,13,1566200566652,3.1703,-4.1586,-1.7111,-4.490804,1.8511297999999998,-0.72757876,-1
13,14,1566200566662,3.2472,-4.4042997,-1.8218,-4.392526599999999,1.4392886999999999,-0.9229073,-1
14,15,1566200566673,3.6132998,-4.6419,-1.8515999,-4.0573196000000005,1.1992078000000002,-0.92095363,-1
15,16,1566200566683,4.0337,-4.8004,-1.6513,-3.7217195,0.9244875,-0.6638451,-1
16,17,1566200566693,4.3148,-4.8452997,-1.2459999,-3.6115577000000005,0.82564527,-0.22955605,-1
17,18,1566200566703,4.527,-4.743,-0.2773,-3.5784887999999997,0.9123728000000001,1.0984405000000002,-1
18,19,1566200566713,4.455,-4.3735,1.0011,-3.7876174,1.0785687,2.1137831,-1
19,20,1566200566724,4.1872,-4.0594,1.9030999,-4.2656245,1.2483463,2.9456248,-1
20,21,1566200566734,3.6933,-3.7809,2.2041,-4.865075,1.2526176000000002,3.018303,-1
21,22,1566200566744,2.9705,-3.6385,1.8220999,-5.858142,1.1521473,2.3366642000000004,-1
