,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565503474022,-0.30069998,-0.428,-2.0563,-0.055124099999999995,2.3229024,7.1500916,-1
1,2,1565503474032,-1.0395,-0.6813,-2.4213,0.044809878,2.0964970000000003,9.457663,-1
2,3,1565503474042,-0.0257,-0.1126,-0.6332,0.10454042,2.239,8.913086,-1
3,4,1565503474053,-0.1073,-0.20349999,-0.74039996,0.016625335,2.127593,8.792945,-1
4,5,1565503474064,-0.2199,-0.2597,-0.486,-0.06999688,2.1145398999999996,8.974627,-1
5,6,1565503474073,-0.41079998,-0.38549998,0.0211,-0.29992643,1.9344575000000002,9.558026,-1
6,7,1565503474083,-0.49789998,-0.4341,0.43789998,-0.39265865,1.8579580000000002,9.929136999999999,-1
7,8,1565503474094,-0.49469998,-0.31919998,0.5197,-0.397064,1.9443311999999997,10.06666,-1
8,9,1565503474104,-0.3908,-0.2006,0.43379998,-0.28902802,2.0518022,9.950705000000001,-1
9,10,1565503474115,-0.2365,-0.0782,0.1338,-0.17325401,2.1491982999999997,9.527218,-1
10,11,1565503474125,-0.106599994,-0.0393,-0.2364,-0.042865787,2.1838759999999997,9.300775,-1
11,12,1565503474135,-0.0411,-0.1149,-0.3525,0.027533319,2.1210713,9.204153999999999,-1
12,13,1565503474145,-0.102199994,-0.1859,-0.43039998,-0.092109725,2.0230527,9.123142999999999,-1
13,14,1565503474156,-0.18779999,-0.2006,-0.20600000000000002,-0.15101667,2.0073466,9.530942999999999,-1
14,15,1565503474165,-0.22729999,-0.2136,0.2314,-0.22629994,1.945241,9.893723,-1
15,16,1565503474175,-0.345,-0.266,0.5173,-0.33902854,1.9152368000000002,10.092853999999999,-1
16,17,1565503474186,-0.34700000000000003,-0.17549999,0.494,-0.42950064,1.9650458,10.040267,-1
17,18,1565503474196,-0.2658,-0.030299998999999998,0.153,-0.36883157,2.077171,9.539505,-1
18,19,1565503474206,-0.17189999,0.005699999599999999,-0.2775,-0.2850824,2.0690308,9.258453999999999,-1
19,20,1565503474216,0.0089,-0.0404,-0.3838,-0.07626011,2.0084383000000003,9.21851,-1
20,21,1565503474227,0.0941,-0.1621,-0.3437,-0.06651092,1.9251679,9.295258,-1
21,22,1565503474237,-0.0677,-0.2782,-0.030399999,-0.34670913,1.7402973000000002,9.688722,-1
22,23,1565503474247,-0.3852,-0.4457,0.2323,-0.59944105,1.5944042999999999,9.852399,-1
23,24,1565503474257,-0.6074,-0.60429996,0.4148,-0.8217571,1.4135846,10.035546,-1
24,25,1565503474267,-0.69299996,-0.6958,0.4094,-0.8358829,1.3612857,9.858537,-1
25,26,1565503474277,-0.6175,-0.6428,0.073199995,-0.7343783,1.3766851,9.528262,-1
26,27,1565503474287,-0.4362,-0.6175,-0.3672,-0.5670236,1.4011539,9.184560000000001,-1
27,28,1565503474297,-0.2857,-0.5870000000000001,-0.6106,-0.39153817,1.429032,8.908039,-1
28,29,1565503474307,-0.2677,-0.6306,-0.7078,-0.52025044,1.3471118999999998,8.98225,-1
29,30,1565503474317,-0.4272,-0.7826,-0.52239996,-0.6335632,1.2117246000000002,9.20087,-1
30,31,1565503474328,-0.5693,-0.9841,-0.27019998,-0.869574,0.92499506,9.397232,-1
31,32,1565503474338,-0.6943,-1.1405,-0.1563,-0.8449424999999999,0.80060184,9.473981,-1
32,33,1565503474348,-0.6125,-1.1973,-0.1309,-0.79034513,0.75054395,9.314566000000001,-1
33,34,1565503474358,-0.51309997,-1.2371,-0.3893,-0.68342966,0.7031291999999999,9.125375,-1
34,35,1565503474369,-0.4075,-1.2505,-0.6667,-0.6249058000000001,0.60266846,8.798873,-1
35,36,1565503474379,-0.3843,-1.3931,-0.93399996,-0.637145,0.43683645,8.532484,-1
36,37,1565503474389,-0.37269998,-1.6225,-1.1919,-0.72208166,0.17065870000000002,8.364115,-1
37,38,1565503474399,-0.4604,-1.8475,-1.2544,-0.7284311,-0.02600103,8.466616,-1
38,39,1565503474409,-0.45399999999999996,-1.9878,-0.94549996,-0.78048104,-0.18416199,9.027452,-1
39,40,1565503474420,-0.48279998,-1.9947,-0.53,-0.7061459,-0.23314735,9.308867,-1
40,41,1565503474430,-0.4377,-2.0491,-0.3109,-0.72568256,-0.3762823,9.284734,-1
41,42,1565503474440,-0.46609998,-2.2526,-0.3857,-0.8060031999999999,-0.6306039999999999,9.153894000000001,-1
42,43,1565503474450,-0.5294,-2.4099998,-0.55799997,-0.7525455,-0.75922054,9.019101,-1
43,44,1565503474461,-0.41979998,-2.4612,-0.7007,-0.40385395,-0.5952081,8.942150999999999,-1
44,45,1565503474471,-0.074999996,-2.1868,-0.7356,0.017736247,-0.3717908,8.939212,-1
45,46,1565503474481,0.5365,-1.9276999,-0.78099996,0.8164036,-0.25757778,8.875191000000001,-1
46,47,1565503474491,1.0352,-1.8300999,-0.7485,0.93254155,-0.16751749999999999,8.996328,-1
47,48,1565503474501,1.1912,-1.5878999,-0.59929997,1.3247693,0.15115075,9.213128,-1
48,49,1565503474512,1.6258999,-1.3253,-0.4696,1.9354151000000002,0.34377864,9.371442,-1
49,50,1565503474522,2.2723,-1.0193,-0.2128,2.3442682999999995,0.81685376,9.754705,-1
50,51,1565503474532,2.4923,-0.51739997,0.08339999599999999,2.465568,1.2626158,9.789228999999999,-1
