,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565616764546,-0.57839996,0.4405,-2.1596,-0.77531916,0.587901,7.440183,-1
1,2,1565616764556,-0.9518,0.2341,-2.3751,-0.17876068,-0.69170403,9.375483500000001,-1
2,3,1565616764566,0.0069,0.022699999,-0.2783,-0.29186276,-0.87245667,9.586852,-1
3,4,1565616764577,-0.1718,-0.2258,-0.1604,-0.5002349,-1.1582093999999998,9.684986,-1
4,5,1565616764587,-0.2541,-0.3766,-0.0709,-0.47487554,-1.2419778000000001,9.750272,-1
5,6,1565616764598,-0.1309,-0.4551,-0.12709999,-0.27388709999999994,-1.3527049,9.528203999999999,-1
6,7,1565616764608,0.033999998,-0.48049998,-0.3299,-0.17389566,-1.4585285,9.40429,-1
7,8,1565616764618,0.091199994,-0.5481,-0.3455,-0.21489397,-1.5165161,9.532935,-1
8,9,1565616764629,-0.0165,-0.6379,-0.0945,-0.42436746,-1.7872046000000001,10.011488,-1
9,10,1565616764639,-0.1568,-0.7452,0.33789998,-0.644816,-2.0270557,10.32238,-1
10,11,1565616764649,-0.3105,-0.7065,0.594,-0.8683865,-2.1715505,10.354415,-1
11,12,1565616764659,-0.5613,-0.86609995,0.5785,-0.93718636,-2.4082413,9.9303255,-1
12,13,1565616764670,-0.5534,-1.0249,0.2121,-0.7885255,-2.432547,9.453955,-1
13,14,1565616764680,0.0064,-0.78639996,-0.8675,-0.50791556,-2.434022,8.798385000000001,-1
14,15,1565616764690,0.0064,-0.78639996,-0.8675,-0.42679995,-2.3951116000000003,8.570946000000001,-1
15,16,1565616764703,0.0804,-0.4102,-0.987,-0.5329972,-2.2974567,8.637944000000001,-1
16,17,1565616764713,0.027199998,-0.46089998,-0.63659996,-0.60705465,-2.4263605999999998,9.041089999999999,-1
17,18,1565616764723,0.048299998,-0.46499997,-0.1862,-0.61103857,-2.5371832999999997,9.607223,-1
18,19,1565616764734,0.0491,-0.389,0.27719998,-0.61769444,-2.5148025,9.916831,-1
19,20,1565616764744,0.2136,-0.1039,0.4579,-0.31581438,-2.2362514,10.011565,-1
20,21,1565616764754,0.7258,0.36769998,0.5261,0.20611203,-1.8544720000000001,10.022588,-1
21,22,1565616764764,1.4553,0.93039995,0.40489998,0.99906206,-1.1917378,9.846873,-1
22,23,1565616764774,1.8167,1.4573,0.117699996,1.2664274,-0.8019522,9.543555,-1
23,24,1565616764785,2.2559,1.8066,-0.2595,1.8128896,-0.37834135,9.140189999999999,-1
24,25,1565616764795,2.6441,2.1373,-0.5381,2.2092927,0.026288334,8.79149,-1
25,26,1565616764805,2.7972999,2.4466,-0.88259995,2.1846707000000003,0.25883237,8.486392,-1
26,27,1565616764815,2.7307,2.7168999,-1.0969,2.224539,0.49304277,8.636977,-1
27,28,1565616764825,2.8054,2.8574,-0.6821,2.1880610000000003,0.5941834,9.1514435,-1
28,29,1565616764835,2.6097999,2.9782,0.025899999,1.9296212,0.71465003,9.899947000000001,-1
29,30,1565616764846,2.431,3.1109998,0.57699996,1.8725147,0.83869845,10.273836,-1
30,31,1565616764856,2.27,3.1891,0.8703,1.7144973999999997,0.96070695,10.403735000000001,-1
31,32,1565616764866,2.0582,3.2853,0.81769997,1.6053601999999998,1.0081886999999998,10.289695,-1
32,33,1565616764876,1.9160999,3.2742999,0.6631,1.5957164,1.0944949,10.157382,-1
33,34,1565616764886,1.7689999,3.2893,0.5751,1.4767531,1.1684278000000001,10.141982,-1
34,35,1565616764896,1.5415,3.2963,0.5555,1.3435013999999998,1.2803806999999998,10.217103,-1
35,36,1565616764906,1.3512,3.3062,0.6242,1.2798923,1.3985872,10.302863,-1
36,37,1565616764917,1.2175,3.3851,0.7811,1.3285905,1.5803934,10.488002,-1
37,38,1565616764927,1.1796,3.4027998,0.9083,1.4158541999999998,1.6918578000000002,10.52175,-1
38,39,1565616764938,1.2226,3.3622,0.80079997,1.5011071000000002,1.7622761999999998,10.386718,-1
39,40,1565616764948,1.206,3.2896,0.5870000000000001,1.5522566999999998,1.8150921999999998,9.944106,-1
40,41,1565616764958,1.1567,3.2265,0.19,1.6033107,1.806339,9.847016,-1
41,42,1565616764968,1.1409999,3.1722999,0.2367,1.5157308999999999,1.7993863,10.235710000000001,-1
42,43,1565616764979,0.9740000000000001,2.9728,0.569,1.3441334999999999,1.5410327,10.298150999999999,-1
43,44,1565616764989,0.7913,2.6444,0.5591,1.1696728,1.3828813999999998,10.182089999999999,-1
44,45,1565616764999,0.5173,2.376,0.38349998,0.7992899,1.1698643999999998,10.154872,-1
45,46,1565616765009,0.1788,2.0814,0.4053,0.60604906,0.95472145,10.310361,-1
46,47,1565616765019,-0.0994,1.7019,0.5657,0.47166729999999996,0.6622361999999999,10.311022999999999,-1
