,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566117579583,-2.4986,-0.3387,-1.2184,5.334194999999999,4.7867465,1.1243267,-1
1,2,1566117579593,-2.4986,-0.3387,-1.2184,2.0936434,2.149572,-5.704750499999999,-1
2,3,1566117579604,-1.1608,-1.1662999,3.1531,2.0520224999999996,2.0654778,-5.550171400000001,-1
3,4,1566117579614,-1.0383999,-1.225,3.5997,1.9469168999999997,1.9842951000000002,-5.098768700000001,-1
4,5,1566117579624,-0.84279996,-1.3847,3.8423998,1.9968983,1.9076807,-5.0115047,-1
5,6,1566117579634,-0.5766,-1.466,3.6072,2.0709844,1.8006886999999998,-5.337413300000001,-1
6,7,1566117579645,-0.35799998,-1.5502,3.3251998,2.122527,1.6795421000000001,-5.6638293,-1
7,8,1566117579655,-0.2061,-1.7603999,3.2696,1.8935646000000002,1.4318476,-5.6806364,-1
8,9,1566117579666,-0.3191,-2.0797,3.2433,1.662323,1.1521376,-5.6840839999999995,-1
9,10,1566117579676,-0.51199996,-2.4294999,3.2954,1.3130378,0.9491956,-5.724689499999999,-1
10,11,1566117579686,-0.57019997,-2.5937,3.2595,1.2397463,0.8806832,-5.7488613,-1
11,12,1566117579696,-0.4441,-2.7589998,3.2438998,1.3970358,0.7790349,-5.627906299999999,-1
12,13,1566117579707,-0.055299997000000004,-2.8774998,3.4248,1.678843,0.8071141,-5.410551,-1
13,14,1566117579717,0.44829997,-2.9706,3.8404998999999997,2.171177,0.85327435,-4.7515516,-1
14,15,1566117579727,0.9271,-3.0486,4.4119997,2.4289942000000004,0.9037344999999999,-4.262080999999999,-1
15,16,1566117579738,1.232,-3.1099,4.9530997,2.586954,0.9289215000000001,-3.5040674,-1
16,17,1566117579748,1.3531,-3.3188,5.5527,2.6215646,0.7867920999999999,-3.0417376,-1
17,18,1566117579758,1.3899,-3.6811998,5.9870996,2.6445587,0.5251059,-2.4530990000000004,-1
18,19,1566117579768,1.4819,-4.0065,6.4056997,2.9077482000000003,0.45665088,-1.8967345000000002,-1
19,20,1566117579778,1.7579,-4.1626997,6.7421,3.0721152000000003,0.44489056,-1.5780375,-1
20,21,1566117579788,2.0149,-4.3234997,7.067199700000001,3.3649929,0.42721176,-1.2797391000000002,-1
21,22,1566117579799,2.471,-4.4266,7.4912,3.984057,0.5049659000000001,-0.5828156999999999,-1
22,23,1566117579809,3.0203998,-4.4316998,8.035399,4.5032635,0.64366674,-0.0718452,-1
23,24,1566117579819,3.7213,-4.2984,8.632,5.3754425,0.9647005,0.791389,-1
24,25,1566117579829,4.367,-4.1825,9.2724,6.152878,1.2480878,1.7813052,-1
25,26,1566117579839,5.0038,-3.9759998,10.0941,6.740463,1.5845593,2.4444222,-1
26,27,1566117579850,5.6561,-3.6783,10.7831,7.515811,1.9190005,3.1185052000000004,-1
27,28,1566117579860,6.2683,-3.4943,11.2316,7.9327273,2.0589657,3.3919900000000003,-1
28,29,1566117579870,6.5330997,-3.3839,11.5078,8.067971,2.1396406000000003,3.7180513999999993,-1
29,30,1566117579880,6.4902997000000004,-3.3569998999999995,11.7195,8.14834,2.364753,3.9454239999999996,-1
30,31,1566117579890,6.5231,-3.0495,12.0139,8.428692,2.7111366,4.430651999999999,-1
31,32,1566117579900,6.5834,-2.7817,12.373,8.882344999999999,2.8403754,4.867393,-1
