,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565692638596,1.1696,0.71059996,1.1965,9.708986,2.0751886,5.860698999999999,-1
1,2,1565692638607,1.1696,0.71059996,1.1965,9.672460000000001,2.2053757000000003,1.3189178999999998,-1
2,3,1565692638617,0.18599999,0.0411,0.0279,9.572325,2.0056705000000004,1.6774735,-1
3,4,1565692638627,0.040799998,-0.1647,0.3331,9.355783,1.819057,1.9107357,-1
4,5,1565692638638,-0.2368,-0.3256,0.4425,9.0099745,1.4884464,2.1379457000000004,-1
5,6,1565692638648,-0.4967,-0.6385,0.5685,8.696373,1.0826579,2.3522743999999998,-1
6,7,1565692638658,-0.76629996,-0.98029995,0.7521,8.581346,0.79702973,2.4502835,-1
7,8,1565692638669,-0.88989997,-1.2954,0.79679996,8.5655155,0.541894,2.4630685000000003,-1
8,9,1565692638679,-0.84849995,-1.6194998999999999,0.7704,8.727852,0.2875532,2.4437710999999998,-1
9,10,1565692638689,-0.7108,-1.7351999,0.7403,8.934183,0.2015439,2.4793203,-1
10,11,1565692638700,-0.46679997,-1.6933999,0.7427,9.034309,0.1355214,2.6154547000000004,-1
11,12,1565692638710,-0.494,-1.7091999,0.72609997,8.97658,-0.024727317000000002,2.6467134999999997,-1
12,13,1565692638720,-0.66539997,-1.7933999,0.6759,8.787151,-0.25835349999999996,2.6785467,-1
13,14,1565692638730,-0.8059,-1.8672999,0.57699996,8.6838455,-0.41456082,2.6469145,-1
14,15,1565692638741,-0.8775,-1.9073999,0.45949998,8.615611,-0.55671895,2.558693,-1
15,16,1565692638751,-0.87119997,-1.9315,0.2453,8.622459,-0.68681985,2.413815,-1
16,17,1565692638761,-0.9148,-1.9591,0.071899995,8.565411,-0.80981475,2.2659778999999998,-1
17,18,1565692638771,-1.0275999,-1.9223,-0.0725,8.4724865,-0.8760863000000001,2.1685243,-1
18,19,1565692638781,-1.2184,-1.9973999,-0.20289999,8.230566,-1.089132,2.0337113999999996,-1
19,20,1565692638792,-1.4672999,-2.1141999,-0.3022,8.039978999999999,-1.2542456,1.9778308,-1
20,21,1565692638802,-1.5193,-2.1211998,-0.2541,8.015491,-1.3423907,2.0565522,-1
21,22,1565692638812,-1.4829999,-2.085,-0.2924,8.034481,-1.4064306999999998,2.0290859,-1
22,23,1565692638822,-1.4855,-1.9376999,-0.37809998,8.0146,-1.3625593,1.9513031000000003,-1
23,24,1565692638832,-1.5753,-1.8963,-0.45369998,7.939431699999999,-1.4158926,1.9048460999999999,-1
24,25,1565692638842,-1.6738,-2.0198998,-0.53029996,7.8470726,-1.6874238000000001,1.845489,-1
25,26,1565692638853,-1.6626999,-2.0022,-0.4427,7.862032000000001,-1.7252617,1.9484875,-1
26,27,1565692638863,-1.5804,-1.831,-0.40989998,7.9836282999999995,-1.6583103,1.9989668999999999,-1
27,28,1565692638873,-1.3381,-1.6521,-0.4231,8.275865,-1.5044686,2.071856,-1
28,29,1565692638883,-0.9844,-1.2809,-0.43339998,8.617374,-1.2779194999999999,2.0446002,-1
29,30,1565692638893,-0.598,-0.9356,-0.7039,8.9718685,-1.1102104,1.6495188000000003,-1
30,31,1565692638904,-0.3856,-0.6306,-1.1628,9.132396,-0.9188850000000001,1.3527049,-1
31,32,1565692638914,-0.1523,-0.24059999,-1.6292,9.332838,-0.6140553000000001,0.8230212,-1
32,33,1565692638924,-0.066,0.065,-2.12,9.3617115,-0.47449246,0.45737872,-1
33,34,1565692638934,-0.0982,0.4028,-2.4766,9.274439,-0.16347609999999999,0.11562079,-1
34,35,1565692638944,-0.0632,0.7539,-2.7363,9.316078,-0.013512875,-0.07328172,-1
35,36,1565692638954,-0.0892,0.9226,-3.0354,9.272456,0.10408074,-0.39352056,-1
36,37,1565692638965,-0.069699995,1.1243,-3.2912998,9.319325,0.18303193,-0.62277013,-1
37,38,1565692638975,-0.0547,1.3616999,-3.5101,9.311117,0.31842884,-0.91186523,-1
38,39,1565692638985,-0.072399996,1.5677999,-3.6076,9.349272000000001,0.4658446,-0.9214133,-1
39,40,1565692638995,0.015899998999999998,1.7935,-3.5384998,9.410917,0.6333717,-0.8201769,-1
40,41,1565692639006,0.1538,2.1001,-3.2310998,9.623388,0.92161447,-0.54584926,-1
41,42,1565692639016,0.3236,2.4285997999999998,-3.0547,9.762961,1.080781,-0.45165178,-1
42,43,1565692639026,0.5555,2.7484,-3.0428998,10.120061,1.3692726999999998,-0.6625234999999999,-1
43,44,1565692639036,0.89839995,3.0785,-3.3223998999999997,10.434773,1.5429097,-1.0108032,-1
44,45,1565692639046,1.2528,3.3783998,-3.7131998999999998,10.823735000000001,1.8335084,-1.4697621,-1
45,46,1565692639056,1.6078,3.7150998,-4.0747,11.060742,2.0082085,-1.7339287,-1
46,47,1565692639067,1.8833,3.9585998,-4.2263,11.313868,2.1907902000000004,-1.7458328,-1
47,48,1565692639077,2.0381,4.1944,-4.0650997,11.371942,2.2598007,-1.4712944,-1
48,49,1565692639087,2.0997999,4.3019,-3.7538,11.493738,2.2575982000000003,-1.1762808999999999,-1
49,50,1565692639097,2.2442,4.3971,-3.3107,11.625755,2.4678664,-0.65875024,-1
50,51,1565692639107,2.2942998,4.6155,-2.8237,11.584439999999999,2.585125,-0.33252588,-1
51,52,1565692639117,2.2015,4.8268,-2.3806,11.425006,2.6748214,-0.11003751,-1
52,53,1565692639128,2.1038,4.9460998,-2.1924,11.380761,2.7581298,-0.1229662,-1
53,54,1565692639138,2.0506,5.0726,-2.2502,11.284716,2.8317277,-0.25773102,-1
54,55,1565692639148,1.9243,5.1679997,-2.3084,11.234015,2.8524613,-0.35381514,-1
55,56,1565692639158,1.9218998999999999,5.1259,-2.2601,11.265342,2.8058321,-0.33897108,-1
56,57,1565692639168,1.9267999,5.1836,-2.1467,11.315849,2.8968117,-0.24107695,-1
57,58,1565692639178,2.0283,5.3427,-1.9619999,11.650702,3.169291,-0.36097857,-1
58,59,1565692639189,2.2963,5.5448,-2.0439,11.84197,3.3201065,-0.5286493,-1
59,60,1565692639199,2.5145,5.6898,-2.1490998,11.963251,3.3677034,-0.69908774,-1
60,61,1565692639210,2.5449998,5.6678,-2.2166997999999998,11.977099,3.3933212999999998,-0.50782937,-1
61,62,1565692639220,2.5342999,5.6638,-1.9311999,11.963625,3.3440485,-0.1426178,-1
62,63,1565692639230,2.4268,5.4725,-0.7701,11.919103,3.3073504000000002,0.50121176,-1
63,64,1565692639240,2.4268,5.4725,-0.7701,12.022024,3.3316752999999997,1.0982107,-1
64,65,1565692639251,2.5442,5.2960997,0.74539995,12.090249,3.292104,1.8136845000000001,-1
65,66,1565692639261,2.4823,5.0474997,1.2961999,12.066383,3.0786752999999996,2.360003,-1
66,67,1565692639271,2.4296,4.7929997,1.8192999,12.047172999999999,3.0052017999999996,2.6626492,-1
67,68,1565692639281,2.3869998,4.5044,2.2431997999999997,12.040871000000001,2.8148150000000003,3.0045412000000002,-1
68,69,1565692639292,2.336,4.1240997,2.4183,12.009611999999999,2.611643,3.0469377,-1
69,70,1565692639302,2.2382998,3.7059998999999997,2.6581,11.919946000000001,2.2900537999999995,3.2604527,-1
70,71,1565692639312,2.1341,3.4004998,3.0395,11.832317,2.1598094,3.5958803,-1
71,72,1565692639322,2.053,3.1399999,3.4896,11.797036,2.0676231,3.9033148,-1
72,73,1565692639332,1.8772,2.7766,3.9945998,11.651029,1.9015994999999999,4.2706523,-1
73,74,1565692639343,1.5774,2.3688,4.415499700000001,11.285816,1.6168907,4.6938324,-1
74,75,1565692639353,1.1632,1.8969999999999998,4.7209,10.963595,1.3783514,4.8883753,-1
75,76,1565692639363,0.82119995,1.5299,5.0596,10.569807,1.1289523000000001,5.234616,-1
