,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566028810592,-0.3108,-0.9449,-0.0449,7.292690299999999,4.9011510000000005,1.443263,-1
1,2,1566028810602,-0.6462,-1.0056,-0.41869998,6.4160580000000005,2.4470847,-1.8602276999999998,-1
2,3,1566028810613,-2.3704998,-0.8617,0.4256,6.821617,2.4425166000000003,-0.512838,-1
3,4,1566028810623,-2.2521,-0.9147,1.4268,6.801611,2.366113,0.23288879,-1
4,5,1566028810633,-2.3042,-1.0561,2.1711,6.7660046000000005,2.004828,1.0022129000000002,-1
5,6,1566028810643,-2.3004,-1.4024999,2.7540998,6.7862115,1.8516468999999998,1.1874954,-1
6,7,1566028810654,-2.4733999,-1.7386999,3.1697,6.483297,1.4335331,1.5016625,-1
7,8,1566028810665,-2.6097,-1.9681,3.1183999,6.4752145,1.1580561000000003,1.1649323999999999,-1
8,9,1566028810675,-2.5879,-2.2124999,2.8281999,6.5119414,1.0115023,0.8027854,-1
9,10,1566028810685,-2.5664,-2.3711,2.3836,6.496628,0.8548162,0.34870112,-1
10,11,1566028810695,-2.5853,-2.5823,1.7874999,6.4710383,0.5782763000000001,-0.36527857,-1
11,12,1566028810706,-2.5967999,-2.7846,1.3218,6.433517,0.39818448,-0.70416343,-1
12,13,1566028810715,-2.6921,-2.9854,1.0554,6.283448,0.15336299,-0.7284694,-1
13,14,1566028810725,-2.8489999999999998,-3.1011,1.1779,6.1650596,0.13115437,-0.48246995,-1
14,15,1566028810735,-2.9905,-3.1237,1.5712999,6.0746837,0.095490344,0.23426785,-1
15,16,1566028810745,-3.0288,-3.0526,2.1954,6.072614700000001,0.13577996,0.7332003,-1
16,17,1566028810755,-3.0616,-2.9443,2.6713998,5.9973792999999995,0.1598369,0.9890064000000001,-1
17,18,1566028810766,-3.1764997999999998,-2.8765,2.7976,5.940819,0.0761835,0.9339014999999999,-1
18,19,1566028810776,-3.2547,-2.8686,2.7066,6.0170407,0.052672435,0.7148033,-1
19,20,1566028810786,-3.1585,-2.7718,2.4206998,6.212359999999999,0.090816855,0.43765047,-1
20,21,1566028810796,-3.0542,-2.6650999,2.1659,6.361317,0.055373095,0.20645679999999997,-1
21,22,1566028810806,-2.843,-2.5789999999999997,1.8539,6.732208,0.10274956,-0.03214934,-1
22,23,1566028810816,-2.3384,-2.4638999,1.5834999,7.2178955,0.07906611,-0.12310027,-1
23,24,1566028810827,-1.5623,-1.9483,2.0575,7.837534,0.32853234,0.37210685,-1
