,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565610100652,-0.3983,-0.4883,-1.0842,-0.68431073,3.1432421,8.050111,-1
1,2,1565610100662,-0.3983,-0.4883,-1.0842,-0.42335233,2.9040709,9.115751,-1
2,3,1565610100672,0.0058999998,-0.0545,-0.1692,-0.32840785,2.959396,9.173202499999999,-1
3,4,1565610100682,-0.085099995,-0.043899997999999996,-0.3002,-0.42885897,2.947674,9.037067,-1
4,5,1565610100693,-0.122499995,-0.0137,-0.31329998,-0.46413997,2.9845352000000003,9.032241,-1
5,6,1565610100703,-0.0622,-0.023,-0.3067,-0.3844322,2.9895918,9.076505000000001,-1
6,7,1565610100714,0.0067999995999999995,0.063099995,-0.17189999,-0.33113724,3.0416226,9.183937,-1
7,8,1565610100724,0.0727,0.1644,-0.15339999,-0.2657085,3.1546001,9.240364,-1
8,9,1565610100734,0.059000000000000004,0.2598,-0.1625,-0.31985578,3.2380908,9.157094,-1
9,10,1565610100744,-0.1007,0.2047,-0.249,-0.488647,3.1871134999999997,9.090085,-1
10,11,1565610100754,-0.27699998,0.1103,-0.247,-0.6769940999999999,3.0273914,9.097363,-1
11,12,1565610100765,-0.37039998,-0.015199998999999999,-0.1863,-0.76638395,2.9920626,9.211509,-1
12,13,1565610100775,-0.3155,0.0167,0.0044,-0.85460556,3.0066195,9.408102,-1
13,14,1565610100785,-0.3473,0.1107,0.2528,-0.9519825000000001,3.1129507999999997,9.633453,-1
14,15,1565610100795,-0.34489998,0.2452,0.35979998,-0.9604579,3.2099829,9.692131,-1
15,16,1565610100805,-0.28669998,0.5038,0.5456,-0.8927212,3.4965879999999996,9.908002,-1
16,17,1565610100816,-0.27179998,0.6708,0.6439,-0.8966476999999999,3.639608,9.964802,-1
17,18,1565610100826,-0.19039999,0.7055,0.65529996,-0.82543457,3.6851647000000005,9.945542999999999,-1
18,19,1565610100837,-0.0919,0.6969,0.6581,-0.71518636,3.6690855000000004,10.012112,-1
19,20,1565610100847,-0.092599995,0.6859999999999999,0.789,-0.79236585,3.6800318,10.245172,-1
20,21,1565610100857,-0.1918,0.6947,1.0278,-0.8413415999999999,3.7458434,10.508363000000001,-1
21,22,1565610100867,-0.24939999,0.7621,1.2276,-1.0217592,3.7538974,10.458036,-1
22,23,1565610100878,-0.428,0.69009995,1.0950999,-1.1693473,3.6721977999999997,10.2327795,-1
23,24,1565610100888,-0.55039996,0.60469997,0.85639995,-1.3534517,3.5660964999999996,9.953645,-1
24,25,1565610100898,-0.7259,0.5058,0.49179998,-1.4211597,3.5231445,9.574738499999999,-1
25,26,1565610100908,-0.68439996,0.4035,0.2463,-1.3017658,3.3400263999999997,9.526739,-1
26,27,1565610100919,-0.5768,0.1724,0.2366,-1.2186487,3.090991,9.532821,-1
27,28,1565610100929,-0.4791,-0.086399995,0.25579998,-1.2857916,2.9472623,9.571864999999999,-1
28,29,1565610100939,-0.6306,-0.262,0.2641,-1.5841091999999999,2.7667012000000004,9.623638,-1
29,30,1565610100949,-0.84139997,-0.4292,0.4274,-1.8810668000000001,2.6039338,9.729069,-1
30,31,1565610100959,-1.2364,-0.7047,0.569,-2.3073878,2.2458475,9.803854,-1
31,32,1565610100969,-1.4839,-0.9842,0.5334,-2.5041242,2.0782914,9.670066,-1
32,33,1565610100980,-1.5979999,-1.2129999,0.36089998,-2.562878,1.8036766,9.3452015,-1
33,34,1565610100990,-1.5158,-1.4046999,-0.0066,-2.4222232999999997,1.6394823,9.046911999999999,-1
34,35,1565610101000,-1.2422,-1.5891,-0.2654,-1.9383171000000001,1.4184879,8.8965845,-1
35,36,1565610101010,-0.70699996,-1.7636,-0.35889998,-1.603033,1.2369117,8.805826,-1
36,37,1565610101020,-0.28079998,-1.9926,-0.4843,-1.357407,1.0248619,8.776914,-1
37,38,1565610101030,-0.1758,-2.1049,-0.4175,-1.4629914,1.0080643,9.032701,-1
38,39,1565610101040,-0.60319996,-2.3328,0.2837,-1.7562523,0.78914803,9.458696,-1
39,40,1565610101051,-0.60319996,-2.3328,0.2837,-2.1625772,0.48609954,9.6186285,-1
40,41,1565610101061,-1.0213,-2.7215998,0.28419998,-2.273218,0.29836540000000006,9.58262,-1
41,42,1565610101071,-0.8458,-2.909,0.0,-2.1215022,0.052356402999999996,9.27394,-1
42,43,1565610101082,-0.8458,-2.909,0.0,-1.8150251,-0.06515101,9.141694000000001,-1
43,44,1565610101091,-0.4558,-3.0040998,-0.1679,-1.3597821,-0.16831237,8.976169,-1
44,45,1565610101101,-0.049799997,-3.0126998,-0.3189,-1.1875623,-0.12097422,8.98789,-1
45,46,1565610101111,0.3184,-2.7301998,-0.18769999,-0.9982959000000001,-0.008379705999999999,9.149174,-1
46,47,1565610101121,0.3184,-2.7301998,-0.18769999,-0.843008,-0.031775843,9.104219,-1
47,48,1565610101131,0.6218,-2.5681,-0.45929998,-0.6915125,0.0031890766999999997,8.9249525,-1
48,49,1565610101142,0.6218,-2.5681,-0.45929998,-0.62951225,0.03266649,8.800108,-1
49,50,1565610101152,0.92539996,-2.2533,-0.72139996,-0.37248990000000004,0.23542663,8.691068,-1
50,51,1565610101162,1.1180999,-2.1195,-0.8497,-0.19935082,0.34420002,8.589648,-1
