,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346134689,-1.2988,1.4090999,1.7475,5.604635,-3.4694089999999997,1.5644288,-1
1,2,1565346134700,-1.2988,1.4090999,1.7475,9.373118,-0.9314019,-0.9770353999999999,-1
2,3,1565346134710,-0.376,0.0323,0.0414,9.342607000000001,-0.81181633,-1.0374459,-1
3,4,1565346134720,-0.3883,-0.036399997999999996,-0.041899998,9.313187,-0.88034797,-1.1181784,-1
4,5,1565346134731,-0.5079,-0.1803,-0.23089999,9.237127000000001,-1.0547223999999997,-1.2908483,-1
5,6,1565346134741,-0.3719,-0.14999999,-0.2931,9.402163999999999,-0.9895523,-1.4163043,-1
6,7,1565346134751,-0.2644,-0.1424,-0.69449997,9.724195,-0.8685493000000001,-1.6752995,-1
7,8,1565346134761,-0.2644,-0.1424,-0.69449997,10.0270605,-0.66276294,-1.4905916000000001,-1
8,9,1565346134771,0.5291,0.6256,0.371,10.265685000000001,-0.19604681,-0.6618148,-1
9,10,1565346134781,-0.5843,0.4364,1.021,9.071028,-0.45013863,0.123876,-1
10,11,1565346134791,0.77559996,-0.3394,-0.054399997,10.5099325,-1.0926274,-1.0543969,-1
11,12,1565346134802,0.44959998,-0.2561,-2.2788,10.24727,-0.9045485999999999,-3.0778613,-1
12,13,1565346134812,0.7418,-0.1274,-1.0613999,10.602952,-0.6528318000000001,-1.678345,-1
13,14,1565346134822,0.97319996,0.1493,0.23369999,10.65277,-0.5240812,-0.81492877,-1
14,15,1565346134832,0.6425,0.040999997,1.183,10.1884775,-0.6438392,0.15170619,-1
15,16,1565346134842,0.152,-0.1222,1.6783999,9.768601,-0.70921046,0.41108444,-1
16,17,1565346134853,-0.3707,-0.2298,1.3823999,9.188132000000001,-0.80199057,-0.069383964,-1
17,18,1565346134863,-0.8383,-0.29999998,0.94189996,8.807673,-0.7930265999999999,-0.37217385,-1
18,19,1565346134873,-1.1788,-0.1936,0.6627,8.496628999999999,-0.7355946,-0.47566083,-1
19,20,1565346134883,-1.2319,-0.1003,0.70669997,8.660219999999999,-0.5299039000000001,-0.46854526,-1
20,21,1565346134893,-0.9015,0.0274,0.4834,9.072271,-0.47251967,-0.79726917,-1
21,22,1565346134904,-0.3454,0.08779999599999999,-0.0199,9.814167999999999,-0.31394687,-1.2995918,-1
22,23,1565346134914,0.2895,0.2776,-0.44259998,10.2447605,-0.1841141,-1.6184995,-1
23,24,1565346134924,0.66999996,0.4466,-0.8172,10.451486000000001,-0.034457352000000004,-1.84275,-1
24,25,1565346134934,0.63909996,0.4346,-0.80039996,10.249013,-0.12526463,-1.6671974999999999,-1
25,26,1565346134944,0.3057,0.27699998,-0.54539996,9.824069999999999,-0.27308264,-1.3027523,-1
26,27,1565346134955,-0.047199998,0.1425,-0.17559999,9.625869,-0.29765674,-1.1239915,-1
27,28,1565346134965,-0.2138,0.1069,-0.0222,9.446419,-0.24742638,-0.96121454,-1
28,29,1565346134975,-0.4199,0.14029999,0.2148,9.244492,-0.17324443,-0.650428,-1
29,30,1565346134985,-0.6756,0.22379999,0.5329999999999999,8.915395,-0.054290917,-0.5750298,-1
30,31,1565346134996,-0.9417,0.27179998,0.3621,8.616981,-0.012248736000000001,-0.7050445,-1
31,32,1565346135006,-1.1883999,0.2677,0.3056,8.456091,-0.07588662,-0.8086943,-1
32,33,1565346135016,-1.3852,0.1165,0.1551,8.4086275,-0.24342328,-0.7391091999999999,-1
33,34,1565346135026,-1.3168,0.0047999997999999995,0.35999998,8.549752,-0.26576596,-0.46451342,-1
34,35,1565346135036,-1.0914,-0.0393,0.6318,8.825123,-0.2707555,-0.36967432,-1
35,36,1565346135046,-0.8761,0.028999999999999998,0.62479997,8.966352,-0.1562839,-0.54071605,-1
36,37,1565346135056,-0.6806,0.14639999,0.35119998,9.142499,-0.013570336,-0.8432953000000001,-1
37,38,1565346135067,-0.6127,0.27969998,0.13669999,9.103358,0.1095491,-0.9368799000000001,-1
38,39,1565346135077,-0.7801,0.41759998,0.021599998999999998,8.6265955,0.18369274,-0.96917284,-1
39,40,1565346135087,-1.2416999,0.4026,0.0267,8.18725,0.07985142,-0.90397394,-1
40,41,1565346135097,-1.7224,0.2777,0.125,7.735962400000001,-0.15584338,-0.7821857,-1
41,42,1565346135108,-2.0651,0.0875,0.258,7.6506333,-0.27393496,-0.5449586,-1
42,43,1565346135118,-2.074,-0.0468,0.5317,7.871359299999999,-0.36619794,-0.41747215,-1
43,44,1565346135128,-1.8766999,-0.087,0.5994,7.9893074,-0.31435868,-0.42696276,-1
44,45,1565346135138,-1.7583,-0.016099999,0.6713,7.896681,-0.31356382,-0.23506273,-1
45,46,1565346135149,-1.9051,-0.023599999,0.7689,7.577007000000001,-0.36281732,-0.35372895,-1
46,47,1565346135159,-2.1796,-0.0404,0.6577,7.307726,-0.44058100000000006,-0.3516316,-1
47,48,1565346135169,-2.7958,-0.183,0.4473,6.970584,-0.5408789,-0.56770355,-1
48,49,1565346135179,-2.8723,-0.21769999,0.2609,6.877421000000001,-0.60994685,-0.7578414000000001,-1
49,50,1565346135190,-2.7326,-0.2277,0.2243,7.022117,-0.6339463000000001,-0.8055627,-1
50,51,1565346135200,-2.6608999,-0.2333,0.3076,7.089873,-0.6999209,-0.68969285,-1
51,52,1565346135210,-2.6278,-0.2376,0.3076,7.1221274999999995,-0.7152246999999999,-0.7576881999999999,-1
52,53,1565346135220,-2.6627998,-0.2598,0.3581,7.072002400000001,-0.7576978,-0.6811504,-1
53,54,1565346135231,-2.697,-0.2315,0.6198,7.040389500000001,-0.7248206,-0.40281007,-1
54,55,1565346135241,-2.7301998,-0.0823,0.73929995,6.9902453,-0.6821368,-0.42848549999999996,-1
55,56,1565346135252,-2.6942,-0.1431,0.5251,7.096385499999999,-0.7987153,-0.7892343,-1
56,57,1565346135262,-2.4712,-0.11889999,0.1627,7.2708745,-0.8029003,-1.1414118,-1
57,58,1565346135272,-2.2473,-0.1174,-0.2883,7.554290299999999,-0.9228211,-1.6873471999999998,-1
58,59,1565346135282,-1.9049,-0.1797,-0.524,7.895608,-0.98727304,-1.7907001,-1
59,60,1565346135292,-1.4338,-0.062099997000000004,-0.5219,8.264324,-0.9558131999999999,-1.8216523,-1
60,61,1565346135303,-0.9327,0.0484,-0.5604,9.04744,-0.9499042999999999,-1.8900881,-1
61,62,1565346135313,-0.49049997,0.0535,-0.5668,9.328298,-1.0541575,-2.0029604,-1
62,63,1565346135323,-0.1953,-0.047199998,-0.7159,9.547349,-1.2052124,-2.1466602999999997,-1
63,64,1565346135333,0.0613,-0.1774,-0.98209995,9.8176155,-1.4633839,-2.5148982999999996,-1
64,65,1565346135343,0.29909998,-0.3278,-1.3059,9.997361999999999,-1.6673794999999998,-2.853984,-1
65,66,1565346135354,0.59709996,-0.4416,-1.6623,10.381939,-1.7841494999999998,-3.2275755,-1
66,67,1565346135364,0.92569995,-0.41189998,-1.8346,10.669855,-1.8859031000000002,-3.2934349999999997,-1
67,68,1565346135374,1.176,-0.5039,-1.7315999,10.862657,-2.0492356,-3.1217709,-1
68,69,1565346135384,1.5142,-0.64809996,-1.4253,11.38215,-2.1924758,-2.9447916000000003,-1
69,70,1565346135395,2.0774999,-0.5683,-1.4179,11.849718,-2.1126723,-3.0232735,-1
70,71,1565346135405,2.5813,-0.38149998,-1.6024,12.305947,-2.0008630000000003,-3.2911558,-1
71,72,1565346135415,2.8486,-0.2967,-1.7335,12.443586,-2.0429819,-3.3562875,-1
72,73,1565346135425,2.8690999,-0.2962,-1.7035999,12.288173,-2.0490918000000002,-3.340304,-1
73,74,1565346135435,2.6523,-0.3224,-1.7573999,12.043927,-2.1680167,-3.4421440000000003,-1
74,75,1565346135445,2.3453,-0.4714,-1.9253,11.794843,-2.4359853,-3.6198989999999998,-1
75,76,1565346135455,2.3513,-0.6137,-2.0174,12.131669,-2.508683,-3.6338427,-1
76,77,1565346135466,2.7596998,-0.6186,-2.0695,12.704687,-2.5206156,-3.7489367,-1
77,78,1565346135476,3.4722,-0.5355,-2.1603,13.416322000000001,-2.3248273999999998,-3.5516257000000007,-1
78,79,1565346135486,3.9873998,-0.3401,-1.8894,13.640916,-2.2018611,-3.156324,-1
79,80,1565346135496,4.1861,-0.19569999,-1.4046999,13.637316,-2.1490164000000003,-2.7056394,-1
80,81,1565346135506,4.1354,-0.1533,-1.0754,13.447906,-2.1220480999999998,-2.393062,-1
81,82,1565346135517,3.8453998999999994,-0.122899994,-0.68619996,13.062085,-1.9844580000000003,-2.1822574,-1
82,83,1565346135527,3.5031998,-0.0034999999,-0.6588,12.811355,-1.8503923,-2.1639369999999998,-1
83,84,1565346135537,3.1683,0.1488,-0.6109,12.44099,-1.7838334999999998,-2.0450122,-1
84,85,1565346135547,2.8908,0.12,-0.5485,12.343757,-1.78595,-1.8593946,-1
85,86,1565346135557,2.7696,0.0883,-0.33139998,12.254463000000001,-1.734695,-1.440706,-1
86,87,1565346135567,2.7072,0.1131,-0.0256,12.132933999999999,-1.7481311999999998,-1.196057,-1
87,88,1565346135577,2.4947,0.019399998999999998,0.10300000000000001,11.869083,-1.8603139,-1.0377429,-1
88,89,1565346135588,2.2287,-0.122099996,0.2823,11.608182000000001,-2.0163773999999997,-0.7161345,-1
89,90,1565346135598,2.0183,-0.3055,0.4901,11.513428999999999,-2.08105,-0.51047254,-1
90,91,1565346135608,1.8761,-0.4251,0.7474,11.445089,-2.054091,-0.19397822,-1
91,92,1565346135618,1.8123,-0.4323,1.1338,11.328932,-1.9668653999999999,0.6223679,-1
92,93,1565346135629,1.6502,-0.4057,1.757,11.188746,-1.9347638999999999,0.89419603,-1
93,94,1565346135639,1.537,-0.4639,1.9006,11.1626215,-1.8076223000000002,0.90021026,-1
