,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565525168744,-0.2722,-0.5049,-2.0795,0.7211048000000001,3.4033193999999996,6.8709564,-1
1,2,1565525168755,-0.2722,-0.5049,-2.0795,0.7211048000000001,3.4033193999999996,6.8709564,-1
2,3,1565525168764,-0.2722,-0.5049,-2.0795,0.7211048000000001,3.4033193999999996,6.8709564,-1
3,4,1565525168774,-0.2722,-0.5049,-2.0795,0.7211048000000001,3.4033193999999996,6.8709564,-1
4,5,1565525168784,-0.2722,-0.5049,-2.0795,0.7211048000000001,3.4033193999999996,6.8709564,-1
5,6,1565525168795,-0.2722,-0.5049,-2.0795,0.7211048000000001,3.4033193999999996,6.8709564,-1
6,7,1565525168805,-0.2722,-0.5049,-2.0795,-0.054549493,3.6662314,8.834977,-1
7,8,1565525168815,0.0008,-0.16059999,-0.39049998,-0.05884948,3.5692854,8.730332,-1
8,9,1565525168826,-0.0232,-0.1837,-0.2166,0.006311115999999999,3.5641712999999995,8.936482,-1
9,10,1565525168836,0.075399995,-0.088199995,-0.092099994,0.1718941,3.6575260000000003,9.059544,-1
10,11,1565525168846,0.19829999,-0.070999995,-0.0265,0.23219927,3.6473269999999998,9.096328999999999,-1
11,12,1565525168856,0.18079999,-0.08339999599999999,0.009699999,0.1976653,3.632339,9.0676365,-1
12,13,1565525168867,0.0279,-0.15439999,-0.0814,0.047070004000000006,3.5201373,9.002092,-1
13,14,1565525168877,-0.051099997,-0.2638,-0.1926,-0.048602294000000004,3.3053102,8.834766,-1
14,15,1565525168887,-0.1633,-0.449,-0.2656,-0.12115618,3.2310326000000003,8.831531,-1
15,16,1565525168897,-0.3102,-0.58059996,-0.2032,-0.27234524,3.0053074,8.961459,-1
16,17,1565525168907,-0.3315,-0.6856,-0.1358,-0.33003592,2.8797936,9.024253999999999,-1
17,18,1565525168917,-0.3515,-0.797,-0.1477,-0.37334222,2.735117,8.985544,-1
18,19,1565525168927,-0.4195,-0.94089997,-0.2855,-0.53304505,2.4993265,8.843136999999999,-1
19,20,1565525168937,-0.5735,-1.0768,-0.4025,-0.67962766,2.3408206000000003,8.79873,-1
20,21,1565525168947,-0.63909996,-1.2123,-0.48,-0.71963,2.1564097,8.717519,-1
21,22,1565525168958,-0.5506,-1.3072,-0.5184,-0.7105416,1.9736458,8.743337,-1
22,23,1565525168968,-0.5135,-1.3701,-0.44939998,-0.63768125,1.9001055,8.8193865,-1
23,24,1565525168978,-0.4578,-1.4394,-0.391,-0.70857835,1.7231644,8.95035,-1
