,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566107440400,0.0401,-0.1919,2.4415,5.867604,6.142027400000001,7.058805499999999,-1
1,2,1566107440410,-0.0503,-0.21779999,2.37,-4.912634,0.8984576999999999,0.6170624,-1
2,3,1566107440421,4.7848997,-0.6890000000000001,-0.29659998,-4.789055,0.78475225,-0.0006607997,-1
3,4,1566107440431,4.9186,-0.4705,-0.8746,-4.8331555999999996,0.8811045,-0.31415758,-1
4,5,1566107440441,4.8603997,-0.435,-1.2348,-4.802069,0.74216425,-0.45945690000000006,-1
5,6,1566107440452,4.9845,-0.58129996,-1.208,-4.5878935,0.5606933000000001,-0.24456291,-1
6,7,1566107440463,5.3792,-0.80249995,-0.9535,-4.026980399999999,0.50580865,0.015562311,-1
7,8,1566107440473,5.9269,-0.68729997,-0.92219996,-3.3612773000000002,0.9039931000000001,0.09698432,-1
8,9,1566107440483,6.4216,-0.3999,-0.91639996,-2.9876572999999995,1.150548,0.09688856,-1
9,10,1566107440493,6.854099799999999,-0.2472,-0.9256,-2.3944411,1.3409636,0.09105628,-1
10,11,1566107440503,7.3318996,-0.30339998,-0.8908,-1.9683210999999998,1.3218675,0.24930343,-1
11,12,1566107440513,7.8447,-0.46719998,-0.6778,-1.3828238000000002,1.3466331,0.63640755,-1
12,13,1566107440523,8.2441,-0.60929996,-0.30179998,-1.1923507,1.409275,0.8020863,-1
13,14,1566107440533,8.4215,-0.77709997,-0.14649999,-0.9714138000000001,1.3001473,0.91786987,-1
14,15,1566107440543,8.543,-1.0971999,-0.062299997,-0.8402403,1.1224114,0.9675351999999999,-1
15,16,1566107440553,8.6367,-1.5802,-0.030499997999999997,-0.685096,0.74231744,0.73303753,-1
16,17,1566107440563,8.7101,-2.1209,-0.18899999999999997,-0.53553504,0.48219222,0.56058794,-1
17,18,1566107440576,8.8782,-2.6831,-0.3709,-0.03130658,0.19095194,0.25256910000000005,-1
18,19,1566107440586,9.2361,-3.2099,-0.6163,0.82191026,0.010074801,-0.18516755,-1
19,20,1566107440597,9.888,-3.6445,-0.9174,1.5778651000000001,-2.8730421000000003e-05,-0.34886393,-1
20,21,1566107440607,10.6832,-3.9771,-1.0691,2.99506,0.12816639999999999,-0.54014146,-1
21,22,1566107440617,13.027999999999999,-4.3413,-1.2795,4.855048,0.45714885,-0.78460866,-1
22,23,1566107440627,13.027999999999999,-4.3413,-1.2795,5.4557824,0.6096786,-0.8305485999999999,-1
23,24,1566107440637,13.027999999999999,-4.3413,-1.2795,5.4557824,0.6096786,-0.8305485999999999,-1
24,25,1566107440648,16.534899,-4.0506,-0.58019996,8.708296,1.8438801999999999,-0.22633825,-1
25,26,1566107440658,16.534899,-4.0506,-0.58019996,9.971869,2.4573509999999996,0.047788265999999996,-1
26,27,1566107440668,17.9174,-3.9009998,-0.217,10.732018,2.7636845,-0.046667777,-1
27,28,1566107440678,18.5204,-3.9959,-0.52099997,11.9021225,3.0892386000000003,-0.5028781,-1
28,29,1566107440688,19.1181,-4.0949,-1.0098,13.010562,3.3868854,-1.333848,-1
29,30,1566107440699,19.5357,-4.1463,-1.5417999,13.633245,3.6522492999999994,-1.737137,-1
30,31,1566107440709,19.801899,-4.0025997,-1.515,14.477057,4.2605010000000005,-1.5675603999999999,-1
31,32,1566107440719,20.1299,-3.5953998999999994,-1.1079999,15.142674,4.8995614000000005,-1.2750082,-1
32,33,1566107440729,20.5189,-3.0112,-0.63049996,15.844510999999999,5.6113480000000004,-0.97086793,-1
33,34,1566107440739,21.2058,-2.3449,-0.4807,17.241316,6.709166000000001,-0.89902276,-1
34,35,1566107440750,21.8309,-1.7105,-0.69339997,18.682024,7.743346000000001,-1.3759956,-1
35,36,1566107440759,22.2306,-1.1637,-1.1019,19.285111999999998,8.266814,-1.6873854,-1
36,37,1566107440769,22.1134,-0.62409997,-1.4653,19.624668,9.090573,-2.184939,-1
37,38,1566107440779,21.4426,-0.2377,-1.6825999,19.440448999999997,9.446802,-2.31028,-1
38,39,1566107440789,20.4149,-0.121199995,-1.5928999,19.084574,9.581567,-2.2575214,-1
39,40,1566107440799,19.1847,-0.1954,-1.5615,18.303059,9.586259,-2.2141290000000002,-1
40,41,1566107440809,17.827,-0.24229999,-1.2854999,17.382507,9.438825,-1.7844846999999997,-1
41,42,1566107440820,16.3508,-0.4346,-0.86109996,16.729906,9.323442,-1.4234966,-1
42,43,1566107440830,14.9619,-0.44399998,-0.51699996,15.938555,9.270789,-1.0931541999999999,-1
43,44,1566107440840,13.6825,-0.3732,-0.52169997,15.515893,9.209757000000002,-1.0678906000000001,-1
44,45,1566107440850,12.4814,-0.4341,-0.5974,14.909815,8.901498,-1.082409,-1
45,46,1566107440860,11.1664,-0.5284,-0.5961,14.384276999999999,8.600392999999999,-1.0245076,-1
46,47,1566107440870,9.8592,-0.6787,-0.6156,13.572998000000002,8.075977,-0.9997995000000001,-1
