,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565769351676,-0.1148,-0.3867,0.7719,6.9295089999999995,3.2849597999999998,6.5342937,-1
1,2,1565769351687,-0.1148,-0.3867,0.7719,4.1515746,2.0251787,1.2109107,-1
2,3,1565769351696,-4.1621,-1.9872999,-1.3030000000000002,4.4046416,2.0994083999999997,1.4346823,-1
3,4,1565769351707,-4.0215,-1.8719999999999999,-1.1987,4.5288525,2.1657755,1.475671,-1
4,5,1565769351717,-3.9527997999999998,-1.8377999,-1.2709,4.6159635,2.1365664,1.4229602,-1
5,6,1565769351727,-3.8672998,-1.8937998999999999,-1.2760999,4.779286,2.0337881999999996,1.3980413999999999,-1
6,7,1565769351738,-3.6973,-1.8915,-1.2519,4.9680643,1.9951265999999999,1.426609,-1
7,8,1565769351748,-3.3156998,-1.7911999,-1.2953,5.3335919999999994,2.0152378,1.4061146,-1
8,9,1565769351758,-2.7812,-1.6911999,-1.3564,6.012683,2.041689,1.3254397,-1
9,10,1565769351769,-2.3279998,-1.4861,-1.4247,6.518252400000001,2.2133342999999996,1.2248162,-1
10,11,1565769351778,-2.1213,-1.3163999,-1.5883,6.6486216,2.2296337999999998,1.0566283,-1
11,12,1565769351789,-2.2189,-1.3224,-1.8858999,6.536496,2.0691264,0.67669713,-1
12,13,1565769351799,-2.2975,-1.3452,-2.1713,6.4688935,2.0179577,0.38859808,-1
13,14,1565769351809,-2.4266,-1.2541,-2.3764,6.466327,1.9994456999999999,0.10573752,-1
14,15,1565769351820,-2.4888,-1.0751,-2.7103999,6.472925,2.1797388,-0.22785139,-1
15,16,1565769351830,-2.4245,-0.76629996,-2.9610000000000003,6.6166444,2.3797312,-0.37962463,-1
16,17,1565769351840,-2.3014997999999998,-0.4143,-3.1513,6.848566,2.6103885,-0.62512606,-1
17,18,1565769351850,-2.1088,-0.0495,-3.3407998,7.1564603,2.8835862,-0.8967530999999999,-1
18,19,1565769351860,-1.8367,0.3366,-3.6239998,7.571289500000001,3.1703349999999997,-1.2001654,-1
19,20,1565769351870,-1.2308999,0.96919996,-4.1137,8.209325,3.5357091,-1.7546146,-1
20,21,1565769351880,-0.4969,1.6101999,-4.9537997,9.012236,4.0627112,-2.7001617,-1
